datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
07-06-2017,1984,Rajshahi,97.8,80.1,87.7,125.8,86.7,102.3,79.3,77.7,0.0,0,0.0,,,,,7.8,173.8,1003.6,61.9,3.9,266.7,23.1,8,,2017-06-07T05:16:34,2017-06-07T18:52:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",3079,3079,4896.79,2441,51,33.6,26.6,30.2,41.8,33.1,37.2,0.6,0.6,3,8.2,4.91
08-06-2017,1985,Rajshahi,99.2,80.5,87.7,115.6,87.7,101.4,78.9,76.9,0.016,100,8.33,rain,,,,6.5,155.8,1002.0,77.0,3.8,240.8,20.8,8,,2017-06-08T05:16:33,2017-06-08T18:52:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3080,3080,4953.5,2442,51,34.1,27.1,30.6,42.2,33.9,37.6,0.8,0.8,3,9.5,5.28
09-06-2017,1986,Rajshahi,98.2,80.1,86.1,120.7,86.7,98.4,78.8,80.3,0.096,100,50.0,rain,,,,8.5,156.1,1001.5,83.1,3.7,202.5,17.6,7,,2017-06-09T05:16:33,2017-06-09T18:53:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3081,3081,4964.92,2443,55,33.1,27.2,29.9,40.4,33.7,36.4,1.9,1.9,3,10.7,4.97
10-06-2017,1987,Rajshahi,95.3,78.9,85.7,119.6,78.9,96.1,78.3,79.8,0.056,100,41.67,rain,,,,9.2,137.7,1003.7,80.2,2.7,232.0,20.2,8,,2017-06-10T05:16:34,2017-06-10T18:53:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3082,3082,4976.37,2444,63,32.9,26.7,29.4,40.8,33.6,36.3,7.8,7.8,8,9.7,4.52
11-06-2017,1988,Rajshahi,92.0,80.0,84.7,108.9,80.0,95.7,78.7,83.3,0.148,100,62.5,rain,,,,13.6,43.6,999.1,71.3,3.6,195.5,17.0,7,,2017-06-11T05:16:37,2017-06-11T18:53:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3083,3083,5010.87,2445,63,33.1,26.8,29.0,39.8,32.2,34.7,5.7,5.7,6,15.9,4.11
12-06-2017,1989,Rajshahi,86.6,80.0,82.7,99.2,80.0,91.1,77.3,84.0,0.524,100,91.67,rain,,,,25.1,351.6,997.3,89.8,3.6,113.9,9.9,4,,2017-06-12T05:16:40,2017-06-12T18:54:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3084,3084,5010.87,2446,63,29.7,25.1,27.4,34.6,29.2,32.2,13.4,13.4,10,17.3,2.0
13-06-2017,1990,Rajshahi,96.3,78.5,86.3,113.3,78.5,97.5,79.0,80.8,0.072,100,54.17,rain,,,,13.4,191.4,1000.3,58.9,3.6,192.4,16.5,7,,2017-06-13T05:16:45,2017-06-13T18:54:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3085,3085,4942.11,2447,61,33.6,25.4,29.7,40.1,30.5,35.7,1.8,1.8,2,13.9,4.25
14-06-2017,1991,Rajshahi,94.9,81.1,86.5,113.5,89.3,98.9,78.7,79.1,0.112,100,66.67,rain,,,,13.0,173.6,1005.1,46.5,2.5,239.5,20.7,8,,2017-06-14T05:16:50,2017-06-14T18:54:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3086,3086,4829.59,2448,61,33.1,27.6,29.4,39.9,33.1,35.5,4.6,4.6,9,15.8,3.87
15-06-2017,1992,Rajshahi,90.2,79.6,84.6,104.9,79.6,94.4,78.6,83.3,0.016,100,12.5,rain,,,,10.3,122.4,1005.9,56.6,4.4,199.3,17.2,6,,2017-06-15T05:16:57,2017-06-15T18:55:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,42603099999",3087,3087,4763.31,2449,51,32.6,26.8,29.2,39.4,32.5,34.8,0.5,0.5,2,15.8,4.58
16-06-2017,1993,Rajshahi,91.7,79.4,84.2,113.5,79.4,94.4,79.3,85.8,0.246,100,70.83,rain,,,,8.3,249.4,1007.6,73.9,1.9,130.5,11.2,4,,2017-06-16T05:17:04,2017-06-16T18:55:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3088,3088,4774.29,2450,55,29.1,26.1,27.4,35.6,31.5,33.3,2.9,2.9,7,11.6,2.34
17-06-2017,1994,Rajshahi,94.7,79.8,86.4,115.1,79.8,97.7,78.1,78.1,0.32,100,100.0,rain,,,,11.4,214.2,1007.3,58.5,2.5,255.6,22.0,8,,2017-06-17T05:17:13,2017-06-17T18:55:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3089,3089,4796.33,2451,63,33.2,25.4,28.7,40.8,31.8,35.4,22.0,22.0,10,10.8,4.39
18-06-2017,1995,Rajshahi,97.1,80.3,87.2,113.7,87.7,100.4,79.2,79.1,0.4,100,100.0,rain,,,,14.5,197.4,1005.2,58.5,2.5,258.5,22.5,8,,2017-06-18T05:17:23,2017-06-18T18:56:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3090,3090,4719.63,2452,63,35.2,26.0,29.5,43.1,31.0,36.0,20.7,20.7,7,14.0,4.84
19-06-2017,1996,Rajshahi,90.9,79.4,84.5,109.7,79.4,97.3,80.0,87.0,0.475,100,100.0,rain,,,,11.9,172.0,999.2,89.7,3.5,128.0,11.0,4,,2017-06-19T05:17:33,2017-06-19T18:56:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3091,3091,4622.81,2453,51,32.4,26.0,29.1,39.0,31.4,35.4,0.5,0.5,4,17.1,3.01
20-06-2017,1997,Rajshahi,88.8,77.1,82.3,104.0,77.1,91.3,78.8,89.6,1.134,100,100.0,rain,,,,10.1,178.3,1000.5,86.9,3.5,111.6,9.5,4,,2017-06-20T05:17:45,2017-06-20T18:56:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3092,3092,4622.81,2454,61,29.4,25.3,27.1,34.8,30.9,32.5,12.2,12.2,15,14.1,2.41
21-06-2017,1998,Rajshahi,87.8,78.2,82.6,105.4,78.2,90.2,78.1,87.1,0.144,100,75.0,rain,,,,6.0,171.9,1000.1,87.3,3.5,141.2,12.4,5,,2017-06-21T05:17:57,2017-06-21T18:56:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3093,3093,4752.35,2455,63,30.9,25.3,27.4,36.1,30.1,32.8,9.1,9.1,7,10.8,3.02
22-06-2017,1999,Rajshahi,97.3,78.2,84.8,115.3,78.2,94.1,78.1,81.8,0.108,100,62.5,rain,,,,8.9,183.0,1000.0,72.2,3.8,194.1,16.8,7,,2017-06-22T05:18:10,2017-06-22T18:56:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3094,3094,5283.45,2456,63,33.1,25.3,28.1,40.6,31.3,34.5,14.0,14.0,18,9.0,3.65
23-06-2017,2000,Rajshahi,92.6,79.2,83.8,112.8,79.2,94.5,79.3,87.0,0.247,100,87.5,rain,,,,9.2,163.5,1000.7,74.0,3.6,156.6,13.6,5,,2017-06-23T05:18:24,2017-06-23T18:57:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",3095,3095,6294.06,2457,63,31.8,25.6,27.7,39.2,31.7,34.0,17.9,17.9,16,10.5,3.14
24-06-2017,2001,Rajshahi,94.2,78.9,85.2,110.1,78.9,96.2,79.2,83.3,0.272,100,100.0,rain,,,,6.9,124.2,999.2,68.6,3.9,220.8,19.3,7,,2017-06-24T05:18:39,2017-06-24T18:57:17,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3096,3096,6869.68,2458,61,31.8,26.1,28.8,38.0,32.3,34.7,2.5,2.5,4,14.0,4.3
25-06-2017,2002,Rajshahi,93.8,78.9,84.8,109.0,78.9,96.1,79.2,84.3,0.152,100,66.67,rain,,,,12.3,121.1,999.3,63.7,3.9,284.2,24.6,9,,2017-06-25T05:18:55,2017-06-25T18:57:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3097,3097,7111.14,2459,53,32.2,26.5,28.8,37.9,31.2,33.8,2.1,2.1,6,18.5,4.39
26-06-2017,2003,Rajshahi,92.5,79.6,85.2,110.5,79.6,96.9,79.5,84.2,0.184,100,79.17,rain,,,,14.1,112.8,1000.9,75.1,3.7,279.9,24.4,9,,2017-06-26T05:19:12,2017-06-26T18:57:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3098,3098,7193.49,2460,53,32.4,26.4,28.9,38.7,31.5,34.3,2.4,2.4,8,15.3,4.64
27-06-2017,2004,Rajshahi,93.8,79.6,85.3,110.6,79.6,97.1,79.2,83.0,0.044,100,45.83,rain,,,,13.0,126.8,1001.5,74.6,3.9,234.5,20.3,8,,2017-06-27T05:19:29,2017-06-27T18:57:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3099,3099,7078.46,2461,51,32.3,26.6,29.1,38.3,31.7,34.2,0.7,0.7,4,17.3,4.6
28-06-2017,2005,Rajshahi,94.3,80.1,85.3,115.3,87.1,98.0,79.3,83.3,0.112,100,87.5,rain,,,,13.4,120.4,1002.1,77.2,3.9,239.3,20.7,7,,2017-06-28T05:19:47,2017-06-28T18:57:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3100,3100,7111.14,2462,61,31.9,26.7,28.5,38.0,31.7,33.7,3.4,3.4,4,17.1,3.84
29-06-2017,2006,Rajshahi,92.9,80.1,84.7,113.3,87.1,97.4,79.7,85.7,0.228,100,95.83,rain,,,,10.3,122.4,1001.3,78.0,3.6,194.6,16.9,6,,2017-06-29T05:20:06,2017-06-29T18:57:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3101,3101,7361.07,2463,53,32.0,26.3,28.5,38.3,31.5,34.1,1.0,1.0,3,16.1,4.1
30-06-2017,2007,Rajshahi,92.3,80.1,85.2,115.9,87.2,98.8,80.1,85.7,0.248,100,100.0,rain,,,,8.5,154.0,998.4,90.2,3.4,189.9,16.4,6,,2017-06-30T05:20:26,2017-06-30T18:57:57,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3102,3102,7708.04,2464,55,32.2,26.5,29.0,38.6,32.0,34.7,3.5,3.5,11,13.0,4.23
01-07-2017,2008,Rajshahi,92.0,80.7,85.0,112.0,89.1,99.4,80.8,88.0,0.613,100,100.0,rain,,,,8.9,137.2,997.7,88.7,3.6,173.3,14.8,6,,2017-07-01T05:20:46,2017-07-01T18:57:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3103,3103,8127.31,2465,63,31.9,26.1,28.1,38.1,31.6,34.0,20.2,20.2,23,12.2,3.02
02-07-2017,2009,Rajshahi,89.9,80.3,84.7,108.4,87.9,98.5,80.5,87.7,0.479,100,100.0,rain,,,,11.0,153.8,997.9,92.8,3.6,190.9,16.4,7,,2017-07-02T05:21:07,2017-07-02T18:58:01,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3104,3104,8648.68,2466,63,31.4,26.4,28.0,37.8,32.2,34.1,19.7,19.7,14,11.4,3.16
03-07-2017,2010,Rajshahi,87.7,80.0,83.4,107.5,80.0,95.7,80.4,91.2,1.244,100,100.0,rain,,,,15.7,214.2,998.2,91.3,3.6,130.3,11.2,4,,2017-07-03T05:21:28,2017-07-03T18:58:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3105,3105,9417.9,2467,65,28.6,25.9,26.9,34.4,31.4,32.8,45.7,45.7,21,16.2,1.29
04-07-2017,2011,Rajshahi,94.4,78.9,83.3,119.4,78.9,93.7,79.8,89.5,0.945,100,100.0,rain,,,,10.5,200.5,1000.6,89.9,3.3,117.8,10.1,4,,2017-07-04T05:21:50,2017-07-04T18:58:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3106,3106,10446.2,2468,63,30.6,26.2,27.4,36.8,32.3,33.5,18.8,18.8,20,14.8,2.18
05-07-2017,2012,Rajshahi,87.0,79.8,82.9,103.9,79.8,93.9,80.1,91.4,0.553,100,100.0,rain,,,,17.0,181.5,1012.2,91.7,1.2,146.8,12.7,5,,2017-07-05T05:22:12,2017-07-05T18:57:58,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3107,3107,11454.13,2469,63,30.6,25.8,27.6,37.1,31.6,33.9,22.3,22.3,20,9.2,2.75
06-07-2017,2013,Rajshahi,91.7,79.8,85.3,114.8,79.8,98.7,80.2,85.4,0.328,100,100.0,rain,,,,14.5,195.9,1009.7,86.7,1.2,231.8,20.1,8,,2017-07-06T05:22:35,2017-07-06T18:57:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3108,3108,13457.61,2470,63,32.0,25.6,27.8,38.4,31.3,33.9,17.2,17.2,15,14.6,2.83
07-07-2017,2014,Rajshahi,93.5,80.3,84.4,117.7,87.8,97.8,80.3,87.8,0.396,100,66.67,rain,,,,9.4,180.5,1008.5,88.6,2.5,151.8,13.0,5,,2017-07-07T05:22:59,2017-07-07T18:57:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3109,3109,15666.52,2471,61,32.2,25.8,28.5,38.8,31.7,34.7,2.9,2.9,6,10.0,3.76
08-07-2017,2015,Rajshahi,92.6,79.2,84.2,115.6,79.2,95.8,79.9,87.7,0.06,100,41.67,rain,,,,14.1,163.1,1008.5,71.3,2.5,218.7,18.9,7,,2017-07-08T05:23:23,2017-07-08T18:57:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3110,3110,16864.54,2472,55,32.6,26.6,28.8,39.6,32.5,34.7,2.8,2.8,5,15.7,4.02
09-07-2017,2016,Rajshahi,94.4,79.6,84.6,119.4,79.6,96.6,79.8,86.4,0.06,100,58.33,rain,,,,14.3,166.0,1005.3,88.8,1.9,215.7,18.7,7,,2017-07-09T05:23:47,2017-07-09T18:57:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3111,3111,18577.05,2473,53,31.0,27.0,28.6,36.3,31.8,33.5,1.5,1.5,5,18.8,3.17
10-07-2017,2017,Rajshahi,88.2,79.4,83.4,106.1,79.4,94.6,80.1,90.0,0.2,100,62.5,rain,,,,12.8,160.3,1010.7,93.3,1.2,146.0,12.4,5,,2017-07-10T05:24:12,2017-07-10T18:57:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,42603099999",3112,3112,22232.11,2474,63,30.1,25.9,27.6,36.3,30.7,32.8,8.5,8.5,14,15.7,2.2
11-07-2017,2018,Rajshahi,88.4,80.0,82.8,102.7,80.0,92.3,79.4,90.0,0.756,100,100.0,rain,,,,8.3,138.6,1002.5,91.8,3.5,178.5,15.4,6,,2017-07-11T05:24:37,2017-07-11T18:57:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3113,3113,27924.45,2475,61,29.3,25.3,26.4,34.4,30.3,31.6,7.7,7.7,16,12.9,1.57
12-07-2017,2019,Rajshahi,85.9,78.2,81.3,98.6,78.2,87.8,78.9,92.7,1.519,100,100.0,rain,,,,14.1,89.5,1002.8,90.6,3.1,157.4,13.3,6,,2017-07-12T05:25:02,2017-07-12T18:57:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3114,3114,31116.17,2476,63,27.8,25.0,26.0,33.0,30.1,31.3,20.1,20.1,22,13.1,1.6
13-07-2017,2020,Rajshahi,92.6,78.2,83.3,115.6,78.2,91.5,78.8,87.3,0.232,100,100.0,rain,,,,12.8,120.6,1003.3,60.0,3.3,237.3,20.6,7,,2017-07-13T05:25:28,2017-07-13T18:56:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3115,3115,32061.7,2477,55,30.5,25.0,27.4,36.1,29.9,32.5,7.5,7.5,17,15.0,3.21
14-07-2017,2021,Rajshahi,92.3,78.0,83.5,112.4,78.0,92.6,78.9,86.7,0.108,100,70.83,rain,,,,11.6,122.3,1001.9,70.2,3.9,232.1,20.2,8,,2017-07-14T05:25:54,2017-07-14T18:56:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3116,3116,32582.67,2478,53,31.5,25.5,28.2,37.6,30.8,33.5,2.2,2.2,7,14.3,4.19
15-07-2017,2022,Rajshahi,93.8,78.0,84.7,111.3,78.0,95.4,79.1,84.3,0.0,0,0.0,,,,,11.6,121.1,1001.9,46.1,3.6,286.9,24.8,9,,2017-07-15T05:26:21,2017-07-15T18:56:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",3117,3117,32657.78,2479,51,31.8,26.1,28.9,36.7,31.2,34.1,0.6,0.6,4,15.4,4.28
16-07-2017,2023,Rajshahi,94.2,78.5,84.3,114.0,78.5,94.0,79.0,85.4,0.088,100,50.0,rain,,,,11.9,114.0,1000.2,57.8,4.2,206.9,17.9,8,,2017-07-16T05:26:47,2017-07-16T18:56:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3118,3118,32283.93,2480,2,32.6,26.3,29.4,38.6,32.1,35.5,0.0,0.0,0,13.5,4.79
17-07-2017,2024,Rajshahi,95.1,78.5,84.8,116.4,78.5,96.4,79.4,84.9,0.148,100,100.0,rain,,,,7.8,109.9,1000.1,78.6,3.5,148.4,12.9,5,,2017-07-17T05:27:14,2017-07-17T18:56:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3119,3119,31840.96,2481,51,32.6,26.8,29.6,39.8,33.1,36.2,1.1,1.1,4,10.3,4.45
18-07-2017,2025,Rajshahi,96.9,78.9,85.3,116.5,78.9,97.4,80.1,85.8,0.016,100,12.5,rain,,,,9.4,128.7,1000.0,71.0,3.6,187.7,16.1,7,,2017-07-18T05:27:41,2017-07-18T18:55:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999",3120,3120,31404.1,2482,63,33.1,27.4,29.6,39.3,32.7,35.5,4.5,4.5,3,16.6,4.91
19-07-2017,2026,Rajshahi,88.8,79.1,83.0,102.7,79.1,93.0,79.6,89.9,0.426,100,91.67,rain,,,,17.0,116.5,1000.3,82.9,3.3,106.3,9.1,3,,2017-07-19T05:28:08,2017-07-19T18:55:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3121,3121,30901.94,2483,63,30.8,26.8,28.1,34.9,30.8,32.4,5.3,5.3,9,23.2,3.67
20-07-2017,2027,Rajshahi,87.3,78.9,82.1,103.9,78.9,91.1,79.7,92.5,1.824,100,100.0,rain,,,,13.2,131.4,998.7,89.5,3.4,158.9,13.5,6,,2017-07-20T05:28:35,2017-07-20T18:55:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3122,3122,30337.9,2484,63,29.1,25.2,26.7,34.4,29.2,31.2,16.9,16.9,17,20.2,1.79
21-07-2017,2028,Rajshahi,90.6,78.9,83.6,109.8,78.9,93.7,79.8,89.1,2.246,100,100.0,rain,,,,8.5,140.3,1000.5,80.1,3.3,224.5,19.3,7,,2017-07-21T05:29:03,2017-07-21T18:54:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3123,3123,29647.32,2485,55,28.5,25.5,26.6,33.8,30.8,31.9,6.3,6.3,18,13.7,1.44
22-07-2017,2029,Rajshahi,87.5,79.4,82.7,104.7,79.4,91.9,79.7,91.1,1.032,100,100.0,rain,,,,8.7,114.2,1000.2,82.7,3.5,143.9,12.3,5,,2017-07-22T05:29:30,2017-07-22T18:54:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3124,3124,29039.21,2486,55,29.7,25.1,27.1,35.9,29.7,32.4,3.8,3.8,10,17.3,2.12
23-07-2017,2030,Rajshahi,87.2,79.4,82.0,101.5,79.4,90.1,79.6,92.8,0.6,100,100.0,rain,,,,12.3,151.1,999.1,92.5,3.7,60.0,5.2,2,,2017-07-23T05:29:58,2017-07-23T18:53:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3125,3125,28706.82,2487,53,30.7,25.5,27.0,35.4,29.9,31.7,6.7,6.7,17,18.4,2.82
24-07-2017,2031,Rajshahi,83.7,78.2,80.7,97.6,78.2,86.6,79.1,94.9,2.749,100,100.0,rain,,,,19.7,165.2,996.3,97.1,3.2,93.6,8.2,4,,2017-07-24T05:30:25,2017-07-24T18:53:29,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3126,3126,28574.9,2488,63,28.2,25.2,26.1,33.8,29.9,31.1,13.8,13.8,13,17.2,1.83
25-07-2017,2032,Rajshahi,85.4,77.3,80.5,100.8,77.3,85.1,78.9,95.0,2.293,100,100.0,rain,,,,18.8,153.9,997.3,89.3,2.9,152.3,13.0,5,,2017-07-25T05:30:53,2017-07-25T18:53:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3127,3127,28640.77,2489,63,27.8,25.0,25.7,33.0,28.5,30.0,34.4,34.4,17,21.5,1.22
26-07-2017,2033,Rajshahi,86.3,77.6,81.1,99.7,77.6,86.5,78.3,91.7,1.399,100,100.0,rain,,,,11.4,143.7,1001.1,77.2,3.3,228.0,19.5,7,,2017-07-26T05:31:21,2017-07-26T18:52:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3128,3128,29307.93,2490,65,30.3,25.0,26.8,36.0,29.1,31.6,37.9,37.9,17,19.8,2.36
27-07-2017,2034,Rajshahi,90.7,77.6,83.2,109.9,77.6,92.6,79.1,88.1,0.235,100,79.17,rain,,,,7.6,164.7,1003.0,76.8,3.5,263.0,22.6,8,,2017-07-27T05:31:48,2017-07-27T18:52:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3129,3129,30407.84,2491,55,31.7,25.2,27.9,38.6,30.5,33.6,2.7,2.7,6,11.0,3.73
28-07-2017,2035,Rajshahi,92.6,78.9,84.3,112.5,78.9,95.9,80.1,87.9,0.12,100,95.83,rain,,,,7.2,180.9,1004.3,81.8,3.6,165.8,14.3,5,,2017-07-28T05:32:16,2017-07-28T18:51:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3130,3130,31549.05,2492,51,31.6,25.9,28.7,37.8,31.9,34.7,2.5,2.5,8,10.6,3.57
29-07-2017,2036,Rajshahi,89.7,78.7,82.9,111.8,78.7,93.6,80.0,91.2,0.128,100,83.33,rain,,,,5.6,184.1,1004.4,94.8,3.5,117.1,10.2,4,,2017-07-29T05:32:43,2017-07-29T18:51:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3131,3131,32507.74,2493,63,31.6,26.9,28.6,38.1,32.9,35.2,6.4,6.4,10,9.7,3.14
30-07-2017,2037,Rajshahi,87.9,78.9,82.5,103.6,78.9,90.8,79.3,90.6,0.414,100,100.0,rain,,,,6.7,183.2,1002.8,71.2,3.3,166.5,14.3,6,,2017-07-30T05:33:11,2017-07-30T18:50:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3132,3132,33341.62,2494,63,31.4,25.6,28.1,37.9,31.8,34.4,19.6,19.6,13,7.8,3.25
31-07-2017,2038,Rajshahi,94.2,78.0,85.0,115.1,78.0,96.8,79.6,84.9,0.284,100,100.0,rain,,,,6.9,209.1,1002.1,61.2,3.6,233.0,20.2,7,,2017-07-31T05:33:38,2017-07-31T18:49:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3133,3133,34434.01,2495,61,32.9,25.5,28.9,39.8,32.0,35.5,7.6,7.6,9,7.9,4.08
01-08-2017,2039,Rajshahi,93.3,79.4,84.1,117.3,79.4,95.8,80.5,89.5,0.526,100,95.83,rain,,,,7.8,209.1,1001.9,86.7,3.7,194.7,16.9,6,,2017-08-01T05:34:05,2017-08-01T18:49:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3134,3134,35317.3,2496,63,32.1,26.4,28.9,38.9,33.0,35.6,10.0,10.0,11,8.0,3.15
