name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2015-01-18,24,15.5,20.2,24,15.5,20.2,16,77.9,0,0,0,,,,,22.3,314,1014.1,4.2,2.9,194.9,17,7,,2015-01-18T06:34:45,2015-01-18T17:31:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-19,22,14.8,17.3,22,14.8,17.3,14.3,83,0,0,0,,,,,14.8,340.9,1015.5,14.4,2.3,196.5,17,7,,2015-01-19T06:34:41,2015-01-19T17:32:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-20,22.9,13.5,17.9,22.9,13.5,17.9,14.6,82,0,0,0,,,,,18.4,359,1016.8,20.3,2.8,200.4,17.3,8,,2015-01-20T06:34:36,2015-01-20T17:32:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-21,25,13.6,19.1,25,13.6,19.1,15.6,81.9,0,0,0,,,,,18.4,322.4,1018,25.2,2.4,205.4,17.6,8,,2015-01-21T06:34:30,2015-01-21T17:33:34,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-22,25,13.3,19.6,25,13.3,19.6,15.2,77.8,0,0,0,,,,,20.5,259.5,1017.3,32.5,2.2,201.2,17.5,7,,2015-01-22T06:34:22,2015-01-22T17:34:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-23,26.1,11.8,19.7,26.1,11.8,19.7,14.8,75.6,0,0,0,,,,,14.8,285.7,1014.9,7.6,2.7,205.2,17.8,8,,2015-01-23T06:34:13,2015-01-23T17:34:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-24,28,13.3,21.5,28,13.3,21.5,14.5,67.1,0,0,0,,,,,22.3,336,1015.3,21.6,3.1,207.6,17.9,8,,2015-01-24T06:34:02,2015-01-24T17:35:39,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-25,27.9,14.3,21.8,26.9,14.3,21.7,12.6,60.1,0,0,0,,,,,25.9,342.9,1016.5,27.5,4.4,220,19,8,,2015-01-25T06:33:50,2015-01-25T17:36:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-26,26.1,11.9,20,26.1,11.9,20,11.2,62,0,0,0,,,,,22.2,341.6,1015.8,1.5,3.9,220.1,19,8,,2015-01-26T06:33:37,2015-01-26T17:37:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-27,28.1,12.5,20.6,27.3,12.5,20.5,13.1,65.8,0,0,0,,,,,15,343.9,1014.1,6.2,3,217,18.9,8,,2015-01-27T06:33:22,2015-01-27T17:37:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-28,29,14.3,21.9,29.4,14.3,21.9,14.7,66.1,0,0,0,,,,,18.4,349.6,1012.9,8.5,2.9,212,18.4,8,,2015-01-28T06:33:06,2015-01-28T17:38:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-29,29.9,16.9,22.7,29.6,16.9,22.7,15.3,65.1,0,0,0,,,,,27.7,349.2,1013.2,2,3.4,213.8,18.5,8,,2015-01-29T06:32:49,2015-01-29T17:39:03,0.3,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-30,26,16.7,21.6,26,16.7,21.6,14.7,67,0,0,0,,,,,31.7,344.3,1014.5,17,4.2,201.7,17.4,7,,2015-01-30T06:32:30,2015-01-30T17:39:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-01-31,25,14.3,20.2,25,14.3,20.2,11.5,62.4,0,0,0,,,,,22.3,339,1015.8,0.5,4.2,222.5,19.3,8,,2015-01-31T06:32:10,2015-01-31T17:40:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-01,24.9,12.5,19.2,24.9,12.5,19.2,9.7,56.9,0,0,0,,,,,22.3,339.4,1015.6,0,3.9,224.4,19.4,8,,2015-02-01T06:31:49,2015-02-01T17:41:01,0.41,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-02,26,12,19.5,26,12,19.5,11.3,63.7,0,0,0,,,,,18.4,341.7,1016.9,0.1,3.3,226.2,19.7,8,,2015-02-02T06:31:26,2015-02-02T17:41:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-03,28.1,14.2,20.5,27.5,14.2,20.5,12.8,65,0,0,0,,,,,14.8,337.5,1018.1,9.5,3.5,232.9,20,8,,2015-02-03T06:31:02,2015-02-03T17:42:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-04,29,13.1,21.9,27.8,13.1,21.6,12.5,59.8,0,0,0,,,,,11.9,340.6,1016.4,41,3.5,211.7,18.3,7,,2015-02-04T06:30:37,2015-02-04T17:42:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-05,30.9,15.3,22.9,29,15.3,22.6,13.2,58.6,0,0,0,,,,,11.9,21.9,1015.3,29.8,3.6,183.6,15.8,7,,2015-02-05T06:30:11,2015-02-05T17:43:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-06,28.1,17.3,22.3,28.4,17.3,22.3,14.4,62.3,0,0,0,,,,,13,350.8,1015.2,30.3,3,206.2,17.8,8,,2015-02-06T06:29:44,2015-02-06T17:44:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-07,25,15.8,20.3,25,15.8,20.3,14.3,69.9,0,0,0,,,,,18.4,302.4,1014.5,45.4,2.8,186.4,16.1,7,,2015-02-07T06:29:15,2015-02-07T17:44:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-08,27,12.1,20.3,26.8,12.1,20.3,12.9,65.1,0,0,0,,,,,18.4,341.5,1014.4,45,2.8,198.5,17.3,7,,2015-02-08T06:28:45,2015-02-08T17:45:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-09,29,15.1,22.1,28.2,15.1,22.1,13.9,61.9,0,0,0,,,,,24,338.3,1015.1,32.6,3.4,205,17.7,8,,2015-02-09T06:28:14,2015-02-09T17:46:00,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-10,29,18,22.8,28.8,18,22.8,14.6,61.4,0,0,0,,,,,18.4,354.2,1015.6,43.1,3.4,141.8,12.3,5,,2015-02-10T06:27:42,2015-02-10T17:46:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-11,28,16.4,22.6,27.3,16.4,22.5,12.9,57,0,0,0,,,,,27.7,345.4,1014.2,51.2,3.9,214.5,18.6,8,,2015-02-11T06:27:09,2015-02-11T17:47:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-12,28,15.6,21.6,27.2,15.6,21.4,12.3,59.6,0,0,0,,,,,18.4,335.8,1012.6,16.4,3.2,155.2,13.6,5,,2015-02-12T06:26:34,2015-02-12T17:47:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-13,27,14.9,21.5,27,14.9,21.5,14.2,66,0,0,0,,,,,14.8,245.6,1011.7,3.9,3.5,208.5,17.9,8,,2015-02-13T06:25:59,2015-02-13T17:48:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-14,27.1,16.9,21.7,27.9,16.9,21.7,15.8,72.6,0,0,0,,,,,14.8,227.9,1011.5,18.7,3.3,226.3,19.3,8,,2015-02-14T06:25:23,2015-02-14T17:48:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-15,28,16.3,22,27.4,16.3,21.9,14.5,66.6,0,0,0,,,,,14.8,279,1012.2,8,3.3,215.8,18.5,8,,2015-02-15T06:24:45,2015-02-15T17:49:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-16,27.1,17.9,22,27.9,17.9,22.1,16.1,71.3,0,0,0,,,,,18.4,296.9,1013.5,4.5,3.1,235,20.3,8,,2015-02-16T06:24:07,2015-02-16T17:49:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-17,29,14.8,22.6,28.4,14.8,22.5,16.4,71.8,0,0,0,,,,,16.9,281.2,1012.1,0.5,3.4,236.4,20.4,9,,2015-02-17T06:23:27,2015-02-17T17:50:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-18,28.1,16.6,22.5,29,16.6,22.5,17.8,77.8,0.2,100,4.17,rain,,,,14.8,286.5,1011.5,1.6,3.3,229.8,19.9,8,,2015-02-18T06:22:47,2015-02-18T17:51:00,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-19,28,18.8,23.1,28,18.8,23.1,17,72,3.9,100,41.67,rain,,,44.6,35.8,29.6,1012.6,37.9,3.5,202.6,17.6,7,,2015-02-19T06:22:06,2015-02-19T17:51:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-20,29,17.2,23,28.9,17.2,23,16.6,69.7,0.1,100,4.17,rain,,,,18.4,316.8,1013,1.2,3.1,240.5,20.9,8,,2015-02-20T06:21:23,2015-02-20T17:52:02,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-21,28.1,18.8,23.3,29.3,18.8,23.5,18.6,76.7,8.4,100,16.67,rain,,,,18.4,270.1,1012,0.2,3.2,238.3,20.5,8,,2015-02-21T06:20:40,2015-02-21T17:52:32,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-22,30.9,18.4,24.1,30.6,18.4,24.1,18.2,72.7,0,0,0,,,,,13,130.6,1012.7,16.9,3.4,228.1,19.6,8,,2015-02-22T06:19:56,2015-02-22T17:53:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-23,28.2,17.4,23.2,31.3,17.4,23.5,19.2,79.9,0,0,0,,,,,17,260.2,1012.7,4,2.7,239.2,20.7,8,,2015-02-23T06:19:12,2015-02-23T17:53:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-24,28.2,18.5,23.7,30.8,18.5,24,19.2,77.7,0,0,0,,,,,17.1,250.9,1011.4,4.7,3.5,247.6,21.5,9,,2015-02-24T06:18:26,2015-02-24T17:54:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-25,29,18.1,23.9,32.7,18.1,24.5,19.8,79.5,0,0,0,,,,,18.4,198,1010,2.7,3.7,242.4,20.9,9,,2015-02-25T06:17:40,2015-02-25T17:54:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-26,30,20.6,24.9,32.5,20.6,25.8,20.9,79.8,0,0,0,,,,,20.5,199.7,1009.5,6.8,3.8,242.7,21.2,9,,2015-02-26T06:16:53,2015-02-26T17:54:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-27,29,21,24.7,31.3,21,25.1,20.9,80.5,0,0,0,,,,,18.4,205.1,1010.8,4.2,3.8,247.9,21.6,9,,2015-02-27T06:16:05,2015-02-27T17:55:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-02-28,29.1,21,24.8,32.7,21,25.6,21,80.3,0,0,0,,,,,22.3,256.6,1011.5,18.9,3.4,246.2,21.3,9,,2015-02-28T06:15:17,2015-02-28T17:55:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-01,30.2,19.8,25.5,34.3,19.8,26.7,21.7,80.3,0,0,0,,,,,18.4,269.9,1011.8,18.7,3.2,254.9,22,9,,2015-03-01T06:14:28,2015-03-01T17:56:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-02,33,21,26,35.3,21,27,22.1,81.6,0,0,0,,,,,14.8,259,1011.5,21.2,2.3,263.2,22.8,9,,2015-03-02T06:13:38,2015-03-02T17:56:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-03,31,22.6,26.3,33.7,22.6,27.3,21.8,78.1,0,0,0,,,,,14.8,265.7,1009.6,12,3.6,254.7,22.1,9,,2015-03-03T06:12:47,2015-03-03T17:57:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-04,28.1,23,24.7,29.4,23,25,19.9,75.8,3.6,100,66.67,rain,,,,37.1,325.1,1010.8,35.2,4.4,239.6,20.6,8,,2015-03-04T06:11:56,2015-03-04T17:57:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2015-03-05,28,21,24.3,29.6,21,24.6,19.7,76.6,2.1,100,50,rain,,,,13,319.8,1012.3,16.9,4.4,259.9,22.6,9,,2015-03-05T06:11:05,2015-03-05T17:58:00,0.48,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2015-03-06,29,20,24.3,27.7,20,23.9,13.1,54.8,0,0,0,,,,,27.7,326.1,1013.5,0,5.7,275.7,23.9,9,,2015-03-06T06:10:13,2015-03-06T17:58:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-07,29.1,18.7,24.2,27.6,18.7,23.8,10.7,46.5,0,0,0,,,,,25.9,340.8,1011.9,0,5.9,280.4,24.3,9,,2015-03-07T06:09:20,2015-03-07T17:58:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-08,29.5,18.8,24.3,28.8,18.8,24.1,13.4,52.3,0,0,0,,,,,18,352.8,,0,,278.6,24.2,9,,2015-03-08T06:08:27,2015-03-08T17:59:13,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2015-03-09,32.1,20.2,26,31.5,20.2,25.9,14.4,50.6,0,0,0,,,,,22.3,340.7,1013.6,2.2,4.6,284,24.4,10,,2015-03-09T06:07:34,2015-03-09T17:59:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-10,34,21,26.8,33.3,21,26.4,13.7,47.2,0,0,0,,,,,27.7,352.5,1012.8,1.1,4.3,277,23.9,9,,2015-03-10T06:06:40,2015-03-10T18:00:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-11,33,22.1,27,30.7,22.1,26.4,11.3,40.1,0,0,0,,,,,27.7,352.6,1014,7.1,4.7,276.9,23.8,9,,2015-03-11T06:05:46,2015-03-11T18:00:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-12,32,19,25.8,29.8,19,25.1,8.4,38.1,0,0,0,,,,,25.9,339.1,1013.2,1.3,5.9,299.3,25.8,10,,2015-03-12T06:04:51,2015-03-12T18:00:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-13,32,19,25.1,30.6,19,24.9,13.6,51.3,0,0,0,,,,,27.7,321.7,1012.2,0.9,3.9,284.2,24.6,10,,2015-03-13T06:03:56,2015-03-13T18:01:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-03-14,33,21,26.7,32.6,21,27.1,18.9,66.3,0,0,0,,,,,14.8,266.9,1013,36.1,3.4,258.7,22.5,9,,2015-03-14T06:03:01,2015-03-14T18:01:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2015-03-15,31,23,26.7,34.5,23,28.2,21.7,75.6,0,0,0,,,,,14.8,281.8,1013.6,45.7,3.9,245.9,21.1,9,,2015-03-15T06:02:05,2015-03-15T18:01:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2015-03-16,35,22.7,28.4,34.1,22.7,28.1,16.1,51.7,0,0,0,,,,,33.5,343.5,1013.5,28.5,5,278.1,24,9,,2015-03-16T06:01:09,2015-03-16T18:02:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2015-03-17,34,22.9,28,33.6,22.9,27.9,16.3,52.2,0,0,0,,,,,22.3,345.5,1010.6,16.9,4.8,273.9,23.8,9,,2015-03-17T06:00:13,2015-03-17T18:02:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-18,34,21.1,28.1,35.3,21.1,28.9,19.4,61.9,0,0,0,,,,,20.7,305.8,1009.4,2.4,4.1,264.1,22.7,9,,2015-03-18T05:59:17,2015-03-18T18:03:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-19,35,22.7,28,35.7,22.7,27.9,17.9,58.5,0,0,0,,,,,16.1,322.4,1010.8,15.7,4.1,275.7,23.8,9,,2015-03-19T05:58:21,2015-03-19T18:03:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-20,33.9,21.5,27.1,31.6,21.5,26.5,12.7,44.6,0,0,0,,,,,27.7,336,1011.7,20.4,4.3,296.2,25.6,10,,2015-03-20T05:57:24,2015-03-20T18:03:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-21,33,21,27.1,33,21,26.9,13.6,45.1,0,0,0,,,,,25.9,331.1,1010.5,27.7,3.8,255.2,22.1,8,,2015-03-21T05:56:27,2015-03-21T18:04:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-22,33,17.6,26.5,34.4,17.6,26.9,17.6,60.9,0.1,100,4.17,rain,,,,22.3,298,1009.5,7.3,4.1,295.9,25.7,10,,2015-03-22T05:55:31,2015-03-22T18:04:25,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-23,33.7,19.6,26.7,34.5,19.6,27.6,20,69.8,0.5,100,8.33,rain,,,,22.6,249.3,1008.1,0,3.4,287.2,24.7,10,,2015-03-23T05:54:34,2015-03-23T18:04:46,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-24,32.1,19.9,26.5,36.8,19.9,27.9,21.6,76.5,3.6,100,83.33,rain,,,,18.4,229.2,1009.3,14.9,3.6,250,21.6,9,,2015-03-24T05:53:37,2015-03-24T18:05:07,0.13,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-25,31.2,22.4,26.5,37.7,22.4,28,21.6,76.2,10.6,100,100,rain,,,,18.4,202.6,1012.1,40.7,3.4,186.6,16.1,7,,2015-03-25T05:52:40,2015-03-25T18:05:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-26,30.2,20.7,26.1,32.5,20.7,27.1,20,70.9,2.3,100,41.67,rain,,,,18.4,205.4,1013.9,26.5,4.5,254.3,21.9,9,,2015-03-26T05:51:43,2015-03-26T18:05:48,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-27,31.1,22.5,26.9,35.5,22.5,28.5,22.2,76.8,0,0,0,,,,,22.3,244.5,1014.1,25.7,3.7,271.2,23.4,9,,2015-03-27T05:50:46,2015-03-27T18:06:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-28,30,23.8,26.2,34.9,23.8,27.5,22.6,81.1,0.9,100,29.17,rain,,,,13.5,179.8,1012.1,56.5,3.1,218.5,18.9,8,,2015-03-28T05:49:49,2015-03-28T18:06:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-29,31.1,23.9,27.2,36.4,23.9,29.6,22.8,78,0,0,0,,,,,18.4,214.6,1011.1,46.6,3.7,239.9,20.8,9,,2015-03-29T05:48:52,2015-03-29T18:06:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-30,32,22.9,27.5,37.8,22.9,30.1,23,77,0.4,100,16.67,rain,,,,18.4,236.5,1010.4,41.4,4.2,277.4,23.7,9,,2015-03-30T05:47:56,2015-03-30T18:07:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-03-31,29,24,25.5,33.6,24,26.3,22.9,85.6,15.8,100,91.67,rain,,,,22.3,147.6,1010,62.2,4,119.4,10.3,5,,2015-03-31T05:46:59,2015-03-31T18:07:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-01,30,22,25.9,35.1,22,27.4,22.3,81.3,3.4,100,45.83,rain,,,,17.1,178,1009.7,58.8,4.4,267.2,23.2,9,,2015-04-01T05:46:03,2015-04-01T18:07:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-02,31,23,27.3,37.5,23,30.2,23.3,79.8,19.7,100,100,rain,,,,22.3,183.1,1007,64,4.8,260.5,22.7,9,,2015-04-02T05:45:06,2015-04-02T18:08:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-03,29.4,23,25.8,34.1,23,26.7,22.8,84.1,26.8,100,100,rain,,,,20.8,163.6,1005.9,59.9,4,259.6,22.5,9,,2015-04-03T05:44:10,2015-04-03T18:08:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-04,31,24,27.9,39.1,24,31.4,24.4,81.7,11.8,100,100,rain,,,,22.3,188.9,1004.9,56.1,5.2,255.4,22,9,,2015-04-04T05:43:15,2015-04-04T18:08:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-05,31.9,22.9,26.8,38.9,22.9,29.5,22.8,79.3,14.8,100,100,rain,,,,27.7,168.5,1007.3,69.4,4.7,231.1,19.9,8,,2015-04-05T05:42:19,2015-04-05T18:09:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-06,30,22,25.7,37.4,22,27.1,23.2,86.6,28.6,100,100,rain,,,,22.3,171.2,1008.3,64.5,3.9,227.8,19.7,8,,2015-04-06T05:41:24,2015-04-06T18:09:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
