name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chittagong,2018-11-27,31,18,24.2,32.7,18,24.3,18,72,0,0,0,,,,,6.8,63.3,1015.7,0.3,4.6,210.3,18,8,,2018-11-27T06:12:50,2018-11-27T17:07:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-11-28,30,17.5,23.7,31.1,17.5,23.6,16.5,69.2,0,0,0,,,,,13.6,344,1016,0,4.7,212.5,18.3,8,,2018-11-28T06:13:30,2018-11-28T17:07:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-11-29,30,17.9,23.4,28.8,17.9,23.2,15.2,64.5,0,0,0,,,,,9.4,29.8,1016.6,5,4.8,211.5,18.3,8,,2018-11-29T06:14:11,2018-11-29T17:07:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-11-30,29,18.1,23,28.2,18.1,23,16.4,68.4,0,0,0,,,,,13,6.2,1016.1,1,4.3,207.6,17.9,8,,2018-11-30T06:14:51,2018-11-30T17:07:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-01,28,17.2,22.5,27.6,17.2,22.5,16.2,70,0,0,0,,,,,18.2,0.6,1013.9,12.3,4.4,199.5,17.4,7,,2018-12-01T06:15:32,2018-12-01T17:07:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-02,27.1,16.4,21.9,26.9,16.4,21.9,15.4,69.4,0,0,0,,,,,18.4,340.4,1012.5,39.1,3.9,193.2,16.7,7,,2018-12-02T06:16:12,2018-12-02T17:07:49,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-03,29,17.1,22.5,27.7,17.1,22.3,14.4,64.3,0,0,0,,,,,16.8,347.2,1013.9,10,4,196.7,17,7,,2018-12-03T06:16:52,2018-12-03T17:07:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-04,28,16.2,21.7,27.3,16.2,21.6,15.1,68.8,0,0,0,,,,,22.3,347.3,1014.5,22.5,3.9,204.8,17.9,7,,2018-12-04T06:17:32,2018-12-04T17:08:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-05,27.1,16.6,21.9,26.9,16.6,21.9,15,67.8,0,0,0,,,,,20.4,340.9,1012.5,39.8,4.3,199.4,17.2,7,,2018-12-05T06:18:12,2018-12-05T17:08:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-06,27,17.2,21.7,27.3,17.2,21.7,16.4,73.9,0,0,0,,,,,18.4,8.8,1011.8,69.6,3.5,152.2,13.2,6,,2018-12-06T06:18:51,2018-12-06T17:08:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-07,26.8,15,21.2,27.2,15,21.2,16.1,74.9,0,0,0,,,,,22.3,352.9,1012.2,12.9,4,190.7,16.5,7,,2018-12-07T06:19:30,2018-12-07T17:08:37,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-08,27,16.2,21.3,26.5,16.2,21.2,14.9,71.1,0,0,0,,,,,27.7,355.1,1013.5,0,4,184,16,7,,2018-12-08T06:20:09,2018-12-08T17:08:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-09,26,15.9,20.9,26,15.9,20.9,14.2,68.4,0,0,0,,,,,13.5,352.3,1013.1,0.2,3.9,196.3,17,7,,2018-12-09T06:20:48,2018-12-09T17:09:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-10,27.1,15.5,21.1,27.2,15.5,21.1,15.1,70.7,0,0,0,,,,,16.8,354.4,1012.7,0.1,3.9,200.8,17.2,7,,2018-12-10T06:21:26,2018-12-10T17:09:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-11,27.1,14.8,21.2,27.7,14.8,21.3,16.2,74.8,0,0,0,,,,,18.4,330.9,1012.7,1.2,4,199.8,17.2,7,,2018-12-11T06:22:03,2018-12-11T17:09:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-12,29,16.4,22,27.8,16.4,21.9,15.6,71.8,0,0,0,,,,,14.8,7.3,1014.1,0,3.4,188.1,16.4,7,,2018-12-12T06:22:41,2018-12-12T17:09:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-12-13,29,17.3,22.4,28.8,17.3,22.4,16.6,72.3,0,0,0,,,,,18.4,4.1,1014.8,16.3,3.7,186.1,16.1,7,,2018-12-13T06:23:17,2018-12-13T17:10:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-14,29,18,22.6,29.4,18,22.7,17.3,74.7,0,0,0,,,,,14.8,20.5,1015.6,71.1,3.5,162.2,14,6,,2018-12-14T06:23:53,2018-12-14T17:10:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2018-12-15,27,18.1,22.5,27.7,18.1,22.5,17.8,76.5,0,0,0,,,,,22.3,349.8,1016.9,71.9,4,144.1,12.3,6,,2018-12-15T06:24:29,2018-12-15T17:11:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2018-12-16,27,19.5,22.8,27.3,19.5,22.8,18.4,77.5,0,0,0,,,,,19.8,2.8,1016.1,84.7,3.9,127.7,11.2,5,,2018-12-16T06:25:03,2018-12-16T17:11:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2018-12-17,26,19.7,23.1,26,19.7,23.1,19,78.8,8.2,100,41.67,rain,,,,22.3,2.2,1014.8,86.5,3.6,136.8,11.7,6,,2018-12-17T06:25:37,2018-12-17T17:11:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2018-12-18,26,20,22.6,26,20,22.6,20.4,87.8,12.4,100,66.67,rain,,,,22.3,0.1,1012.8,72.4,3.9,185.2,15.9,7,,2018-12-18T06:26:11,2018-12-18T17:12:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2018-12-19,24,19,21.8,24,19,21.8,18.8,83.4,9.3,100,29.17,rain,,,,27.7,330.2,1015.6,64.5,3.9,197.2,17,7,,2018-12-19T06:26:43,2018-12-19T17:12:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2018-12-20,25,17.3,20,25,17.3,20,16.6,81.2,0,0,0,,,,,16.6,345.4,1014.8,21.4,3.7,200.6,17.2,7,,2018-12-20T06:27:15,2018-12-20T17:13:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2018-12-21,24,16.4,20,24,16.4,20,15,74.4,0,0,0,,,,,18.4,333.2,1014,2.5,3.7,190.3,16.4,7,,2018-12-21T06:27:46,2018-12-21T17:13:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-22,26,16,19.9,26,16,19.9,14.4,72.5,0,0,0,,,,,22.3,345.1,1014.8,0,4,197.5,16.9,7,,2018-12-22T06:28:16,2018-12-22T17:14:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-23,26,15.8,20.2,26,15.8,20.2,14.6,72.4,0,0,0,,,,,18.4,345.4,1014.1,23,4.2,205.3,17.7,8,,2018-12-23T06:28:46,2018-12-23T17:14:40,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2018-12-24,27,16,20.8,27.1,16,20.8,14.8,70.6,0,0,0,,,,,22.3,353.7,1013.2,0.1,4.4,203.2,17.4,8,,2018-12-24T06:29:14,2018-12-24T17:15:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-25,26,16,20.3,26,16,20.3,14,70,0,0,0,,,,,22.3,350.4,1013.2,3.8,4.5,189.8,16.3,7,,2018-12-25T06:29:41,2018-12-25T17:15:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-26,25,15,20.3,25,15,20.3,14.3,70.5,0,0,0,,,,,25.9,352.1,1012.8,17,3.7,179.3,15.3,7,,2018-12-26T06:30:08,2018-12-26T17:16:17,0.62,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-27,25,15.2,19,25,15.2,19,12.8,69.8,0,0,0,,,,,18.4,344.8,1012.4,18.8,3.4,180.1,15.4,7,,2018-12-27T06:30:33,2018-12-27T17:16:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-28,25,14.6,18.7,25,14.6,18.7,11.4,65.5,0,0,0,,,,,27.7,344.4,1013.4,0,3.5,171.6,14.7,7,,2018-12-28T06:30:57,2018-12-28T17:17:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-29,23,12,17.4,23,12,17.4,9.2,63.2,0,0,0,,,,,27.7,339.1,1016.1,0,3.4,187.5,16,7,,2018-12-29T06:31:20,2018-12-29T17:18:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-30,25,11.9,18.1,25,11.9,18.1,13.4,76.6,0,0,0,,,,,18.4,1.2,1016.4,0.1,3.4,196,16.8,7,,2018-12-30T06:31:42,2018-12-30T17:18:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2018-12-31,28.1,14.7,20.5,27.2,14.7,20.4,13.8,69.9,0,0,0,,,,,11.2,17.4,1016.8,19.2,4.2,199,17.1,7,,2018-12-31T06:32:03,2018-12-31T17:19:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-01,28,16.5,21.4,27.8,16.5,21.4,14.2,66.5,0,0,0,,,,,18.4,356.5,1017.4,0,4.2,202.7,17.3,8,,2019-01-01T06:32:23,2019-01-01T17:19:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-02,28,14.6,21.2,27.6,14.6,21.2,14.8,70,0,0,0,,,,,22.3,359.7,1017.2,5.6,4.2,201.8,17.4,7,,2019-01-02T06:32:42,2019-01-02T17:20:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-03,27,15.1,20.1,27.1,15.1,20.1,14.4,73.5,0,0,0,,,,,22.3,347.9,1018.1,2.1,3.7,199.1,17,7,,2019-01-03T06:32:59,2019-01-03T17:21:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-04,25.1,12.2,19.8,25.1,12.2,19.8,13.1,68.6,0,0,0,,,,,18.4,342.3,1018.5,0.3,3.4,192.6,16.6,7,,2019-01-04T06:33:15,2019-01-04T17:21:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-05,26,14,19.5,26,14,19.5,13,69.5,0,0,0,,,,,22.3,359.1,1016.6,0.2,3.7,199.8,17.1,7,,2019-01-05T06:33:30,2019-01-05T17:22:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-06,26.1,12.6,19.6,26.1,12.6,19.6,13.1,69.2,0,0,0,,,,,20.4,354.8,1014.9,3,4,211.7,18.2,8,,2019-01-06T06:33:44,2019-01-06T17:23:08,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-07,26.2,13.4,20.1,26.2,13.4,20.1,14.2,71.4,0,0,0,,,,,14.8,5.8,1013.2,23.8,3.8,206,17.8,8,,2019-01-07T06:33:56,2019-01-07T17:23:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-08,25.2,15.2,20.5,25.2,15.2,20.5,15.7,75.8,0,0,0,,,,,14.8,328.4,1012.9,26.2,3.3,187.2,16.2,7,,2019-01-08T06:34:07,2019-01-08T17:24:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-09,26,13.4,20.3,26,13.4,20.3,14.3,70.7,0,0,0,,,,,14.8,333.9,1014.5,0.1,3.5,187.3,16.1,7,,2019-01-09T06:34:17,2019-01-09T17:25:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-10,25,14.5,19.8,25,14.5,19.8,13.9,71.4,0,0,0,,,,,25.9,357.3,1015.1,0,3.1,179.5,15.4,7,,2019-01-10T06:34:26,2019-01-10T17:25:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-11,25,14.2,19.5,25,14.2,19.5,14,73,0,0,0,,,,,16.6,345.8,1015.5,0,3.5,191.6,16.5,7,,2019-01-11T06:34:33,2019-01-11T17:26:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote"
chittagong,2019-01-12,26,13.8,19.5,26,13.8,19.5,13.7,71.9,0,0,0,,,,,22.3,341.9,1015.4,0,3.6,199.1,17.1,7,,2019-01-12T06:34:39,2019-01-12T17:27:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-13,26,13.2,19.3,26,13.2,19.3,13.4,71.1,0,0,0,,,,,17.4,337.4,1015.1,28.8,3.7,206.4,17.9,8,,2019-01-13T06:34:43,2019-01-13T17:27:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-14,25.9,14,19.9,25.9,14,19.9,14.7,73.8,0,0,0,,,,,11.2,356.7,1014,46.5,3.5,184.2,15.9,7,,2019-01-14T06:34:46,2019-01-14T17:28:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-01-15,27,14.7,20,26.2,14.7,19.9,11.7,66,0,0,0,,,,,29.5,353.2,1015.2,14.1,4.2,185.2,16,7,,2019-01-15T06:34:48,2019-01-15T17:29:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-16,24,13.6,18.7,24,13.6,18.7,13.2,73.6,0,0,0,,,,,33.5,356.4,1015.3,1.2,3.5,200,17.2,7,,2019-01-16T06:34:48,2019-01-16T17:30:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-17,28,14,19.7,27.5,14,19.6,13.4,72,0,0,0,,,,,14.8,15.6,1013.7,7.4,3.2,205.8,17.8,8,,2019-01-17T06:34:47,2019-01-17T17:30:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-18,27,15,20,26.6,15,20,13,67.3,0,0,0,,,,,14.8,334.2,1013.7,0,3.8,201.3,17.4,8,,2019-01-18T06:34:45,2019-01-18T17:31:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-19,25,14.1,19.4,25,14.1,19.4,15.2,78.7,0,0,0,,,,,14.8,337.3,1014.7,2.2,2.6,179.6,15.5,7,,2019-01-19T06:34:41,2019-01-19T17:32:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-20,26,14.2,19.5,26,14.2,19.5,14.6,75.6,0,0,0,,,,,14.8,1.9,1014.3,0,3.6,180,15.6,7,,2019-01-20T06:34:36,2019-01-20T17:32:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-21,26,15,19.9,26,15,19.9,14.5,74.1,0,0,0,,,,,18.4,3.9,1014.6,20.6,3.7,201,17.3,7,,2019-01-21T06:34:29,2019-01-21T17:33:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-01-22,27,16,20.7,27.5,16,20.8,14.3,68.9,0,0,0,,,,,18.4,15.7,1015,0,3.9,214.4,18.6,8,,2019-01-22T06:34:21,2019-01-22T17:34:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-23,28,15,20.7,27.8,15,20.7,14.5,70.1,0,0,0,,,,,18.4,11.7,1015,0.8,3.9,219.2,18.9,8,,2019-01-23T06:34:12,2019-01-23T17:34:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-24,29,15.5,21.7,28.6,15.5,21.6,14.1,65.6,0,0,0,,,,,22.3,356.4,1015.4,8.2,3.8,222.6,19.2,8,,2019-01-24T06:34:01,2019-01-24T17:35:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-25,28,16.6,21.8,28.3,16.6,21.8,14.7,66.1,0,0,0,,,,,18.4,6.1,1015.6,15.7,4,219.3,18.9,8,,2019-01-25T06:33:49,2019-01-25T17:36:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-26,29,17.5,22.4,34.5,17.5,22.6,14.7,63,0,0,0,,,,,14.8,29.5,1015.7,0,4.4,220.7,19.1,8,,2019-01-26T06:33:36,2019-01-26T17:37:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-27,30,17.9,22.8,30,17.9,22.8,14.9,63,0,0,0,,,,,14.8,16.7,1015.3,0,4.1,215.6,18.7,8,,2019-01-27T06:33:21,2019-01-27T17:37:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-28,27,17,22.1,28.2,17,22.2,15.8,68.7,0,0,0,,,,,10.8,51.6,1015.2,19.3,3.1,193.2,16.7,7,,2019-01-28T06:33:05,2019-01-28T17:38:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-29,23,16.9,20.8,23,16.9,20.8,16.5,77.4,0,0,0,,,,,33.5,337.1,1015.2,40.3,3.2,188.6,16.3,7,,2019-01-29T06:32:48,2019-01-29T17:39:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-01-30,24,14.7,20,24,14.7,20,13.1,68,0,0,0,,,,,27.7,341.5,1017.3,0,3.9,222.3,19.2,8,,2019-01-30T06:32:29,2019-01-30T17:39:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-01-31,27,12.8,19.7,27,12.8,19.7,12.4,66.1,0,0,0,,,,,14.8,356.5,1016.1,0,4,228.7,19.6,8,,2019-01-31T06:32:09,2019-01-31T17:40:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-01,29,15.1,21,28.6,15.1,20.9,13.8,65.3,0,0,0,,,,,13.3,18.4,1015.2,0,4,232.3,20.2,8,,2019-02-01T06:31:48,2019-02-01T17:41:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-02,28,17.1,21.5,27.5,17.1,21.4,14.4,66.9,0,0,0,,,,,18.4,303.7,1014.1,0,3.6,232.4,20,8,,2019-02-02T06:31:25,2019-02-02T17:41:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-03,27,16,21.4,27.5,16,21.4,14.6,66.8,0,0,0,,,,,22.3,339.2,1015.9,1.2,3.5,220.2,18.8,8,,2019-02-03T06:31:01,2019-02-03T17:42:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-04,28,15,21.8,27.2,15,21.7,11.8,57.9,0,0,0,,,,,33.5,354,1017.1,2.2,4.4,233.5,20.4,8,,2019-02-04T06:30:36,2019-02-04T17:42:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-05,27,15,20.7,27,15,20.7,12.8,62.1,0,0,0,,,,,18.4,352.7,1015.4,23,3.8,236,20.5,8,,2019-02-05T06:30:10,2019-02-05T17:43:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-02-06,26,15.2,20.5,26,15.2,20.5,12.6,62.3,0,0,0,,,,,22.3,346.9,1012.7,43.2,3.2,230.2,19.9,8,,2019-02-06T06:29:42,2019-02-06T17:44:11,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-02-07,28,15.8,21.1,27.8,15.8,21.1,13.7,64.7,0,0,0,,,,,22.3,3.8,1014,30.3,3.6,222.9,19.2,8,,2019-02-07T06:29:14,2019-02-07T17:44:48,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-02-08,30,18,23.3,29.7,18,23.3,14.8,60.2,0,0,0,,,,,22.3,338.3,1013.1,27.7,4.1,223.8,19.4,8,,2019-02-08T06:28:44,2019-02-08T17:45:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-02-09,30,17.8,23.4,29.8,17.8,23.4,15.8,64.6,0,0,0,,,,,33.5,346.1,1013.5,34.3,4.4,215.8,18.7,8,,2019-02-09T06:28:13,2019-02-09T17:46:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-02-10,28,17.6,22.4,27.8,17.6,22.4,16.1,70,0,0,0,,,,,33.5,339.8,1017.1,11.5,3.8,214.8,18.5,8,,2019-02-10T06:27:41,2019-02-10T17:46:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-11,28,14.8,21.5,27.2,14.8,21.4,12,57.8,0,0,0,,,,,27.7,340,1016.8,11,4.8,243.4,21,9,,2019-02-11T06:27:07,2019-02-11T17:47:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-12,28,14.5,21.2,27,14.5,21.1,13.1,63.9,0,0,0,,,,,33.5,357.2,1017.9,0.4,4.2,248.5,21.5,9,,2019-02-12T06:26:33,2019-02-12T17:47:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-13,30,16.3,22.3,28.8,16.3,22.1,13.6,61.7,0,0,0,,,,,27.7,342.7,1016.5,0,4.3,243.7,20.9,9,,2019-02-13T06:25:58,2019-02-13T17:48:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-14,29,17.8,22.9,28.6,17.8,22.8,14.9,62.4,0,0,0,,,,,16.6,338.3,1014.4,0,3.3,238.5,20.5,8,,2019-02-14T06:25:21,2019-02-14T17:48:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-15,31,18.3,24.2,31,18.3,24.1,13.7,53.6,0,0,0,,,,,29.5,341.1,1013.1,0,4.4,238.2,20.7,8,,2019-02-15T06:24:44,2019-02-15T17:49:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-02-16,27,18.9,22.6,27.7,18.9,22.7,15.3,64.4,1.3,100,16.67,rain,,,,37.1,327.8,1013.5,24.7,4.1,226,19.6,8,,2019-02-16T06:24:05,2019-02-16T17:49:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-17,26,18.2,22.1,26,18.2,22.1,17.8,77.5,19.7,100,75,rain,,,,22.3,191.4,1011.2,30.4,3.9,216.4,18.6,8,,2019-02-17T06:23:26,2019-02-17T17:50:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-18,27,18.5,22.5,28.8,18.5,22.9,19.3,83,14.4,100,75,rain,,,,18.4,193.3,1011.6,33.4,4.2,222,19,8,,2019-02-18T06:22:45,2019-02-18T17:51:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-19,30,18.4,23,32.5,18.4,23.4,19.2,81.1,9,100,50,rain,,,,18.4,201.1,1014.3,17.5,3.9,233,20.1,8,,2019-02-19T06:22:04,2019-02-19T17:51:32,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-20,28,18,22.6,29.6,18,22.7,18.1,77.4,0,0,0,,,,,13,174.6,1016.8,8.3,3.9,230.2,19.9,8,,2019-02-20T06:21:22,2019-02-20T17:52:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
