name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-12-04,28.4,18.3,23.1,28.7,18.3,23.1,17.4,72.2,0,0,0,,,,,16.6,349.5,1011.9,28.8,4,197.5,17.1,8,,2020-12-04T06:17:53,2020-12-04T17:08:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-05,28,17.7,22.9,28.5,17.7,23,17.2,71.7,0,0,0,,,,,8.5,18.1,1013.2,9.6,3.8,172.7,15,7,,2020-12-05T06:18:33,2020-12-05T17:08:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-06,28,17.8,22.8,28.3,17.8,22.9,16.9,70.9,0,0,0,,,,,13.5,1.9,1014.3,2.5,3.2,168.8,14.6,6,,2020-12-06T06:19:12,2020-12-06T17:08:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-07,28,17.5,22.2,28.6,17.5,22.3,17.5,76.5,0,0,0,,,,,13,37.8,1015.5,12.4,3,158.8,13.7,6,,2020-12-07T06:19:51,2020-12-07T17:08:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-08,27.2,17.7,21.9,27.9,17.7,21.9,17.5,77.2,0,0,0,,,,,11.2,26,1014.7,55.4,2.6,168.3,14.6,7,,2020-12-08T06:20:30,2020-12-08T17:08:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-09,25.6,18.1,21.2,25.6,18.1,21.2,18.3,84.4,0,0,0,,,,,14.8,353.8,1013.6,58.1,2.5,140.7,12.2,5,,2020-12-09T06:21:08,2020-12-09T17:09:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-10,25,18.4,21.1,25,18.4,21.1,17.8,82.1,0,0,0,,,,,27.7,350.7,1013,26.3,3.2,169.6,14.6,7,,2020-12-10T06:21:46,2020-12-10T17:09:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-11,24,18,20,24,18,20,17.5,86.5,0,0,0,,,,,13,350.7,1013.6,20.3,2.1,178.9,15.4,7,,2020-12-11T06:22:24,2020-12-11T17:09:50,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-12,25.1,16.6,20.4,25.1,16.6,20.4,17.3,83.3,0,0,0,,,,,18.4,340.5,1012.4,18.6,2.8,174.2,15.1,7,,2020-12-12T06:23:00,2020-12-12T17:10:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-13,26.9,17,21.4,27.5,17,21.4,17.5,80.1,0,0,0,,,,,18.4,3.7,1011.4,19.3,3,178.7,15.5,7,,2020-12-13T06:23:37,2020-12-13T17:10:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-14,28,18.5,21.7,27.9,18.5,21.7,17.9,80.6,0,0,0,,,,,18.4,1.2,1012.9,19.9,3.3,180.7,15.7,7,,2020-12-14T06:24:12,2020-12-14T17:10:52,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-15,28.6,17.9,22.5,27.6,17.9,22.4,14.7,66.4,0,0,0,,,,,22.3,348.8,1014,7.4,3.9,189.8,16.4,7,,2020-12-15T06:24:47,2020-12-15T17:11:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-16,27,17.7,22.2,27.7,17.7,22.1,16.1,71.3,0,0,0,,,,,23.7,347.5,1014.5,6.5,3.4,185.1,15.9,7,,2020-12-16T06:25:22,2020-12-16T17:11:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-17,27.9,18.5,22.3,28.2,18.5,22.3,16.2,70.9,0,0,0,,,,,25.9,343.7,1014.1,3.5,3.7,181.5,15.7,7,,2020-12-17T06:25:56,2020-12-17T17:12:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-18,26,18,21.1,26,18,21.1,14.6,68.5,0,0,0,,,,,31.7,354.7,1014.9,9.4,3.5,186.6,16.2,7,,2020-12-18T06:26:29,2020-12-18T17:12:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-19,24.8,15.7,19.8,24.8,15.7,19.8,13.8,70,0,0,0,,,,,27.7,348.6,1015.5,16.8,3.4,200.5,17.3,7,,2020-12-19T06:27:01,2020-12-19T17:12:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-20,25.1,13.3,19.2,25.1,13.3,19.2,13,70,0,0,0,,,,,18.4,346.4,1014.9,22.3,3.6,200.5,17.3,8,,2020-12-20T06:27:32,2020-12-20T17:13:26,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-21,25.1,14,19.4,25.1,14,19.4,14.1,72.6,0,0,0,,,,,18.4,335.1,1013.3,16.5,3.7,190.7,16.5,7,,2020-12-21T06:28:03,2020-12-21T17:13:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-22,25,14.4,19.2,25,14.4,19.2,14.7,76.4,0,0,0,,,,,22.3,318.6,1013,3.6,2.8,183.3,15.7,7,,2020-12-22T06:28:32,2020-12-22T17:14:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-23,25.1,14.9,19.5,25.1,14.9,19.5,14.6,75.4,0,0,0,,,,,14.8,327.6,1012.5,12.8,2.7,176.5,15.1,7,,2020-12-23T06:29:01,2020-12-23T17:14:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-24,27.1,15.5,20.7,27.3,15.5,20.7,15.3,73.3,0,0,0,,,,,16.8,342.8,1012.2,50.8,3.6,182.8,15.8,7,,2020-12-24T06:29:29,2020-12-24T17:15:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-25,26.2,16.4,20.6,26.2,16.4,20.6,15,72.3,0,0,0,,,,,22.3,346.3,1012.4,15.1,3.9,195.5,16.8,7,,2020-12-25T06:29:56,2020-12-25T17:16:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-26,26.1,13.6,20.4,26.1,13.6,20.4,14.9,73.1,0,0,0,,,,,22.3,344.7,1013.5,0,4,197.3,17.1,7,,2020-12-26T06:30:22,2020-12-26T17:16:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-27,25.2,14.5,19.6,25.2,14.5,19.6,14,73.2,0,0,0,,,,,22.3,347.7,1012.7,11.8,3.7,194.5,16.9,7,,2020-12-27T06:30:46,2020-12-27T17:17:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-28,25,13.9,19.6,25,13.9,19.6,14,72.2,0,0,0,,,,,22.3,348.9,1012.6,11.5,3.8,197.4,17.1,7,,2020-12-28T06:31:10,2020-12-28T17:17:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-29,25,14.4,19.6,25,14.4,19.6,13.9,71.8,0,0,0,,,,,29.5,357.6,1012.8,6,3.4,190,16.4,7,,2020-12-29T06:31:33,2020-12-29T17:18:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-30,25.1,14,19.7,25.1,14,19.7,13.7,71.1,0,0,0,,,,,22.3,357.8,1013.6,13.8,3.6,199.5,17,7,,2020-12-30T06:31:54,2020-12-30T17:18:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-12-31,26.8,14,19.9,27,14,19.9,14.4,73.8,0,0,0,,,,,22.3,346.3,1013.8,29.3,3.5,204.1,17.6,8,,2020-12-31T06:32:15,2020-12-31T17:19:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-01,26.9,15,20.5,27.5,15,20.6,15.2,73.7,0,0,0,,,,,13,326.2,1014.4,41.3,3.6,202.5,17.4,7,,2021-01-01T06:32:34,2021-01-01T17:20:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-02,27,14.7,20.1,27.7,14.7,20.2,16.1,79.6,0,0,0,,,,,13.5,322.9,1013.8,34,3.3,198.5,17.2,7,,2021-01-02T06:32:52,2021-01-02T17:20:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-03,28,15.5,21.1,28.9,15.5,21.2,16.8,78.3,0,0,0,,,,,23.6,346.1,1012.9,33.5,3.5,192.9,16.7,7,,2021-01-03T06:33:09,2021-01-03T17:21:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-04,28.2,16,21.4,28.6,16,21.5,17,78.2,0,0,0,,,,,18.4,359.5,1013.6,37.8,3.7,198.5,17.2,7,,2021-01-04T06:33:24,2021-01-04T17:22:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-05,30,16.2,21.8,30,16.2,21.8,17.6,80,0,0,0,,,,,22.3,353.9,1013.5,46.1,3.5,193.6,16.6,7,,2021-01-05T06:33:38,2021-01-05T17:22:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-06,30,17.2,22.6,30.7,17.2,22.7,17,74.1,0,0,0,,,,,22.3,359.5,1011.5,34.2,3.6,199.3,17.1,7,,2021-01-06T06:33:52,2021-01-06T17:23:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-07,30.1,18,22.4,29.7,18,22.3,17.3,76,0,0,0,,,,,18.4,13.7,1011.4,34.8,3.7,194,16.7,7,,2021-01-07T06:34:03,2021-01-07T17:24:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-08,30.1,18.4,22.9,29.1,18.4,22.7,16.3,70.5,0,0,0,,,,,20.5,8.5,1010.6,46,4.1,192.5,16.7,7,,2021-01-08T06:34:14,2021-01-08T17:24:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-09,28.2,17.8,22.3,28,17.8,22.2,15.6,70.5,0,0,0,,,,,22.3,359.8,1011.3,22.3,2.9,186.1,16.1,7,,2021-01-09T06:34:23,2021-01-09T17:25:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-10,29,17.8,22.4,28.5,17.8,22.4,16.1,70.7,0,0,0,,,,,18.4,359.8,1011.4,33.2,3.4,167.6,14.5,6,,2021-01-10T06:34:31,2021-01-10T17:26:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-11,28,18.8,22.8,28.9,18.8,23,17.8,75,0,0,0,,,,,18.4,1.8,1012.3,68,2.9,168.9,14.5,6,,2021-01-11T06:34:37,2021-01-11T17:26:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-12,27.3,18.7,22.2,27.7,18.7,22.2,17.1,75.7,0,0,0,,,,,22.3,349.1,1012.6,43.5,3.3,180,15.5,7,,2021-01-12T06:34:42,2021-01-12T17:27:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-13,27,16.9,20.9,27.1,16.9,20.9,14.7,70.1,0,0,0,,,,,22.3,5,1013.5,38.3,3,189.8,16.4,7,,2021-01-13T06:34:46,2021-01-13T17:28:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-14,26.8,16.2,20.5,26.7,16.2,20.5,13.3,65.5,0,0,0,,,,,18.4,24.3,1013.3,37.7,3.3,183,15.8,7,,2021-01-14T06:34:48,2021-01-14T17:29:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-15,26,15.8,19.9,26,15.8,19.9,14.7,73.3,0,0,0,,,,,18.4,340.9,1012,12.9,3.1,176.8,15.2,7,,2021-01-15T06:34:49,2021-01-15T17:29:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-16,25,14.7,19.5,25,14.7,19.5,12.2,65.8,0,0,0,,,,,18.4,338.6,1011.1,24.3,3,174.8,14.9,7,,2021-01-16T06:34:49,2021-01-16T17:30:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-17,25.2,14.6,19.3,25.2,14.6,19.3,13.4,71.3,0,0,0,,,,,18.4,7.1,1013.9,27.3,2.8,174.2,14.9,7,,2021-01-17T06:34:47,2021-01-17T17:31:08,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-18,25.2,14.5,20,25.2,14.5,20,14.1,71.6,0,0,0,,,,,20.5,349.7,1013.5,4.1,3.2,179.7,15.5,7,,2021-01-18T06:34:44,2021-01-18T17:31:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-01-19,25,16.7,20,25,16.7,20,14.8,73.2,0,0,0,,,,,11.2,178,1012.7,20.5,2.8,167.4,14.5,6,,2021-01-19T06:34:39,2021-01-19T17:32:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-01-20,25,16.3,19.9,25,16.3,19.9,15.6,77.4,0,0,0,,,,,13,147.6,1012.1,24.7,2.9,158.7,13.7,6,,2021-01-20T06:34:34,2021-01-20T17:33:15,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-01-21,25,17.3,20.6,25,17.3,20.6,18,85.5,1.8,100,41.67,rain,,,,18.4,106.2,1011.8,40,2.3,88.2,7.5,3,,2021-01-21T06:34:26,2021-01-21T17:33:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-01-22,23,15.9,19.2,23,15.9,19.2,14,74.4,0,0,0,,,,,22.3,7.8,1012.3,5,3,197,17.1,7,,2021-01-22T06:34:18,2021-01-22T17:34:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-01-23,21.2,15.7,18.3,21.2,15.7,18.3,12.4,69.2,0,0,0,,,,,13.3,5.8,,8.2,,187.1,16.3,7,,2021-01-23T06:34:08,2021-01-23T17:35:20,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-01-24,21.7,15.1,18.3,21.7,15.1,18.3,12.8,70.8,0,0,0,,,,,12.6,13.3,,22.2,,193.8,16.8,7,,2021-01-24T06:33:56,2021-01-24T17:36:01,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Chittagong,2021-01-25,22,15.5,18.5,22,15.5,18.5,14.4,78,0,0,0,,,,,16.6,9.1,,33.3,,202,17.5,8,,2021-01-25T06:33:44,2021-01-25T17:36:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-01-26,22.4,14.5,18.2,22.4,14.5,18.2,14.9,82.6,0,0,0,,,,,17.3,8,,18.5,,210,18.3,8,,2021-01-26T06:33:29,2021-01-26T17:37:24,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-01-27,21.2,13.7,17.5,21.2,13.7,17.5,13.9,79.9,0,0,0,,,,,18,359,,28.3,,220.1,19,8,,2021-01-27T06:33:14,2021-01-27T17:38:04,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Chittagong,2021-01-28,21.3,14.2,17.7,21.3,14.2,17.7,12.3,71.7,0,0,0,,,,,17.3,357,,0.7,,223.2,19.2,8,,2021-01-28T06:32:57,2021-01-28T17:38:44,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-01-29,21.5,14.6,18.1,21.5,14.6,18.1,12.7,71.1,0,0,0,,,,,13.7,357.2,,0,,222.5,19.2,8,,2021-01-29T06:32:39,2021-01-29T17:39:24,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-01-30,22.7,14.3,18.5,22.7,14.3,18.5,14.4,78.4,0,0,0,,,,,14,13.8,,6.5,,191.4,16.5,7,,2021-01-30T06:32:20,2021-01-30T17:40:04,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-01-31,21.9,14.9,17.9,21.9,14.9,17.9,13.2,75.7,0,0,0,,,,,15.5,10.4,,52.4,,206.9,18,8,,2021-01-31T06:31:59,2021-01-31T17:40:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-02-01,20.5,14,17,20.5,14,17,9.7,62.7,0,0,0,,,,,18.4,0.2,1016,28.4,3,214.4,18.4,8,,2021-02-01T06:31:37,2021-02-01T17:41:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-02-02,21.6,12.8,17,21.6,12.8,17,12.2,75,0,0,0,,,,,18,359.9,,13.1,,217,18.8,8,,2021-02-02T06:31:14,2021-02-02T17:42:01,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-03,22.7,13,17.8,22.7,13,17.8,13.9,79.7,0,0,0,,,,,14.4,0,,0,,218.1,18.8,8,,2021-02-03T06:30:50,2021-02-03T17:42:39,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-04,23.2,14.4,19.1,23.2,14.4,19.1,14.4,75.8,0,0,0,,,,,11.9,6.2,,0,,225.8,19.5,8,,2021-02-04T06:30:24,2021-02-04T17:43:17,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-05,23.1,16,19.8,23.1,16,19.8,13.5,68,0,0,0,,,,,9.7,19.7,,9.3,,233.1,20.2,8,,2021-02-05T06:29:57,2021-02-05T17:43:54,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-06,23.2,14.8,19.4,23.2,14.8,19.4,13.7,70.7,0,0,0,,,,,12.2,6.3,,0,,232.7,20.1,8,,2021-02-06T06:29:29,2021-02-06T17:44:31,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-07,23.2,15.6,19,23.2,15.6,19,15.5,80.9,0,0,0,,,,,23.4,356.9,,0.1,,200.2,17.3,7,,2021-02-07T06:28:59,2021-02-07T17:45:08,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-08,23.3,15.3,19,23.3,15.3,19,15.1,79.1,0,0,0,,,,,21.2,350.5,,0,,217.9,18.9,8,,2021-02-08T06:28:29,2021-02-08T17:45:44,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-09,24,15.1,19.4,24,15.1,19.4,15.5,79,0,0,0,,,,,16.2,354.7,,0,,228.3,19.8,8,,2021-02-09T06:27:57,2021-02-09T17:46:19,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-10,24.5,16.8,20.4,24.5,16.8,20.4,14.8,71.2,0,0,0,,,,,10.8,356.3,,0,,234.6,20.2,8,,2021-02-10T06:27:25,2021-02-10T17:46:54,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-11,24.2,16.2,20.3,24.2,16.2,20.3,13.8,67.4,0,0,0,,,,,11.2,22.5,,8.5,,214.8,18.5,8,,2021-02-11T06:26:51,2021-02-11T17:47:29,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-12,24,16.5,20.1,24,16.5,20.1,14,68.2,0,0,0,,,,,11.5,4.4,,50,,210.8,18.2,8,,2021-02-12T06:26:16,2021-02-12T17:48:03,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Chittagong,2021-02-13,24,15.6,19.9,24,15.6,19.9,14.9,73.7,0,0,0,,,,,12.2,357.7,,30.8,,198.3,17.1,7,,2021-02-13T06:25:40,2021-02-13T17:48:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-02-14,24.3,15.5,20.2,24.3,15.5,20.2,14.6,71.4,0,0,0,,,,,13,353.3,,0,,214.4,18.4,8,,2021-02-14T06:25:03,2021-02-14T17:49:10,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-15,24.3,16.1,20.7,24.3,16.1,20.7,14.8,69.1,0,0,0,,,,,13.7,10,,0.7,,201.4,17.5,7,,2021-02-15T06:24:25,2021-02-15T17:49:42,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-16,24.9,16.6,20.8,24.9,16.6,20.8,15.1,70.8,0,0,0,,,,,14,10.8,,0,,213.2,18.2,8,,2021-02-16T06:23:46,2021-02-16T17:50:14,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-17,25.7,16.9,21.1,25.7,16.9,21.1,15,68.9,0,0,0,,,,,15.1,11.4,,0.1,,233.7,20.3,8,,2021-02-17T06:23:06,2021-02-17T17:50:46,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-18,26.3,17.8,22.1,26.3,17.8,22.1,16.2,69.6,0,0,0,,,,,11.9,17,,0.2,,234.8,20.2,8,,2021-02-18T06:22:25,2021-02-18T17:51:17,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-19,26.9,19,22.6,27.5,19,22.6,16.3,67.8,0,0,0,,,,,10.4,48.7,,20.7,,239.7,21,9,,2021-02-19T06:21:44,2021-02-19T17:51:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-02-20,25.4,19.7,22.4,25.4,19.7,22.4,17.2,72.6,0,0,0,,,,,16.6,351.3,,78.6,,205.5,17.7,8,,2021-02-20T06:21:01,2021-02-20T17:52:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-02-21,26.4,20,22.7,26.4,20,22.7,17.1,71,0,0,0,,,,,17.3,6.8,,32.8,,218.1,18.8,8,,2021-02-21T06:20:17,2021-02-21T17:52:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chittagong,2021-02-22,30.3,18.5,22.8,28.8,18.5,22.7,14.8,62.8,0,0,0,,,,,23.7,347.1,1012.2,70.7,4.4,241.1,20.8,9,,2021-02-22T06:19:33,2021-02-22T17:53:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-02-23,30.3,18.4,23.1,29.6,18.4,23,15.1,61.9,0,0,0,,,,,11.2,323,1012.5,17.5,3.5,239.4,20.9,8,,2021-02-23T06:18:48,2021-02-23T17:53:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-02-24,29.6,18,22.7,28.7,18,22.7,16.5,70.2,0,0,0,,,,,9,253.7,1010.5,27.5,3.6,219.2,19.1,8,,2021-02-24T06:18:02,2021-02-24T17:54:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-02-25,28.3,20.8,23.4,30.8,20.8,23.6,20.7,85.6,0,0,0,,,,,10.8,211,1010,37.7,6.7,225.5,19.4,8,,2021-02-25T06:17:15,2021-02-25T17:54:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-02-26,26.8,19.7,23,28.2,19.7,23.1,20.5,87.2,0,0,0,,,,,11.5,185.9,1009.1,8.3,3,236.6,20.5,9,,2021-02-26T06:16:28,2021-02-26T17:55:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41964099999,remote,41989099999"
