name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2022-12-23,27,17.3,22.1,27.1,17.3,22.1,14.8,65.3,0,0,0,,0,,28.1,16.6,1.2,1011.7,28,8.5,189.1,16.3,7,10,2022-12-23T06:28:48,2022-12-23T17:14:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-24,26,16.8,21.2,26,16.8,21.2,13.6,63.4,0,0,0,,0,,20.5,21.4,346.1,1012.3,11.8,10.2,202.3,17.6,8,10,2022-12-24T06:29:17,2022-12-24T17:15:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-25,28.5,16.4,21.2,27.4,16.4,21.1,14.1,65.8,0,0,0,,0,,22.3,20.2,7,1013.9,45.9,14.7,198,17,7,10,2022-12-25T06:29:44,2022-12-25T17:15:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-26,29,17,22.2,28.8,17,22.2,16,69.7,0,0,0,,0,,16.9,14.8,21.8,1015.4,0,9.5,198.3,17.1,7,10,2022-12-26T06:30:10,2022-12-26T17:16:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-27,28,17.2,22.2,28.5,17.2,22.3,16.5,71.1,0.1,100,4.17,rain,0,,10.8,13,152.5,1014.9,16.2,12.2,196.3,17,7,10,2022-12-27T06:30:36,2022-12-27T17:16:54,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-28,26.9,19.1,22.2,28.1,19.1,22.2,18.7,81.1,2.2,100,54.17,rain,0,,18,16.6,98.1,1015,67.6,7.9,180.3,15.5,7,10,2022-12-28T06:31:00,2022-12-28T17:17:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-29,25.8,18,21.4,25.8,18,21.4,15.5,71.6,0.2,100,4.17,rain,0,,20.5,19.8,6.3,1016.4,27.8,8.5,201.6,17.4,7,10,2022-12-29T06:31:23,2022-12-29T17:18:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-30,24,15,18.9,24,15,18.9,11.4,64.8,0,0,0,,0,,15.5,18.4,332.8,1017.7,12.8,8.3,204.5,17.7,7,10,2022-12-30T06:31:45,2022-12-30T17:18:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2022-12-31,24.8,15,19.3,24.8,15,19.3,11.6,64.3,0,0,0,,0,,17.6,18.4,358.4,1017.1,2.5,8.3,203,17.6,7,10,2022-12-31T06:32:06,2022-12-31T17:19:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-01,26.8,14.6,20,26.5,14.6,19.9,12.2,63.6,0,0,0,,0,,27.7,19.8,7.8,1017.6,0,7.4,205.3,17.8,7,10,2023-01-01T06:32:26,2023-01-01T17:19:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-02,27.5,15,20.4,27.3,15,20.4,12.4,62.5,0,0,0,,0,,21.2,18.4,6.1,1018,0.1,9.1,206.8,17.9,8,10,2023-01-02T06:32:44,2023-01-02T17:20:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-03,26.3,15.1,20.2,26.3,15.1,20.2,12.1,61.9,0,0,0,,0,,23.4,24.1,3.7,1017.9,0.3,10.2,208.8,18.1,8,10,2023-01-03T06:33:02,2023-01-03T17:21:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-04,26,15.6,19.8,26,15.6,19.8,13.8,69.8,0,0,0,,0,,29.5,33.5,354.1,1017.3,2.2,8.9,208.8,18,8,10,2023-01-04T06:33:18,2023-01-04T17:21:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-05,26,15.5,19.3,26,15.5,19.3,14.8,75.9,0,0,0,,0,,34.9,29.5,345.4,1017.6,12.1,7.7,207.9,17.9,8,10,2023-01-05T06:33:33,2023-01-05T17:22:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-06,22,15.8,17.8,22,15.8,17.8,15.2,85,0,0,0,,0,,29.2,20.2,344.3,1017.5,18.7,7.3,206.3,17.7,8,10,2023-01-06T06:33:46,2023-01-06T17:23:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-07,22,14.4,17.8,22,14.4,17.8,14.7,82.4,0,0,0,,0,,21.6,18.4,342,1016,31.9,8.1,207.3,17.8,8,10,2023-01-07T06:33:59,2023-01-07T17:23:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-08,23,15.6,18.7,23,15.6,18.7,15.8,84.2,0,0,0,,0,,20.2,16.6,352.6,1015.8,28.8,9.1,204.9,17.6,7,10,2023-01-08T06:34:10,2023-01-08T17:24:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-09,28.9,16.7,20.9,29.8,16.7,20.9,16.6,77.9,0,0,0,,0,,22,18.4,341.6,1016.2,17.2,8.3,206.1,17.7,7,10,2023-01-09T06:34:20,2023-01-09T17:25:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-10,29,17.8,21.3,28.2,17.8,21.3,15.6,71.7,0,0,0,,0,,19.8,18.4,1.2,1016,10.7,10,209.3,18.1,8,10,2023-01-10T06:34:28,2023-01-10T17:25:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-11,28,16.6,21.2,27.6,16.6,21.1,13.3,63.2,0,0,0,,0,,22,18.4,328.7,1013.5,0,9.1,213.3,18.4,8,10,2023-01-11T06:34:35,2023-01-11T17:26:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-12,25.5,14.6,19.3,25.5,14.6,19.3,10.8,60.1,0,0,0,,0,,18.7,15.8,330.8,1013,9.4,11.5,216.6,18.6,8,10,2023-01-12T06:34:41,2023-01-12T17:27:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-13,27.5,14,19.5,26.8,14,19.5,10.9,62,0,0,0,,0,,19.8,25.9,342.2,1013.9,4.7,7.9,216.9,18.7,8,10,2023-01-13T06:34:45,2023-01-13T17:28:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-14,26,15,20.2,26,15,20.2,14.8,72.8,0,0,0,,0,,22.3,18.4,355.2,1013.3,0.3,8,213,18.4,8,10,2023-01-14T06:34:48,2023-01-14T17:28:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-15,27.6,18.7,21.3,27.7,18.7,21.3,16.7,76.8,0.1,100,4.17,rain,0,,26.6,22.3,31.5,1012.7,20.9,7.6,210.8,18.2,8,10,2023-01-15T06:34:50,2023-01-15T17:29:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-16,27,17,20.8,26.6,17,20.7,11.3,57.7,0,0,0,,0,,33.5,18.4,39.2,1014,14.5,7.7,215.2,18.5,8,10,2023-01-16T06:34:50,2023-01-16T17:30:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-17,26.5,15.7,19.9,26.5,15.7,19.9,11.7,62.2,0,0,0,,0,,28.1,22.3,353.2,1015.1,1.8,8,217.7,18.6,8,10,2023-01-17T06:34:49,2023-01-17T17:30:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-18,26.5,15.5,19.8,26.5,15.5,19.8,11.7,61.3,0,0,0,,0,,36.7,22.3,16.5,1017.1,0.4,9.1,216.9,18.6,8,10,2023-01-18T06:34:47,2023-01-18T17:31:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-19,25,14.7,19,25,14.7,19,9.5,55.4,0,0,0,,0,,32.4,27.7,358.8,1017,0.5,10,222.3,19.1,8,10,2023-01-19T06:34:43,2023-01-19T17:32:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-20,26.5,13,19.4,26.5,13,19.4,8.3,51.4,0,0,0,,0,,28.8,22.3,354.2,1016.1,3.4,8.6,224.8,19.6,8,10,2023-01-20T06:34:38,2023-01-20T17:32:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-21,28,14.1,20.1,27.2,14.1,20,10.3,54.8,0,0,0,,0,,29.9,22.3,342.9,1014.9,19,13.8,225.1,19.7,8,10,2023-01-21T06:34:31,2023-01-21T17:33:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-22,29.9,16,21.6,29.1,16,21.4,11.4,55,0,0,0,,0,,29.9,18.4,19.2,1014.4,3.7,11.1,222.4,19.2,8,10,2023-01-22T06:34:23,2023-01-22T17:34:19,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-23,29.8,17.1,21.9,28.7,17.1,21.8,11.6,54.4,0,0,0,,0,,32,22.3,20.6,1013.6,30.5,10.1,217.9,19,8,10,2023-01-23T06:34:14,2023-01-23T17:35:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-24,30,17.5,22.9,28.4,17.5,22.6,11.9,54,0,0,0,,0,,27.7,27.3,13.3,1013.8,12.6,8.2,224.2,19.6,8,10,2023-01-24T06:34:03,2023-01-24T17:35:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-25,30,18,23.2,29.2,18,22.9,13.3,56.8,0,0,0,,0,,27.7,23.4,4.5,1013.5,4,9.2,224.4,19.6,8,10,2023-01-25T06:33:51,2023-01-25T17:36:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-26,30.1,18,23,30.1,18,23.1,15.6,64.7,0,0,0,,0,,29.2,27.7,10.6,1013,1.4,7.9,222.5,19.4,8,10,2023-01-26T06:33:37,2023-01-26T17:37:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-27,30.9,19.2,23.7,30.8,19.2,23.8,16.4,65.6,0,0,0,,0,,37.4,25.9,346.6,1012.8,6.5,6.7,222.3,19.1,8,10,2023-01-27T06:33:23,2023-01-27T17:37:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-28,30,19.1,23.5,30.8,19.1,23.5,16.3,65.9,0,0,0,,0,,36.7,25.9,354.7,1012.3,0.3,9.2,225,19.6,8,10,2023-01-28T06:33:07,2023-01-28T17:38:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-29,29,18.4,22.5,28.6,18.4,22.5,14.7,65.1,0,0,0,,0,,31,22.3,353.9,1012.7,6.4,15,233.3,20.2,8,10,2023-01-29T06:32:49,2023-01-29T17:39:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-30,30,16.9,22.5,29.7,16.9,22.3,13.3,59.9,0,0,0,,0,,18.4,13.7,11.2,1014,27.6,8.1,221.4,19.2,8,10,2023-01-30T06:32:30,2023-01-30T17:39:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-01-31,29.1,16.2,22.1,28.6,16.2,22,14.4,66.1,0,0,0,,0,,21.2,18.4,310.5,1012.1,4.4,7.5,234.3,20.4,8,10,2023-01-31T06:32:10,2023-01-31T17:40:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-01,30,17.2,23.1,30.8,17.2,23.2,15.8,64.8,0,0,0,,0,,43.6,29.5,338.5,1011.5,51,10.9,221.8,19.2,8,10,2023-02-01T06:31:49,2023-02-01T17:41:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-02,28,20.1,23.8,27.5,20.1,23.7,12.4,50.7,0,0,0,,0,,43.9,33.5,344,1012,71.2,10.8,231.5,19.9,8,10,2023-02-02T06:31:26,2023-02-02T17:41:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-03,27.5,14.7,21.3,27,14.7,21.3,12.7,59,0,0,0,,0,,29.5,24.1,334.6,1012.1,17.7,8.8,247.7,21.5,9,10,2023-02-03T06:31:03,2023-02-03T17:42:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-04,28,17.4,21.9,27.5,17.4,21.8,12.9,59,0,0,0,,0,,29.9,24.1,340.6,1011,33,10.3,244.5,21.2,9,10,2023-02-04T06:30:37,2023-02-04T17:43:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-05,26,17,21.3,26,17,21.3,13.3,61.4,0,0,0,,0,,32,22.3,317.4,1011.3,20.6,8.2,244.5,21.2,9,10,2023-02-05T06:30:11,2023-02-05T17:43:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-06,27.5,17.7,21.6,27.3,17.7,21.5,13.6,62.2,0,0,0,,0,,25.2,22.3,343.1,1012,1.8,11,244.8,21.2,9,10,2023-02-06T06:29:44,2023-02-06T17:44:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-07,27,16,21.7,27,16,21.6,13.7,63.9,0,0,0,,0,,17.3,18.4,194,1011.7,0.6,7.6,241.9,20.7,8,10,2023-02-07T06:29:15,2023-02-07T17:44:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-08,28,15.5,21.8,28.1,15.5,21.8,17.1,75.3,0,0,0,,0,,19.1,18,218.4,1012.2,7.2,8.9,241.6,20.7,8,10,2023-02-08T06:28:45,2023-02-08T17:45:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-09,27,18.7,22.8,27.9,18.7,22.9,18.2,76.5,0,0,0,,0,,20.9,16.6,355.9,1012.2,11.1,8.4,241.5,20.8,8,10,2023-02-09T06:28:14,2023-02-09T17:46:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-10,27,18.7,22.6,28.8,18.7,22.9,18.9,80,0,0,0,,0,,25.2,18.4,292.3,1012.7,10.1,9,246.5,21.5,9,10,2023-02-10T06:27:42,2023-02-10T17:46:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-11,30,18,23.4,28.7,18,23.2,14.8,63.1,0,0,0,,0,,22.7,16.6,300.6,1012.3,0,7.9,251.1,21.6,9,10,2023-02-11T06:27:08,2023-02-11T17:47:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,VGEG,remote"
Chittagong,2023-02-12,27,17.9,22.6,28.2,17.9,22.8,17.5,74.3,0,0,0,,0,,15.5,14.8,284.9,1012.3,0.3,7.7,246.8,21.5,9,10,2023-02-12T06:26:34,2023-02-12T17:47:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-13,28.5,19.5,23.5,27.3,19.5,23.3,13.4,58.5,0,0,0,,0,,42.1,31.7,347.9,1013,9.3,7.9,253.8,22.1,9,10,2023-02-13T06:25:59,2023-02-13T17:48:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41977099999,VGEG,remote"
Chittagong,2023-02-14,27,16.8,21.6,26.7,16.8,21.5,9,45.8,0,0,0,,0,,32.4,25.9,339.8,1012.8,0,9.2,261.7,22.7,9,10,2023-02-14T06:25:22,2023-02-14T17:48:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,VGEG,remote"
Chittagong,2023-02-15,27,15,21.2,26.4,15,21.2,9.2,48.9,0,0,0,,0,,23,22.3,309.7,1011.7,0,8.7,260.5,22.5,9,10,2023-02-15T06:24:45,2023-02-15T17:49:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,VGEG,remote"
Chittagong,2023-02-16,28.5,16,21.8,27.5,16,21.7,13.1,61.1,0,0,0,,0,,16.9,18.4,296.2,1013.3,2.2,8.1,257.8,22.4,9,10,2023-02-16T06:24:06,2023-02-16T17:50:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-17,29.2,17.7,23,28.4,17.7,22.8,13.3,57.5,0,0,0,,0,,18,21.8,347.4,1014.1,10.4,8,255.3,22,9,10,2023-02-17T06:23:27,2023-02-17T17:50:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-18,30,17.6,23.8,29.2,17.6,23.7,15.9,63.6,0,0,0,,0,,25.9,18.4,330.2,1014.2,14.3,7.6,255.2,21.9,9,10,2023-02-18T06:22:46,2023-02-18T17:51:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-02-19,30,18.7,23.3,30.9,18.7,23.5,18.1,73.9,0,0,0,,0,,25.6,19.8,303.2,1013.5,12.6,8.2,255.9,22,9,10,2023-02-19T06:22:05,2023-02-19T17:51:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"41965099999,41978099999,41977099999,VGEG,remote"
Chittagong,2023-02-20,27.8,20,23.7,29.5,20,24.1,19.4,78,0,0,0,,0,,22,22.3,268.1,1012.6,30.5,6.9,256.3,22.2,9,10,2023-02-20T06:21:23,2023-02-20T17:52:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-21,27,20.3,23.2,28.5,20.3,23.3,20.2,83.9,0,0,0,,0,,18.4,13,185.2,1013,29.6,11.8,253.7,22,8,10,2023-02-21T06:20:40,2023-02-21T17:52:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-22,28.9,19.1,24,30.8,19.1,24.4,20.6,82.1,0,0,0,,0,,22,18.4,182.3,1012.7,18.9,8.8,257,22.3,9,30,2023-02-22T06:19:56,2023-02-22T17:53:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-02-23,29,21.5,24.2,31.3,21.5,24.6,20.8,82.3,0.1,100,4.17,rain,0,,28.4,25.4,181.2,1013,8.5,8.8,247.3,21.5,9,30,2023-02-23T06:19:11,2023-02-23T17:53:34,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-24,29,20.7,24.7,30.8,20.7,25.1,20,76.5,0,0,0,,0,,25.9,20.9,298.8,1013.4,0.5,10.3,262.7,22.7,9,30,2023-02-24T06:18:25,2023-02-24T17:54:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-25,29.8,21,24.9,32.3,21,25.5,21,80.2,0,0,0,,0,,29.9,18.4,305.1,1015,35.1,7.7,268.5,23.4,9,30,2023-02-25T06:17:39,2023-02-25T17:54:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-26,32,21,25.6,30.1,21,25.1,11.3,43.9,0,0,0,,0,,26.6,18.4,347.1,1016.3,5.5,9.2,275,23.6,9,10,2023-02-26T06:16:52,2023-02-26T17:54:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-02-27,32,19,25.8,30.4,19,25.5,12.6,46.9,0,0,0,,0,,30.2,22.3,323.4,1016.4,0,8.7,275.8,23.6,9,10,2023-02-27T06:16:04,2023-02-27T17:55:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-02-28,32,20,25.7,32.5,20,25.9,17.2,62,0,0,0,,0,,27.4,18.4,330.4,1016.7,0,8.3,273.6,23.7,9,10,2023-02-28T06:15:16,2023-02-28T17:55:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-01,34,20,26.8,32.3,20,26.2,12.1,46.5,0,0,0,,0,,41.4,33.3,358.9,1016.4,0,9.3,279.4,24.1,9,10,2023-03-01T06:14:26,2023-03-01T17:56:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-02,34.4,21.5,26.9,32.1,21.5,26.4,12.2,42.5,0,0,0,,0,,45.4,27.7,4.6,1015.7,0,9.4,280.4,24.2,9,10,2023-03-02T06:13:37,2023-03-02T17:56:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-03,33,21,26.7,32.6,21,26.8,15.2,50.3,0,0,0,,0,,33.1,22.3,333.6,1015.9,0,10.7,281.7,24.3,9,10,2023-03-03T06:12:46,2023-03-03T17:57:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2023-03-04,34,21.1,26.5,31.8,21.1,26.1,14,50.2,0,0,0,,0,,32.8,33.5,326,1015.5,0,10.6,280.2,24.1,9,10,2023-03-04T06:11:55,2023-03-04T17:57:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-05,32,20.7,25.7,34.1,20.7,26.2,18.4,65.3,0,0,0,,0,,18.4,20.2,267.8,1014.8,0,10.4,282.3,24.3,9,10,2023-03-05T06:11:04,2023-03-05T17:58:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-06,31,21.6,26.3,35.3,21.6,27.6,20.5,71.5,0,0,0,,0,,29.5,18.4,262,1014.1,0,8.8,280.5,24.2,9,10,2023-03-06T06:10:12,2023-03-06T17:58:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-07,34.1,21.4,27.5,33,21.4,27.4,15.6,53,0,0,0,,0,,36.4,24.1,340.4,1014.1,20.5,7.9,280.8,24.2,9,10,2023-03-07T06:09:19,2023-03-07T17:58:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-08,33,22.2,27.4,31,22.2,26.7,12.3,42.5,0,0,0,,0,,41.4,27.7,353.2,1014.3,73.3,7.1,230.5,19.9,8,10,2023-03-08T06:08:26,2023-03-08T17:59:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,41964099999,VGEG,remote,41989099999"
