datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
24-04-2019,2670,Rajshahi,39.6,25.6,32.5,40.8,25.6,34,18.9,47.9,1.1,100,12.5,rain,,,,11.9,191,1006.8,5.2,4,291.5,25.3,9,,2019-04-24T05:36:36,2019-04-24T18:31:20,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,42603099999",3765,3765,2970.67,3127,1,34,24.4,29,40.4,29.2,34.3,0,0,0,7.2,5.36
25-04-2019,2671,Rajshahi,41.2,26,33.5,48.9,26,35.4,18.7,45.5,0,0,0,,,,,13.7,215.7,1005.8,0.3,4,308.4,26.6,10,,2019-04-25T05:35:47,2019-04-25T18:31:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3766,3766,2977.52,3128,0,35,24.9,30,40.7,29.9,34.8,0,0,0,10.9,5.82
26-04-2019,2672,Rajshahi,41.1,26.4,33.2,43.4,26.4,35.6,20,49.5,3.4,100,54.17,rain,,,,15.8,197.7,1006.3,8.6,3,285.7,24.6,9,,2019-04-26T05:34:59,2019-04-26T18:32:15,0.72,Rain,Clear conditions throughout the day with rain.,rain,"remote,42603099999",3767,3767,2991.27,3129,61,34,26.2,29.9,41.2,31.4,35.6,1.7,1.7,4,11.3,5.09
27-04-2019,2673,Rajshahi,41.5,26.9,33.7,45.3,30,37.8,22.1,55,0.8,100,25,rain,,,,22.7,203.8,1006.1,7.9,2,283.7,24.5,9,,2019-04-27T05:34:12,2019-04-27T18:32:43,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,42603099999",3768,3768,3012.01,3130,3,35.4,26.7,30.8,42.5,32.5,36.9,0,0,0,12.4,5.01
28-04-2019,2674,Rajshahi,44.1,27.4,34.6,45.9,31.3,37.2,18.5,48.3,0,0,0,,,,,26.6,202.7,1005.1,0.1,4,308.2,26.5,10,,2019-04-28T05:33:25,2019-04-28T18:33:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3769,3769,3060.96,3131,3,39.6,27.4,32,42.7,31.9,36.3,0,0,0,16.3,6.45
29-04-2019,2675,Rajshahi,44.2,26.3,34.4,48.6,26.3,36.2,17.7,49.4,0,0,0,,,,,24.5,210.8,1005.3,2.1,4,309.6,26.7,10,,2019-04-29T05:32:39,2019-04-29T18:33:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3770,3770,3110.72,3132,3,40.1,27.6,32.4,43.5,32.5,36.8,0,0,0,17.4,6.57
30-04-2019,2676,Rajshahi,43.3,27.1,34.3,51,30.4,37.9,21.3,52.9,0,0,0,,,,,31.3,202.4,1006.1,4.1,4,301.9,26,10,,2019-04-30T05:31:55,2019-04-30T18:34:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3771,3771,3132.29,3133,53,37.9,27.1,31.9,43.2,31,35.9,0.7,0.7,1,22.3,7.26
1/5/2019,2677,Rajshahi,41.7,27.5,33.6,49.4,31.4,37.8,22.2,55.8,0.3,100,12.5,rain,,,,31.3,196.9,1005.3,11.7,4,301.4,26.1,9,,2019-05-01T05:31:11,2019-05-01T18:34:36,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,42603099999",3772,3772,3146.75,3134,53,37,27.4,31.8,40.9,31.1,35.1,0.5,0.5,1,20.9,7.46
2/5/2019,2678,Rajshahi,40.7,27.3,33.4,45.5,30.4,37.1,21.7,54.5,0,0,0,,,,,24.1,182.7,1005.1,57.9,3,258.1,22.3,9,,2019-05-02T05:30:28,2019-05-02T18:35:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3773,3773,3190.54,3135,53,34.6,27.2,31,39.8,31.7,35.3,1.2,1.2,2,18.6,5.26
3/5/2019,2679,Rajshahi,31.4,26.9,29.3,36.2,30.6,33.4,23.7,73,14.5,100,62.5,rain,,,,27.4,118.8,1006.5,77.6,2,111.3,9.4,3,,2019-05-03T05:29:45,2019-05-03T18:35:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3774,3774,3287.52,3136,63,28.8,25.4,27,33.9,28.4,31.5,28.3,28.3,17,23.9,1.69
4/5/2019,2680,Rajshahi,29.5,23.8,26.8,35.1,23.8,28.9,24.2,86.1,65,100,70.83,rain,,,,40.7,27.9,1006.9,64.1,2,157.7,13.7,5,,2019-05-04T05:29:04,2019-05-04T18:36:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3775,3775,3426.68,3137,65,27.5,24,25.1,29.6,24.7,27,90.9,90.9,14,34.9,1.99
5/5/2019,2681,Rajshahi,38.5,22.7,30.2,43.5,22.7,32.4,21.1,62.7,0,0,0,,,,,21.2,221.7,1005.1,18.1,4,309.5,26.9,10,,2019-05-05T05:28:24,2019-05-05T18:36:32,0,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3776,3776,3514.6,3138,1,33.8,22.7,28.2,38.8,25.5,32.1,0,0,0,17.2,5.79
6/5/2019,2682,Rajshahi,40.8,25.6,31.8,44.1,25.6,32.7,18.1,52.8,0,0,0,,,,,22,223.5,1005.3,7.6,4,315.3,27.3,10,,2019-05-06T05:27:45,2019-05-06T18:37:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3777,3777,3538.97,3139,1,36.5,26,30.4,39.2,30,33.9,0,0,0,17.2,6.97
7/5/2019,2683,Rajshahi,41.6,23.4,31.7,44.8,23.4,32.6,18.4,53.6,0,0,0,,,,,17.3,224.1,1004.8,16,4,315.8,27.4,10,,2019-05-07T05:27:06,2019-05-07T18:37:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999",3778,3778,3522.71,3140,0,36.4,25.4,30.4,41.1,29,34.6,0,0,0,17.4,6.78
8/5/2019,2684,Rajshahi,42.6,23.3,32.3,47.9,23.3,33.4,19.1,54.2,0,0,0,,,,,19.4,217,1004.3,34.9,4,304.5,26.3,10,,2019-05-08T05:26:29,2019-05-08T18:38:00,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,42603099999",3779,3779,3458.39,3141,0,36.8,25.8,30.8,43.2,30.9,36.4,0,0,0,14.8,6.31
9/5/2019,2685,Rajshahi,42.8,24.6,33.1,52.8,24.6,35.1,20.1,54.9,0,0,0,,,,,18.7,220.9,1004.6,33.7,4,302.2,26.1,10,,2019-05-09T05:25:53,2019-05-09T18:38:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3780,3780,3387.44,3142,0,38.3,26.8,31.8,43.2,32,36.9,0,0,0,18.4,6.73
10/5/2019,2686,Rajshahi,43.1,25.6,33.7,50.6,25.6,36.2,20.5,54.3,0,0,0,,,,,20.9,217.5,1005.5,22,4,298.6,25.7,10,,2019-05-10T05:25:18,2019-05-10T18:39:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3781,3781,3325.6,3143,0,38.4,27.1,32.3,44.3,32.6,37.9,0,0,0,17.9,6.75
11/5/2019,2687,Rajshahi,42.8,27,34.2,53.7,31.1,39.1,22.7,58.1,0,0,0,,,,,18.7,202.8,1006.1,41.7,4,282.9,24.5,9,,2019-05-11T05:24:44,2019-05-11T18:39:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3782,3782,3279.95,3144,3,36.9,27.9,31.8,44.5,33.6,38.2,0,0,0,18.8,6.21
12/5/2019,2688,Rajshahi,40.8,28.1,33.8,48.9,33.4,38.9,22.9,58.1,0,0,0,,,,,23.4,180.2,1005.7,36,4,251.7,21.7,8,,2019-05-12T05:24:11,2019-05-12T18:39:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3783,3783,3249.87,3145,3,35.7,27.7,31.5,41.9,34.3,37.5,0,0,0,17,5.56
13-05-2019,2689,Rajshahi,41.4,27.9,34,44.5,32.4,38.7,22.6,56.4,1,100,16.67,rain,,,,21.2,186.5,1006.6,23.2,4,265.2,23,9,,2019-05-13T05:23:39,2019-05-13T18:40:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,42603099999",3784,3784,3220.07,3146,63,35.5,25.4,30.2,44.2,30,36,10.1,10.1,3,15.4,5.14
14-05-2019,2690,Rajshahi,37.5,26.6,31.6,43.5,26.6,36.4,23.8,66.7,18.3,100,62.5,rain,,,,16.9,196.1,1006.7,31,4,286.3,24.8,9,,2019-05-14T05:23:08,2019-05-14T18:40:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3785,3785,3175.87,3147,53,33.9,25.4,28.6,40.8,29.8,34.3,0.8,0.8,2,13,4.8
15-05-2019,2691,Rajshahi,39.6,26.2,32.4,49.3,26.2,36.4,23,62.8,3,100,91.67,rain,,,,16.6,194.8,1005.2,17,4,292.7,25.3,9,,2019-05-15T05:22:38,2019-05-15T18:41:29,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",3786,3786,3117.89,3148,63,33.6,24.2,28,39.8,28.2,33.3,9.2,9.2,9,13.5,4.22
16-05-2019,2692,Rajshahi,38.9,26.2,32.3,43.5,26.2,36,22.7,60.7,1,100,37.5,rain,,,,13.7,190.7,1006.2,37.1,3,290.2,25.1,9,,2019-05-16T05:22:09,2019-05-16T18:41:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,42603099999",3787,3787,3068.02,3149,3,33.3,25.1,28.3,39.9,30.5,33.9,0,0,0,9.7,3.85
17-05-2019,2693,Rajshahi,40.8,26.8,33.3,45.3,30.4,37.6,22.4,58,0,0,0,,,,,21.6,209.9,1005.6,36.6,3,274.8,23.7,9,,2019-05-17T05:21:42,2019-05-17T18:42:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",3788,3788,3025.91,3150,61,35.7,26.5,30.2,43.8,31.9,36.7,2.9,2.9,2,17.9,5.21
18-05-2019,2694,Rajshahi,42.1,27.5,34.3,50.1,31.6,38.5,21.5,54.3,0.7,100,29.17,rain,,,,20.2,206.5,1004.9,40.6,4,279.6,24.2,9,,2019-05-18T05:21:15,2019-05-18T18:42:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3789,3789,2998.16,3151,3,37.5,26.7,31.9,43.6,31,37.3,0,0,0,18.3,6.3
19-05-2019,2695,Rajshahi,39.6,27.7,33.3,48,32.9,38.3,23,59.4,1.2,100,50,rain,,,,19.1,169,1005.7,37.2,4,248.7,21.4,8,,2019-05-19T05:20:50,2019-05-19T18:43:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,42603099999",3790,3790,2984.38,3152,61,36.9,27.7,31.8,44,33.2,37.7,2,2,1,16.2,6.2
20-05-2019,2696,Rajshahi,39.3,28.3,33,48.6,33.7,38.5,23.6,61.4,3.6,100,50,rain,,,,22,185.8,1006.4,40.6,3,250.6,21.7,8,,2019-05-20T05:20:26,2019-05-20T18:43:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",3791,3791,2977.52,3153,61,36,27,30.4,43.1,31.7,36.3,2.3,2.3,3,17.4,5.57
21-05-2019,2697,Rajshahi,38.9,27.4,32.7,44.9,31.8,38.3,24,63.2,2.9,100,50,rain,,,,21.2,174.3,1007.1,34.1,2,249,21.6,8,,2019-05-21T05:20:03,2019-05-21T18:44:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,42603099999",3792,3792,2970.67,3154,61,35.5,26.3,30.7,41.5,31.9,36.5,2.4,2.4,3,14.8,4.7
22-05-2019,2698,Rajshahi,40.5,27,32.6,50.5,30.7,39.2,24.5,66.2,4.8,100,50,rain,,,,19.8,164.8,1004.2,31.5,4.8,273.8,23.6,9,,2019-05-22T05:19:41,2019-05-22T18:44:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3793,3793,2963.83,3155,65,35.4,25.6,30.3,41.9,29.4,36.1,21.8,21.8,5,20.2,4.86
23-05-2019,2699,Rajshahi,34.8,23.1,29.7,41.9,23.1,35.1,24.9,77.2,26.9,100,100,rain,,,,20.2,157.6,1005.1,41.4,4.7,229,19.9,7,,2019-05-23T05:19:21,2019-05-23T18:45:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3794,3794,2957.01,3156,65,33.4,25.4,28.9,39.3,30,34.1,26.5,26.5,5,16.5,4.17
24-05-2019,2700,Rajshahi,36,23.7,30.4,48,23.7,37.9,26.4,80.5,24.5,100,100,rain,,,,18,160.9,1003.8,61.3,5.2,231,20,7,,2019-05-24T05:19:01,2019-05-24T18:45:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3795,3795,2936.65,3157,65,30.9,24.3,26.4,38.6,27.9,30.9,11.5,11.5,7,21.5,3.31
25-05-2019,2701,Rajshahi,34.3,24.1,29.6,44.1,24.1,35,25.6,80.7,20.2,100,100,rain,,,,21.2,168,1003.3,84.6,3.7,175.3,15.1,6,,2019-05-25T05:18:43,2019-05-25T18:46:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3796,3796,2909.72,3158,53,33.8,24.1,28.2,39.8,27.5,33.2,1.2,1.2,3,16.2,3.4
26-05-2019,2702,Rajshahi,37.8,23.9,30.7,46.2,23.9,34.9,24,71.6,3.1,100,41.67,rain,,,,19.8,172.8,1002.3,37.1,5.7,278.6,23.9,9,,2019-05-26T05:18:26,2019-05-26T18:46:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3797,3797,2889.68,3159,3,35.5,25.2,29.9,42.5,31.2,36,0,0,0,14,5.02
27-05-2019,2703,Rajshahi,39.4,26.6,32.3,49.4,26.6,39.1,25.4,70.6,0,0,0,,,,,23,179.1,1002.7,40.3,5.3,289.8,25.1,9,,2019-05-27T05:18:11,2019-05-27T18:47:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",3798,3798,2889.68,3160,51,36.1,27.9,31.5,43.3,33.6,37.6,0.3,0.3,1,19.7,5.81
28-05-2019,2704,Rajshahi,38.6,26,31.9,52.7,26,39.1,25.5,71.5,1.1,100,45.83,rain,,,,18.4,146.9,1002.3,35.7,5.1,281.9,24.4,9,,2019-05-28T05:17:56,2019-05-28T18:47:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3799,3799,2916.43,3161,61,35.5,27.3,31,42.7,33,37.2,1.9,1.9,2,17.1,4.82
29-05-2019,2705,Rajshahi,38.7,25,31.9,50.3,25,38.3,24.8,68.7,1.8,100,50,rain,,,,19.8,141.4,1002.3,37.1,5.4,307.6,26.7,9,,2019-05-29T05:17:43,2019-05-29T18:48:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3800,3800,2991.27,3162,63,34.9,26.6,30.4,40.9,32.2,36.6,7.2,7.2,4,10.9,4.49
30-05-2019,2706,Rajshahi,39.7,25.6,32.4,47.8,25.6,38.5,24.8,68,2.7,100,66.67,rain,,,,28.8,158.5,1003.3,23.4,4.5,307.3,26.8,10,,2019-05-30T05:17:30,2019-05-30T18:48:46,0.87,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3801,3801,3089.3,3163,55,35.3,26.7,30.6,42,32.4,36.5,1,1,1,14.6,5
31-05-2019,2707,Rajshahi,38.3,22.9,30.8,44.4,22.9,35.9,24.3,71.1,6.2,100,95.83,rain,,,,38.9,149.8,1004.2,30.6,4.7,293.6,25.2,9,,2019-05-31T05:17:20,2019-05-31T18:49:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3802,3802,3132.29,3164,63,32.8,24.6,27.9,38.9,28.2,33.2,9.4,9.4,10,17.1,3.68
1/6/2019,2708,Rajshahi,35.6,26.9,30.7,47.6,30.3,37.3,25.6,76.1,15.7,100,100,rain,,,,18.4,129.9,1003.3,35.5,5.2,250,21.5,8,,2019-06-01T05:17:10,2019-06-01T18:49:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3803,3803,3161.28,3165,55,30.9,23.9,26.8,36.9,27.6,31.9,6.5,6.5,16,15.8,2.37
2/6/2019,2709,Rajshahi,34.3,22.7,28.8,43.3,22.7,33.9,25.4,83.1,24.3,100,100,rain,,,,17.6,130.2,1004.6,38.7,4.7,248,21.3,8,,2019-06-02T05:17:01,2019-06-02T18:50:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3804,3804,3264.88,3166,65,28.3,23.2,25.2,32.6,26.3,29.5,30.7,30.7,19,16.9,2.15
3/6/2019,2710,Rajshahi,33,24.1,28.6,39.9,24.1,32.5,24.7,80.9,14.4,100,87.5,rain,,,,7.6,119.8,1004.2,50.9,4.9,213.8,18.6,7,,2019-06-03T05:16:54,2019-06-03T18:50:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3805,3805,3371.87,3167,65,29.1,22.6,25.5,35,25.1,30.1,42.7,42.7,15,18.2,2
4/6/2019,2711,Rajshahi,34.8,25.6,29.7,43,25.6,35.3,25.6,80.1,22.3,100,100,rain,,,,15.5,164.4,1003.1,39.8,5.3,236.8,20.4,8,,2019-06-04T05:16:48,2019-06-04T18:50:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3806,3806,3418.79,3168,61,31.9,23.8,26.9,39.8,28.3,32.5,10.7,10.7,18,10.5,3.51
5/6/2019,2712,Rajshahi,32.1,26.2,28.7,42.3,26.2,34.3,26.5,88.4,46.7,100,100,rain,,,,14.8,137.5,1004,85,5.2,178.3,15.5,6,,2019-06-05T05:16:43,2019-06-05T18:51:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3807,3807,3450.44,3169,55,28.1,24.3,26,33.1,28.3,30.7,5.1,5.1,10,14.5,1.77
6/6/2019,2713,Rajshahi,33.1,25.1,28.6,43.6,25.1,34.4,26.5,89.1,35.7,100,100,rain,,,,15.1,118.8,1003.8,74,5.1,126.4,10.9,4,,2019-06-06T05:16:39,2019-06-06T18:51:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3808,3808,3490.4,3170,61,31.5,24.5,26.9,37.5,28.7,32,4.5,4.5,10,14.1,2.43
7/6/2019,2714,Rajshahi,34.1,26.2,28.8,45.5,26.2,33.5,25.9,85,2.5,100,66.67,rain,,,,16.2,118.3,1004.5,62.4,5.3,165.2,14.2,5,,2019-06-07T05:16:36,2019-06-07T18:52:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3809,3809,3538.97,3171,51,31.7,25.3,28.3,36.8,30.8,33.4,0.8,0.8,3,15.5,4.05
8/6/2019,2715,Rajshahi,33.5,26.1,28.9,43,26.1,33.8,25.7,83.9,0.8,100,16.67,rain,,,,16.9,121,1003.8,61.3,5.2,187.6,16.3,6,,2019-06-08T05:16:34,2019-06-08T18:52:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3810,3810,3571.73,3172,51,32.1,25.4,28.3,38.8,30.9,34,0.7,0.7,4,12.8,4.11
9/6/2019,2716,Rajshahi,34.7,26.2,30,43.7,26.2,35.9,25.9,80,0,0,0,,,,,11.9,133,1002.2,47.1,5,279.7,24.1,9,,2019-06-09T05:16:34,2019-06-09T18:53:00,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",3811,3811,3579.96,3173,2,33.7,25.9,29.5,40.6,31.9,35.5,0,0,0,14.3,4.53
10/6/2019,2717,Rajshahi,35.9,26.2,30.7,48.2,26.2,38.6,26.8,81.1,0.4,100,16.67,rain,,,,18.7,154.9,1000.5,34.1,5.1,266.6,23.2,8,,2019-06-10T05:16:35,2019-06-10T18:53:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3812,3812,3588.22,3174,61,34.1,26.6,30.2,40.6,32.1,36,2,2,3,18,5.13
11/6/2019,2718,Rajshahi,35.7,26.3,30,49.8,26.3,36.8,26.4,81.9,0.2,100,8.33,rain,,,,20.5,153.7,1004.5,40.4,3.7,238.4,20.8,7,,2019-06-11T05:16:36,2019-06-11T18:53:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999",3813,3813,3654.95,3175,3,34.2,27.6,30.5,40.2,33.6,36.4,0,0,0,17.3,5.15
12/6/2019,2719,Rajshahi,35.6,26.3,30.8,47.6,26.3,38.3,26.7,80.4,0.3,100,12.5,rain,,,,13.7,150,1003.5,69.9,5,229.6,19.8,8,,2019-06-12T05:16:39,2019-06-12T18:54:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3814,3814,3871.58,3176,1,34.8,27,30.9,42.2,33.1,37.4,0,0,0,11.3,5.62
13-06-2019,2720,Rajshahi,36.6,25.4,31.3,51.1,25.4,39.7,26.5,76.8,0.2,100,8.33,rain,,,,11.2,171.6,1000.3,69.2,5,164.5,14.2,6,,2019-06-13T05:16:43,2019-06-13T18:54:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999",3815,3815,4455.56,3177,2,35.1,27.8,31.6,44,35.3,39.4,0,0,0,7.5,4.87
14-06-2019,2721,Rajshahi,37.6,27.6,31.4,48.6,33.1,40.1,26.7,78.3,0.9,100,16.67,rain,,,,19.1,142.1,998.2,58.8,5.1,203.4,17.8,6,,2019-06-14T05:16:48,2019-06-14T18:54:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3816,3816,4840.72,3178,51,35.4,27.8,30.9,43.7,34.1,38.3,1.1,1.1,4,15.5,4.51
15-06-2019,2722,Rajshahi,34.5,27.9,30.8,47.5,34.4,40.7,27.5,83.5,3.2,100,79.17,rain,,,,19.1,141.5,998.4,73.9,5,165.1,14.2,5,,2019-06-15T05:16:54,2019-06-15T18:55:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3817,3817,4654.86,3179,63,34.4,26.8,30.7,41.3,32,36.8,8.5,8.5,3,16.8,4.62
16-06-2019,2723,Rajshahi,38.2,27,31.9,52.6,31.3,41.2,27,77.5,2.5,100,29.17,rain,,,,23,149.4,998.1,35,5.4,276.5,24,8,,2019-06-16T05:17:02,2019-06-16T18:55:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3818,3818,4344.1,3180,3,36.4,28.8,32.4,44.5,34.4,38.6,0,0,0,18,6.09
17-06-2019,2724,Rajshahi,37.6,25.6,31.1,54.7,25.6,40.5,27.3,81.8,5.8,100,50,rain,,,,18,134.7,998.6,54.1,5.3,173.3,15.2,5,,2019-06-17T05:17:10,2019-06-17T18:55:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3819,3819,4129.47,3181,1,36.8,28.4,32.3,45.1,34.2,38.9,0,0,0,18.6,5.8
18-06-2019,2725,Rajshahi,35.9,25.1,30.5,47.5,25.1,38,26.3,79.5,5.1,100,75,rain,,,,16.2,143.1,999.8,65.7,5.4,237.2,20.5,7,,2019-06-18T05:17:19,2019-06-18T18:55:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3820,3820,4072.8,3182,63,33.1,27,29.6,41,33.5,36.5,11.1,11.1,9,15.1,3.67
19-06-2019,2726,Rajshahi,37.1,26.8,31.4,53.9,30.6,40.6,27.1,79.3,0.5,100,20.83,rain,,,,10.4,130.5,999.5,49.2,5.4,206.2,17.7,7,,2019-06-19T05:17:29,2019-06-19T18:56:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3821,3821,4186.94,3183,63,35,26.2,30.8,44.2,32.4,38.3,6.3,6.3,3,7.6,4.68
20-06-2019,2727,Rajshahi,35.6,27.6,30.7,49.6,33.3,39.6,27.1,82.3,1.9,100,54.17,rain,,,,13.7,144.6,1001,68.9,5.4,163.9,14.1,5,,2019-06-20T05:17:40,2019-06-20T18:56:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3822,3822,4435.09,3184,63,34.2,27.1,29.5,42.5,34.3,36.7,18,18,18,12.3,3.27
21-06-2019,2728,Rajshahi,35.9,26.6,30.2,50.2,26.6,38,26.7,82.7,10.4,100,95.83,rain,,,,18.4,114.1,1002.9,73.1,4.5,214.2,18.7,7,,2019-06-21T05:17:52,2019-06-21T18:56:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3823,3823,4752.35,3185,55,32.2,26.9,28.6,39.7,33,35,9,9,18,14.2,3.46
22-06-2019,2729,Rajshahi,33.6,27,29.8,49.7,30.8,37.1,26.5,83.3,6.6,100,91.67,rain,,,,25.2,137.2,1005.1,73.6,4.5,226.1,19.5,7,,2019-06-22T05:18:05,2019-06-22T18:56:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3824,3824,5068.91,3186,61,31.7,26.4,28.7,36.7,31.8,34.1,4.5,4.5,11,17.4,3.72
