Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,18.7,2023-04-05,54.3,84.9,42.8,0.47,1006.2,0.0,26.9,311.8,86.4,2023-04-05 18:23:11,2023-04-05 05:54:01,99.6,74.6,10.0,255.3,18.3,5,54,18,23,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,4,2023,749.1666666666666
0,66.8,2022-08-29,24.6,33.6,76.8,0.07,1007.5,0.0,21.3,246.8,29.4,2022-08-29 18:22:19,2022-08-29 05:43:10,34.2,26.1,9.0,183.1,14.8,5,43,18,22,False,False,False,True,False,False,False,False,True,False,False,False,False,False,29,8,2022,759.15
0,11.1,2023-04-17,19.2,34.3,53.4,0.9,1006.1,0.0,27.4,317.8,32.2,2023-04-17 18:21:25,2023-04-17 05:35:07,41.2,24.9,10.0,172.3,17.3,5,35,18,21,False,False,False,False,True,False,False,False,False,False,False,False,True,False,17,4,2023,766.3
0,0.0,2023-02-02,14.4,21.4,65.9,0.38,1013.9,0.0,20.6,239.0,21.4,2023-02-02 17:45:25,2023-02-02 06:39:01,26.0,17.0,8.0,305.9,20.5,6,39,17,45,False,False,True,False,False,False,False,False,False,False,False,False,False,True,2,2,2023,666.4
0,5.1,2023-01-03,9.9,18.5,61.4,0.37,1018.6,0.0,17.7,203.8,18.5,2023-01-03 17:29:17,2023-01-03 06:43:06,25.8,14.1,7.0,355.7,15.1,6,43,17,29,False,False,False,True,False,False,False,False,False,False,False,False,False,True,3,1,2023,646.1833333333333
0,86.0,2023-08-18,78.4,96.1,80.6,0.06,1004.0,0.0,23.8,276.3,85.4,2023-08-18 18:25:06,2023-08-18 05:27:38,92.3,78.9,9.0,206.9,6.0,5,27,18,25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,18,8,2023,777.4666666666667
0,14.5,2023-01-07,8.6,16.0,66.5,0.5,1016.6,0.0,18.3,210.8,16.0,2023-01-07 17:28:57,2023-01-07 06:40:26,25.1,10.4,8.0,331.9,13.0,6,40,17,28,True,False,False,False,False,False,False,False,False,False,False,False,False,True,7,1,2023,648.5166666666667
0,25.9,2023-02-05,48.8,65.5,57.5,0.48,1011.6,0.0,19.4,225.2,65.6,2023-02-05 17:39:56,2023-02-05 06:33:23,80.7,50.6,8.0,109.9,6.3,6,33,17,39,False,False,False,False,False,False,False,True,False,False,False,False,False,True,5,2,2023,666.55
1,85.1,2023-07-15,23.9,34.1,72.5,0.91,1002.9,0.0,22.1,256.3,29.5,2023-07-15 18:48:15,2023-07-15 05:20:21,32.0,27.0,8.0,135.4,20.4,5,20,18,48,False,False,True,False,False,False,False,False,False,False,True,False,False,False,15,7,2023,807.9
0,49.3,2023-06-25,24.9,34.3,78.2,0.23,1002.9,0.0,21.9,254.0,29.3,2023-06-25 18:51:03,2023-06-25 05:10:52,33.5,25.2,8.0,129.0,22.0,5,10,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,25,6,2023,820.1833333333333
0,0.0,2023-02-14,32.9,65.1,36.4,0.79,1016.5,0.0,21.8,253.6,65.3,2023-02-14 18:04:38,2023-02-14 06:42:07,82.3,50.1,9.0,336.2,9.4,6,42,18,4,False,False,False,False,False,True,False,False,False,False,False,False,False,True,14,2,2023,682.5166666666667
1,65.7,2022-04-11,70.2,76.3,85.2,0.32,1007.3,0.0,14.1,162.2,75.1,2022-04-11 18:13:07,2022-04-11 05:34:32,87.5,66.8,7.0,81.1,19.0,5,34,18,13,False,False,False,False,False,False,False,True,False,False,False,True,False,False,11,4,2022,758.5833333333334
0,18.6,2022-10-15,23.5,29.5,80.4,0.67,1008.9,0.0,21.4,246.6,27.4,2022-10-15 17:33:33,2022-10-15 05:54:57,31.7,24.2,8.0,354.6,14.0,5,54,17,33,True,False,False,False,False,False,False,False,False,True,False,False,False,False,15,10,2022,698.6
0,6.0,2022-03-27,55.7,85.6,46.8,0.82,1008.1,0.0,26.3,304.4,86.3,2022-03-27 18:19:35,2022-03-27 06:02:48,100.3,74.0,10.0,180.0,11.4,6,2,18,19,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,3,2022,736.7833333333333
0,18.2,2023-04-17,23.3,38.1,58.7,0.9,1006.3,0.0,25.9,299.4,32.7,2023-04-17 18:20:29,2023-04-17 05:36:05,38.0,28.9,10.0,201.4,25.9,5,36,18,20,False,False,True,False,False,False,False,False,False,False,False,False,True,False,17,4,2023,764.4
1,80.9,2022-05-11,72.4,77.5,90.2,0.34,1006.1,0.0,19.6,227.8,75.7,2022-05-11 18:27:27,2022-05-11 05:10:43,85.7,65.0,10.0,136.8,7.2,5,10,18,27,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,5,2022,796.7333333333333
0,12.5,2022-12-14,59.1,68.1,74.4,0.7,1012.5,0.0,15.7,181.3,68.1,2022-12-14 17:05:12,2022-12-14 06:28:54,79.2,60.0,7.0,87.3,5.8,6,28,17,5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,14,12,2022,636.3
0,62.8,2022-03-12,5.4,26.5,25.2,0.31,1008.8,0.0,18.7,216.3,27.4,2022-03-12 18:09:52,2022-03-12 06:13:47,34.8,21.1,7.0,323.3,19.1,6,13,18,9,False,False,False,True,False,False,False,False,False,False,False,True,False,False,12,3,2022,716.0833333333334
1,88.9,2022-07-06,75.6,83.6,86.6,0.24,1000.8,0.0,20.0,230.8,80.1,2022-07-06 18:58:17,2022-07-06 05:29:12,84.6,75.6,9.0,162.6,4.7,5,29,18,58,False,False,False,False,False,True,False,False,False,False,True,False,False,False,6,7,2022,809.0833333333334
0,20.5,2022-05-07,67.6,91.0,53.1,0.21,1005.4,0.0,24.4,282.5,87.9,2022-05-07 18:37:41,2022-05-07 05:26:58,96.9,79.1,9.0,75.1,10.3,5,26,18,37,False,False,False,False,False,False,True,False,False,False,False,False,True,False,7,5,2022,790.7166666666667
0,18.8,2022-11-19,43.3,63.3,51.7,0.85,1016.4,0.0,18.5,214.5,63.3,2022-11-19 17:23:53,2022-11-19 06:24:37,78.4,51.9,8.0,23.1,6.9,6,24,17,23,False,False,False,False,False,True,False,False,False,True,False,False,False,False,19,11,2022,659.2666666666667
0,0.0,2023-01-11,41.7,61.4,52.3,0.64,1015.7,0.0,18.3,210.6,61.6,2023-01-11 17:41:56,2023-01-11 06:51:46,80.6,46.7,8.0,37.5,6.9,6,51,17,41,False,False,False,False,False,True,False,False,False,False,False,False,False,True,11,1,2023,650.1666666666666
0,23.9,2022-03-23,11.8,29.4,35.1,0.68,1005.8,0.0,25.3,293.9,30.2,2022-03-23 18:10:47,2022-03-23 05:59:38,38.2,22.8,10.0,255.9,19.8,5,59,18,10,False,False,False,False,True,False,False,False,False,False,False,True,False,False,23,3,2022,731.15
1,92.3,2022-10-12,72.6,76.2,92.7,0.58,1010.2,0.0,12.3,142.9,75.0,2022-10-12 17:28:49,2022-10-12 05:49:02,83.7,62.0,8.0,80.7,7.4,5,49,17,28,False,False,False,False,False,False,False,True,True,False,False,False,False,False,12,10,2022,699.7833333333333
0,0.0,2022-10-21,66.2,79.3,68.9,0.87,1012.9,0.0,20.8,240.8,77.6,2022-10-21 17:34:10,2022-10-21 06:05:59,91.5,68.8,8.0,352.5,10.7,6,5,17,34,False,False,False,False,False,False,True,False,False,True,False,False,False,False,21,10,2022,688.1833333333333
1,55.5,2022-09-23,25.1,32.7,82.1,0.91,1006.0,0.0,22.1,258.2,28.7,2022-09-23 17:57:41,2022-09-23 05:50:43,34.6,25.4,9.0,184.6,14.0,5,50,17,57,False,False,False,True,False,False,False,False,True,False,False,False,False,False,23,9,2022,726.9666666666667
0,14.2,2022-02-10,11.6,21.5,54.9,0.29,1013.1,0.0,20.0,231.6,21.6,2022-02-10 17:46:46,2022-02-10 06:27:33,28.0,16.0,9.0,28.0,21.6,6,27,17,46,False,True,False,False,False,False,False,False,False,False,False,False,False,True,10,2,2022,679.2166666666667
0,58.9,2022-12-29,40.1,61.4,51.1,0.2,1017.6,0.0,16.8,193.4,61.4,2022-12-29 17:26:43,2022-12-29 06:48:19,75.1,50.1,7.0,322.2,8.5,6,48,17,26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,29,12,2022,638.4
0,50.8,2022-05-06,21.9,31.3,66.9,0.18,1006.0,0.0,20.2,235.2,29.1,2022-05-06 18:27:42,2022-05-06 05:23:01,35.8,24.4,9.0,166.9,17.3,5,23,18,27,True,False,False,False,False,False,False,False,False,False,False,False,True,False,6,5,2022,784.6833333333333
0,5.5,2022-03-03,4.6,22.8,31.5,0.02,1013.7,0.0,19.0,240.2,23.3,2022-03-03 18:01:36,2022-03-03 06:19:28,31.1,17.1,9.0,321.6,18.7,6,19,18,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,3,3,2022,702.1333333333333
1,84.2,2022-06-24,24.6,37.3,69.4,0.83,1003.5,0.0,23.2,266.7,31.0,2022-06-24 18:48:43,2022-06-24 05:12:55,35.0,28.0,8.0,157.8,22.3,5,12,18,48,False,False,True,False,False,False,False,False,False,False,True,False,False,False,24,6,2022,815.8
1,60.7,2023-07-18,23.7,35.8,66.9,0.0,1000.8,0.0,26.6,307.9,30.8,2023-07-18 18:47:29,2023-07-18 05:21:39,34.4,28.0,9.0,119.6,18.4,5,21,18,47,False,False,True,False,False,False,False,False,False,False,True,False,False,False,18,7,2023,805.8333333333334
0,87.1,2022-10-25,22.2,27.6,77.9,0.0,1008.7,0.0,17.3,200.0,26.5,2022-10-25 17:20:13,2022-10-25 05:53:15,28.0,24.7,8.0,252.5,42.5,5,53,17,20,False,True,False,False,False,False,False,False,False,True,False,False,False,False,25,10,2022,686.9666666666667
0,2.6,2022-02-09,47.7,67.6,50.3,0.26,1014.3,0.0,18.9,218.6,67.6,2022-02-09 17:56:30,2022-02-09 06:43:22,77.1,58.4,8.0,183.7,7.2,6,43,17,56,False,False,False,False,False,False,True,False,False,False,False,False,False,True,9,2,2022,673.1333333333333
0,14.7,2022-04-08,61.1,90.4,47.0,0.22,1007.5,0.0,27.3,316.0,88.1,2022-04-08 18:24:31,2022-04-08 05:50:50,103.7,76.0,10.0,179.7,10.5,5,50,18,24,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,4,2022,753.6833333333333
1,90.7,2022-06-18,72.6,81.5,80.4,0.63,1005.0,0.0,8.0,92.9,79.6,2022-06-18 18:56:12,2022-06-18 05:24:08,93.2,74.7,4.0,181.8,17.2,5,24,18,56,False,False,False,False,False,True,False,False,False,False,True,False,False,False,18,6,2022,812.0666666666667
0,0.2,2022-02-16,5.6,20.3,39.8,0.5,1009.7,0.0,19.9,231.8,20.3,2022-02-16 17:53:18,2022-02-16 06:31:59,26.8,14.9,9.0,304.7,15.5,6,31,17,53,False,False,False,False,True,False,False,False,False,False,False,True,False,False,16,2,2022,681.3166666666667
0,1.3,2022-11-25,16.7,22.3,73.6,0.05,1012.3,0.0,17.2,199.2,22.3,2022-11-25 17:08:58,2022-11-25 06:21:26,30.0,16.2,7.0,330.1,8.3,6,21,17,8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,25,11,2022,647.5333333333333
0,15.2,2023-05-11,59.5,95.3,43.8,0.7,1005.6,0.0,29.2,337.6,91.9,2023-05-11 18:39:33,2023-05-11 05:24:45,105.7,79.4,10.0,181.6,8.9,5,24,18,39,False,False,False,False,False,False,True,False,False,False,False,False,True,False,11,5,2023,794.8
0,25.2,2022-01-21,3.5,19.6,35.8,0.61,1012.0,0.0,17.0,196.5,19.6,2022-01-21 17:38:58,2022-01-21 06:40:51,26.6,14.4,8.0,356.7,10.8,6,40,17,38,True,False,False,False,False,False,False,False,False,False,False,False,False,True,21,1,2022,658.1166666666667
0,72.8,2023-05-12,66.4,93.5,50.1,0.75,1005.7,0.0,24.7,285.8,90.0,2023-05-12 18:40:03,2023-05-12 05:24:12,102.5,78.0,9.0,150.5,13.6,5,24,18,40,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12,5,2023,795.85
0,84.2,2023-09-13,78.2,96.0,81.3,0.94,1001.8,0.0,15.1,174.4,84.8,2023-09-13 18:12:16,2023-09-13 05:50:50,92.6,80.0,7.0,104.5,8.9,5,50,18,12,False,False,False,False,False,False,True,False,True,False,False,False,False,False,13,9,2023,741.4333333333333
0,4.3,2022-01-10,14.7,21.0,69.8,0.25,1015.2,0.0,16.1,187.5,21.0,2022-01-10 17:34:12,2022-01-10 06:44:31,26.1,14.4,7.0,8.4,8.3,6,44,17,34,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10,1,2022,649.6833333333333
0,26.1,2022-03-30,20.5,31.2,61.0,0.93,1007.4,0.0,22.2,257.8,30.2,2022-03-30 18:16:33,2022-03-30 05:56:34,37.7,24.8,10.0,195.8,28.4,5,56,18,16,False,False,False,True,False,False,False,False,False,False,False,True,False,False,30,3,2022,739.9833333333333
0,30.5,2022-03-26,49.4,86.3,43.4,0.78,1006.3,0.0,26.4,305.9,87.9,2022-03-26 18:19:10,2022-03-26 06:03:49,104.3,74.0,10.0,245.9,17.0,6,3,18,19,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,3,2022,735.35
0,57.4,2022-05-18,24.6,32.1,80.9,0.57,1004.3,0.0,19.2,221.6,28.4,2022-05-18 18:36:36,2022-05-18 05:13:19,32.8,23.8,7.0,134.0,22.7,5,13,18,36,False,False,False,False,True,False,False,False,False,False,False,False,True,False,18,5,2022,803.2833333333333
0,1.2,2022-04-08,20.6,31.1,63.6,0.22,1008.5,0.0,26.3,304.6,29.9,2022-04-08 18:19:49,2022-04-08 05:48:05,39.4,23.6,10.0,204.5,29.2,5,48,18,19,False,False,False,True,False,False,False,False,False,False,False,True,False,False,8,4,2022,751.7333333333333
1,56.1,2023-06-14,26.1,39.5,75.0,0.86,999.3,0.0,23.5,272.5,31.6,2023-06-14 18:44:13,2023-06-14 05:13:24,39.2,27.2,10.0,182.9,37.1,5,13,18,44,True,False,False,False,False,False,False,False,False,False,False,False,True,False,14,6,2023,810.8166666666667
0,81.6,2022-09-07,77.4,96.3,76.6,0.39,1006.3,0.0,18.2,211.0,86.1,2022-09-07 18:18:15,2022-09-07 05:48:50,94.2,78.0,9.0,96.2,8.1,5,48,18,18,False,False,False,False,False,False,True,False,True,False,False,False,False,False,7,9,2022,749.4166666666666
0,45.8,2023-01-08,14.2,16.5,87.0,0.54,1016.4,0.0,17.0,198.4,16.5,2023-01-08 17:27:31,2023-01-08 06:42:26,22.0,12.0,7.0,261.1,7.6,6,42,17,27,False,False,True,False,False,False,False,False,False,False,False,False,False,True,8,1,2023,645.0833333333334
0,28.5,2023-03-14,19.6,27.5,67.9,0.74,1010.5,0.0,23.7,274.8,26.1,2023-03-14 18:01:35,2023-03-14 06:02:59,30.1,22.6,10.0,225.2,22.3,6,2,18,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,14,3,2023,718.6
0,75.1,2023-09-13,25.5,35.1,80.8,0.94,1002.5,0.0,19.1,222.4,29.3,2023-09-13 18:05:12,2023-09-13 05:43:31,33.4,26.6,8.0,150.1,11.5,5,43,18,5,False,False,False,False,True,False,False,False,True,False,False,False,False,False,13,9,2023,741.6833333333333
0,29.5,2022-05-06,23.9,33.5,73.3,0.18,1006.1,0.0,28.0,323.6,29.3,2022-05-06 18:21:25,2022-05-06 05:17:46,33.0,25.4,10.0,204.0,22.3,5,17,18,21,False,True,False,False,False,False,False,False,False,False,False,False,True,False,6,5,2022,783.65
0,28.3,2023-08-30,24.2,36.8,68.5,0.47,1003.9,0.0,26.0,302.2,31.2,2023-08-30 18:19:39,2023-08-30 05:38:25,35.8,27.1,10.0,352.0,8.3,5,38,18,19,False,False,False,False,True,False,False,False,True,False,False,False,False,False,30,8,2023,761.2333333333333
1,72.8,2022-06-27,24.3,37.8,65.7,0.94,1004.9,0.0,22.5,259.8,31.6,2022-06-27 18:49:09,2022-06-27 05:13:44,34.0,29.0,8.0,187.3,25.9,5,13,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,27,6,2022,815.4166666666666
1,32.2,2022-05-01,67.8,78.2,75.7,0.0,1005.4,0.0,27.5,319.7,76.8,2022-05-01 18:22:25,2022-05-01 05:17:16,90.4,59.6,10.0,71.7,7.2,5,17,18,22,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,5,2022,785.15
1,86.2,2023-09-19,76.1,85.6,84.9,0.15,1006.7,0.0,11.2,130.3,81.3,2023-09-19 17:52:58,2023-09-19 05:39:46,89.1,76.9,7.0,97.3,5.6,5,39,17,52,False,False,False,False,False,False,False,True,True,False,False,False,False,False,19,9,2023,733.2
0,81.0,2023-07-05,25.7,35.8,80.0,0.56,1001.6,0.0,25.0,290.3,29.8,2023-07-05 18:51:39,2023-07-05 05:14:08,33.9,26.2,9.0,140.6,19.8,5,14,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,5,7,2023,817.5166666666667
0,90.5,2022-06-26,24.2,33.7,74.0,0.9,1003.8,0.0,19.5,225.3,29.6,2022-06-26 18:50:38,2022-06-26 05:18:45,33.4,26.6,7.0,163.3,20.9,5,18,18,50,False,False,False,True,False,False,False,False,False,False,True,False,False,False,26,6,2022,811.8833333333333
0,51.9,2022-07-13,74.7,98.4,65.0,0.48,998.4,0.0,22.7,263.0,88.8,2022-07-13 18:57:05,2022-07-13 05:25:26,98.3,81.4,10.0,121.9,18.1,5,25,18,57,False,False,False,False,False,False,True,False,False,False,True,False,False,False,13,7,2022,811.65
0,11.7,2023-03-10,46.9,73.9,40.6,0.6,1015.5,0.0,24.5,283.2,74.7,2023-03-10 18:16:09,2023-03-10 06:23:01,87.8,60.2,10.0,342.2,9.2,6,23,18,16,False,False,False,False,False,True,False,False,False,False,False,True,False,False,10,3,2023,713.1333333333333
1,67.9,2022-04-30,22.0,34.2,60.7,0.98,1005.8,0.0,26.6,305.5,30.8,2022-04-30 18:26:15,2022-04-30 05:25:26,36.0,26.0,10.0,89.2,27.7,5,25,18,26,False,False,True,False,False,False,False,False,False,False,False,False,True,False,30,4,2022,780.8166666666667
1,89.8,2023-09-08,24.7,34.1,78.1,0.77,1005.4,0.0,3.2,37.8,29.0,2023-09-08 18:09:59,2023-09-08 05:42:18,31.5,27.0,2.0,134.1,20.2,5,42,18,9,False,False,True,False,False,False,False,False,True,False,False,False,False,False,8,9,2023,747.6833333333333
1,91.4,2022-05-11,23.5,29.4,81.0,0.34,1005.2,0.0,25.5,295.1,27.1,2022-05-11 18:31:26,2022-05-11 05:18:30,30.0,26.0,9.0,189.1,27.7,5,18,18,31,False,False,True,False,False,False,False,False,False,False,False,False,True,False,11,5,2022,792.9333333333333
0,7.1,2023-04-12,53.7,83.2,39.9,0.72,1008.8,0.0,28.1,324.7,84.0,2023-04-12 18:13:28,2023-04-12 05:33:49,98.9,71.1,10.0,81.3,10.1,5,33,18,13,False,False,False,False,False,False,False,True,False,False,False,True,False,False,12,4,2023,759.65
0,7.1,2022-02-26,55.8,74.3,55.8,0.84,1015.3,0.0,20.6,237.7,74.6,2022-02-26 18:06:28,2022-02-26 06:30:53,85.0,66.8,9.0,306.6,7.8,6,30,18,6,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,2,2022,695.5833333333334
0,25.5,2022-10-14,72.2,85.1,75.5,0.64,1009.5,0.0,21.0,243.0,81.3,2022-10-14 17:40:18,2022-10-14 06:02:39,88.6,75.6,8.0,326.6,6.9,6,2,17,40,False,False,False,False,False,False,True,False,True,False,False,False,False,False,14,10,2022,697.65
0,12.2,2022-12-01,51.5,63.5,66.5,0.26,1015.3,0.0,17.5,202.3,63.5,2022-12-01 17:23:04,2022-12-01 06:32:46,77.3,53.3,7.0,4.8,5.8,6,32,17,23,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,12,2022,650.3
0,0.2,2022-11-15,50.0,67.7,55.1,0.72,1016.2,0.0,19.1,221.6,68.0,2022-11-15 17:24:55,2022-11-15 06:21:59,86.0,54.2,8.0,21.8,5.8,6,21,17,24,False,False,False,False,False,True,False,False,False,True,False,False,False,False,15,11,2022,662.9333333333333
0,45.0,2022-04-14,24.1,35.1,71.2,0.42,1003.6,0.0,26.8,308.1,30.7,2022-04-14 18:18:39,2022-04-14 05:39:30,38.3,26.2,10.0,191.0,34.9,5,39,18,18,True,False,False,False,False,False,False,False,False,False,False,True,False,False,14,4,2022,759.15
0,0.0,2023-03-05,18.4,26.2,65.3,0.43,1014.8,0.0,24.3,282.3,25.7,2023-03-05 17:58:02,2023-03-05 06:11:04,32.0,20.7,9.0,267.8,20.2,6,11,17,58,False,True,False,False,False,False,False,False,False,False,False,True,False,False,5,3,2023,706.9666666666667
0,91.3,2022-08-13,24.5,33.4,76.5,0.54,1000.3,0.0,19.8,232.2,29.3,2022-08-13 18:34:41,2022-08-13 05:31:38,33.9,26.0,9.0,134.2,19.1,5,31,18,34,False,False,False,False,True,False,False,False,False,False,True,False,False,False,13,8,2022,783.05
0,10.1,2023-02-17,47.5,68.0,50.5,0.9,1014.7,0.0,21.0,243.2,68.5,2023-02-17 17:47:45,2023-02-17 06:25:44,85.6,55.5,8.0,274.2,7.8,6,25,17,47,False,False,False,False,False,False,False,True,False,False,False,True,False,False,17,2,2023,682.0166666666667
1,60.3,2023-03-21,19.1,24.9,74.4,0.0,1009.5,0.0,21.4,247.2,24.7,2023-03-21 18:09:54,2023-03-21 06:02:11,32.6,20.6,9.0,201.4,19.8,6,2,18,9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,21,3,2023,727.7166666666667
0,11.5,2022-03-14,18.9,29.8,57.1,0.37,1008.3,0.0,24.4,281.5,28.7,2022-03-14 18:07:03,2022-03-14 06:08:38,34.0,23.0,10.0,291.4,18.4,6,8,18,7,False,False,True,False,False,False,False,False,False,False,False,True,False,False,14,3,2022,718.4166666666666
0,78.3,2022-04-09,22.1,34.3,60.5,0.25,1007.7,0.0,24.7,286.6,30.8,2022-04-09 18:17:20,2022-04-09 05:43:09,35.0,27.4,10.0,181.2,22.3,5,43,18,17,False,False,True,False,False,False,False,False,False,False,False,True,False,False,9,4,2022,754.1833333333333
1,89.0,2023-08-01,78.5,103.7,72.2,0.48,994.7,0.0,22.5,258.8,89.4,2023-08-01 18:49:45,2023-08-01 05:33:57,99.2,80.3,9.0,82.2,12.3,5,33,18,49,False,False,False,False,False,False,True,False,False,False,True,False,False,False,1,8,2023,795.8
0,26.6,2022-11-01,67.1,78.2,73.3,0.25,1012.6,0.0,19.1,220.8,77.1,2022-11-01 17:26:01,2022-11-01 06:11:58,87.2,67.4,8.0,352.1,8.3,6,11,17,26,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1,11,2022,674.05
0,72.2,2023-03-31,18.6,24.5,73.0,0.31,1009.9,0.0,22.4,258.3,24.3,2023-03-31 18:14:05,2023-03-31 05:51:41,31.7,20.0,9.0,103.0,33.8,5,51,18,14,False,False,False,False,True,False,False,False,False,False,False,True,False,False,31,3,2023,742.4
0,31.1,2023-03-02,51.9,77.1,44.0,0.33,1017.8,0.0,20.8,242.5,77.8,2023-03-02 18:12:44,2023-03-02 06:30:07,91.4,65.0,9.0,358.5,8.1,6,30,18,12,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2,3,2023,702.6166666666667
0,90.4,2022-07-01,24.9,32.7,80.4,0.07,1000.7,0.0,19.7,230.1,28.8,2022-07-01 18:47:29,2022-07-01 05:17:16,32.8,25.9,8.0,169.5,15.8,5,17,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1,7,2022,810.2166666666667
0,89.5,2023-06-16,26.8,42.7,72.9,0.93,1000.0,0.0,25.7,297.3,32.7,2023-06-16 18:48:26,2023-06-16 05:16:37,38.6,29.3,9.0,181.7,31.3,5,16,18,48,False,False,False,True,False,False,False,False,False,False,True,False,False,False,16,6,2023,811.8166666666667
0,0.1,2022-02-16,41.0,67.7,39.4,0.5,1009.9,0.0,20.1,233.1,67.7,2022-02-16 18:00:52,2022-02-16 06:38:48,78.2,58.0,9.0,304.9,7.6,6,38,18,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,2,2022,682.0666666666667
1,82.1,2023-08-11,25.4,33.8,81.7,0.82,1004.5,0.0,20.2,232.8,29.1,2023-08-11 18:33:51,2023-08-11 05:33:38,34.2,26.5,10.0,184.9,13.7,5,33,18,33,True,False,False,False,False,False,False,False,False,False,True,False,False,False,11,8,2023,780.2166666666667
0,81.1,2023-08-28,75.5,96.4,71.1,0.4,1001.6,0.0,18.9,219.3,86.5,2023-08-28 18:28:29,2023-08-28 05:45:10,94.4,80.5,9.0,263.2,10.1,5,45,18,28,False,False,False,False,False,False,True,False,True,False,False,False,False,False,28,8,2023,763.3166666666667
0,27.8,2023-04-19,67.6,91.7,54.1,0.97,1004.5,0.0,26.6,311.1,87.3,2023-04-19 18:16:37,2023-04-19 05:27:19,99.6,77.4,10.0,79.4,10.1,5,27,18,16,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,4,2023,769.3
1,86.7,2023-09-03,25.5,35.2,80.3,0.61,1001.8,0.0,22.3,260.2,29.4,2023-09-03 18:14:28,2023-09-03 05:41:28,33.4,25.2,9.0,131.8,15.1,5,41,18,14,True,False,False,False,False,False,False,False,True,False,False,False,False,False,3,9,2023,753.0
1,76.7,2022-09-01,24.3,37.5,65.9,0.17,1006.9,0.0,18.5,213.7,31.5,2022-09-01 18:16:42,2022-09-01 05:40:02,35.0,29.0,8.0,203.9,24.2,5,40,18,16,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1,9,2022,756.6666666666666
0,23.0,2022-05-27,68.4,94.0,53.0,0.89,1000.7,0.0,23.7,273.8,89.4,2022-05-27 18:47:32,2022-05-27 05:18:08,100.1,82.3,9.0,153.7,14.5,5,18,18,47,False,False,False,False,False,False,True,False,False,False,False,False,True,False,27,5,2022,809.4
0,38.6,2022-07-14,74.7,98.4,64.9,0.5,998.9,0.0,22.9,266.3,88.7,2022-07-14 18:56:53,2022-07-14 05:25:52,96.5,81.8,9.0,120.9,17.9,5,25,18,56,False,False,False,False,False,False,True,False,False,False,True,False,False,False,14,7,2022,811.0166666666667
0,50.0,2023-06-02,26.2,38.7,77.8,0.44,1005.2,0.0,28.4,330.0,30.7,2023-06-02 18:33:19,2023-06-02 05:08:20,34.0,27.7,10.0,204.5,22.3,5,8,18,33,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2,6,2023,804.9833333333333
0,27.1,2023-05-07,26.3,38.6,79.0,0.55,1004.8,0.0,28.3,328.9,30.6,2023-05-07 18:21:46,2023-05-07 05:17:20,34.8,27.0,10.0,285.1,27.7,5,17,18,21,False,True,False,False,False,False,False,False,False,False,False,False,True,False,7,5,2023,784.4333333333333
0,39.3,2022-04-28,25.6,35.3,80.7,0.91,1007.0,0.0,28.1,326.0,29.4,2022-04-28 18:18:02,2022-04-28 05:22:57,33.0,25.6,10.0,214.0,18.4,5,22,18,18,False,True,False,False,False,False,False,False,False,False,False,False,True,False,28,4,2022,775.0833333333334
0,84.4,2022-08-10,24.7,32.7,80.6,0.44,1001.4,0.0,24.3,282.2,28.5,2022-08-10 18:28:08,2022-08-10 05:28:02,31.0,26.3,10.0,147.9,38.2,5,28,18,28,False,True,False,False,False,False,False,False,False,False,True,False,False,False,10,8,2022,780.1
