datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
26-04-2019,comilla,37.0,25.1,30.5,46.0,25.1,35.2,24.2,71.1,0.0,0,0.0,,,,,11.5,214.2,1006.7,19.3,3.7,305.5,26.3,10,,2019-04-26T05:25:45,2019-04-26T18:20:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.51,,1,30.6,34.9,0.0,0.0,0.0,6.15,,,,,,
27-04-2019,comilla,36.0,25.7,30.5,46.4,25.7,36.9,25.5,75.6,0.2,100,8.33,rain,,,,15.1,180.4,1005.9,37.2,4.1,263.0,22.7,9,,2019-04-27T05:24:59,2019-04-27T18:21:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",27.38,,3,30.8,36.0,0.0,0.0,0.0,5.37,,,,,,
28-04-2019,comilla,35.2,26.7,30.1,45.4,26.7,36.9,26.0,79.4,0.4,100,16.67,rain,,,,19.8,188.1,1006.0,43.2,4.1,288.4,24.9,9,,2019-04-28T05:24:14,2019-04-28T18:21:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",27.31,,51,30.8,34.9,0.3,0.3,3.0,5.56,,,,,,
29-04-2019,comilla,36.0,26.9,30.7,45.8,30.5,37.6,25.8,76.5,0.5,100,16.67,rain,,,,23.8,186.0,1006.3,35.3,4.6,294.8,25.5,9,,2019-04-29T05:23:30,2019-04-29T18:22:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",27.25,,3,30.9,34.5,0.0,0.0,0.0,6.49,,,,,,
30-04-2019,comilla,36.0,26.9,30.6,44.7,30.4,36.8,25.2,74.3,0.0,0,0.0,,,,,22.7,188.9,1006.4,36.5,4.8,293.8,25.4,9,,2019-04-30T05:22:47,2019-04-30T18:22:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",27.18,,2,31.0,34.2,0.0,0.0,0.0,6.71,,,,,,
05-01-2019,comilla,37.0,27.2,31.1,47.6,30.6,37.9,25.3,72.3,0.0,0,0.0,,,,,19.1,195.2,1006.3,43.5,4.6,283.1,24.4,9,,2019-05-01T05:22:04,2019-05-01T18:23:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",29.76,,1,17.4,16.6,0.0,0.0,0.0,3.22,,,,,,
05-02-2019,comilla,37.0,27.1,30.6,47.6,30.6,37.0,25.3,74.8,0.2,100,8.33,rain,,,,13.0,195.9,1006.8,55.4,4.9,210.7,18.0,8,,2019-05-02T05:21:23,2019-05-02T18:23:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",27.97,,1,19.9,19.0,0.0,0.0,0.0,4.23,,,,,,
05-03-2019,comilla,34.0,24.8,27.9,43.5,24.8,32.7,25.6,87.9,30.0,100,16.67,rain,,,40.7,30.6,159.4,1007.6,65.6,3.4,214.5,18.6,9,,2019-05-03T05:20:42,2019-05-03T18:23:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",31.66,,63,20.4,21.6,29.1,29.1,10.0,1.77,,,,,,
05-04-2019,comilla,27.2,24.0,25.4,31.5,24.0,25.9,24.3,93.9,51.0,100,12.5,rain,,,64.8,35.3,188.3,1002.1,66.4,2.8,188.0,16.1,7,,2019-05-04T05:20:02,2019-05-04T18:24:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",29.97,,53,26.1,30.4,2.5,2.5,5.0,3.36,,,,,,
05-05-2019,comilla,34.0,23.2,28.6,42.0,23.2,32.2,24.2,79.0,0.0,0,0.0,,,,,15.1,222.3,1007.5,40.4,5.2,297.4,25.8,9,,2019-05-05T05:19:24,2019-05-05T18:24:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",29.41,,3,28.5,33.4,0.0,0.0,0.0,5.57,,,,,,
05-06-2019,comilla,35.0,25.2,29.8,44.9,25.2,35.4,25.7,80.1,0.0,0,0.0,,,,,13.0,200.4,1005.7,26.4,4.3,286.1,24.5,9,,2019-05-06T05:18:46,2019-05-06T18:25:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",37.19,,63,26.3,31.3,23.3,23.3,20.0,2.43,,,,,,
05-07-2019,comilla,35.0,24.8,30.0,46.7,24.8,36.3,26.1,80.9,0.0,0,0.0,,,,,12.6,182.4,1004.5,36.9,4.7,305.6,26.5,10,,2019-05-07T05:18:09,2019-05-07T18:25:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",30.99,,53,28.7,33.3,2.9,2.9,9.0,4.95,,,,,,
05-08-2019,comilla,36.1,25.4,30.2,49.7,25.4,37.2,26.4,81.2,0.0,0,0.0,,,,,15.8,181.9,1003.3,39.2,4.6,282.4,24.2,9,,2019-05-08T05:17:33,2019-05-08T18:26:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",54.85,,61,30.1,36.8,11.2,11.2,11.0,4.44,,,,,,
05-09-2019,comilla,36.0,26.5,30.3,48.1,26.5,37.5,26.6,81.8,0.0,0,0.0,,,,,18.4,179.0,1002.4,43.5,4.5,269.2,23.1,9,,2019-05-09T05:16:58,2019-05-09T18:26:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",53.7,,53,28.0,32.7,1.3,1.3,6.0,3.3,,,,,,
05-10-2019,comilla,36.0,27.2,30.8,49.7,31.9,39.3,26.7,79.7,0.0,0,0.0,,,,,19.4,181.4,1004.4,51.7,4.4,239.3,20.6,8,,2019-05-10T05:16:24,2019-05-10T18:27:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",56.28,,61,27.4,33.4,5.0,5.0,10.0,3.21,,,,,,
05-11-2019,comilla,36.8,27.1,31.1,48.8,31.5,39.4,26.5,77.9,0.3,100,8.33,rain,,,,19.4,183.4,1006.4,48.0,4.8,189.0,16.2,6,,2019-05-11T05:15:52,2019-05-11T18:27:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",40.21,,2,25.2,29.2,0.0,0.0,0.0,3.27,,,,,,
05-12-2019,comilla,36.0,24.0,30.5,46.7,24.0,37.8,25.9,77.8,0.9,100,16.67,rain,,,,14.8,184.5,1006.0,46.9,4.9,163.4,14.1,5,,2019-05-12T05:15:20,2019-05-12T18:28:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",30.26,,1,20.9,22.1,0.0,0.0,0.0,3.1,,,,,,
13-05-2019,comilla,36.0,23.0,29.4,48.2,23.0,34.9,25.1,79.4,1.8,100,25.0,rain,,,,14.4,174.6,1005.7,58.7,4.4,172.3,15.0,6,,2019-05-13T05:14:49,2019-05-13T18:28:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",27.25,,63,30.9,35.7,8.5,8.5,5.0,5.93,,,,,,
14-05-2019,comilla,35.0,22.2,28.6,44.9,22.2,32.9,24.8,81.6,22.0,100,8.33,rain,,,,9.0,172.3,1006.1,45.4,5.0,198.6,17.2,6,,2019-05-14T05:14:20,2019-05-14T18:29:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,VEAT,remote",31.43,,63,28.9,34.5,29.6,29.6,13.0,4.0,,,,,,
15-05-2019,comilla,35.0,21.6,28.7,46.7,21.6,33.0,24.5,79.3,15.0,100,4.17,rain,,,55.4,18.4,189.0,1007.1,51.6,4.5,260.2,22.6,8,,2019-05-15T05:13:51,2019-05-15T18:29:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",32.65,,63,27.3,32.6,10.4,10.4,8.0,3.75,,,,,,
16-05-2019,comilla,33.0,25.0,27.7,43.8,25.0,31.0,24.7,84.1,19.0,100,4.17,rain,,,,18.4,183.9,1007.7,49.1,4.5,268.4,23.2,9,,2019-05-16T05:13:24,2019-05-16T18:30:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",31.73,,61,27.9,33.7,7.8,7.8,13.0,4.07,,,,,,
17-05-2019,comilla,33.5,23.7,28.5,43.8,23.7,32.8,25.0,82.4,5.0,100,25.0,rain,,,92.5,37.1,168.1,1006.1,45.5,4.6,219.1,19.0,7,,2019-05-17T05:12:57,2019-05-17T18:30:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",30.26,,55,29.7,35.0,1.7,1.7,5.0,4.84,,,,,,
18-05-2019,comilla,35.0,22.7,28.6,48.5,22.7,34.6,25.4,83.5,9.0,100,4.17,rain,,,37.1,29.5,175.7,1006.1,53.7,4.3,210.3,18.1,7,,2019-05-18T05:12:32,2019-05-18T18:31:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",28.92,,3,30.2,35.2,0.0,0.0,0.0,4.94,,,,,,
19-05-2019,comilla,34.0,22.0,27.9,45.3,22.0,32.6,24.9,84.8,9.0,100,8.33,rain,,,55.4,27.7,161.0,1007.5,53.0,4.1,154.3,13.2,6,,2019-05-19T05:12:08,2019-05-19T18:31:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,VEAT,remote",28.11,,51,30.5,36.8,0.5,0.5,3.0,4.75,,,,,,
20-05-2019,comilla,36.8,25.2,30.3,50.8,25.2,37.6,26.5,81.6,0.0,0,0.0,,,,,7.9,184.5,1007.8,37.6,4.4,232.0,20.1,7,,2019-05-20T05:11:45,2019-05-20T18:32:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",27.58,,3,30.7,37.0,0.0,0.0,0.0,5.22,,,,,,
21-05-2019,comilla,37.0,26.1,31.2,51.6,26.1,39.2,26.6,78.4,0.0,0,0.0,,,,,9.4,181.6,1007.0,39.2,4.5,172.1,14.9,5,,2019-05-21T05:11:23,2019-05-21T18:32:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",27.25,,53,31.4,37.8,1.1,1.1,5.0,5.61,,,,,,
22-05-2019,comilla,35.0,26.3,30.0,44.9,26.3,36.0,25.7,79.1,6.0,100,8.33,rain,,,55.4,15.8,170.7,1006.6,44.8,4.4,190.5,16.6,6,,2019-05-22T05:11:03,2019-05-22T18:32:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.05,,53,30.8,36.3,1.3,1.3,6.0,5.52,,,,,,
23-05-2019,comilla,33.2,23.7,28.3,42.2,23.7,32.5,25.0,83.7,9.3,100,29.17,rain,,,,9.7,161.0,1007.1,60.2,4.8,202.9,17.5,7,,2019-05-23T05:10:43,2019-05-23T18:33:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.06,,63,29.6,34.7,18.3,18.3,11.0,4.88,,,,,,
24-05-2019,comilla,32.1,22.6,27.2,42.3,22.6,31.4,25.5,91.0,37.0,100,4.17,rain,,,46.4,18.4,168.2,1005.5,69.5,4.1,170.1,14.7,6,,2019-05-24T05:10:25,2019-05-24T18:33:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.89,,63,27.7,32.4,20.8,20.8,14.0,3.08,,,,,,
25-05-2019,comilla,29.0,22.3,26.2,33.6,22.3,28.2,23.9,87.7,12.0,100,4.17,rain,,,,15.1,173.0,1004.6,65.0,4.8,229.3,19.9,7,,2019-05-25T05:10:08,2019-05-25T18:34:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.73,,61,28.7,33.5,8.6,8.6,22.0,3.35,,,,,,
26-05-2019,comilla,35.0,24.8,29.5,48.8,24.8,35.7,26.0,82.5,2.0,100,4.17,rain,,,,10.4,179.4,1004.0,52.0,5.3,199.0,17.3,7,,2019-05-26T05:09:52,2019-05-26T18:34:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.99,,53,29.0,34.8,4.5,4.5,14.0,4.38,,,,,,
27-05-2019,comilla,33.2,25.8,28.3,45.8,25.8,33.0,25.9,87.5,20.0,100,8.33,rain,,,,9.4,168.7,1004.7,58.7,4.7,165.8,14.2,5,,2019-05-27T05:09:37,2019-05-27T18:35:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.9,,51,29.6,36.2,1.3,1.3,7.0,4.06,,,,,,
28-05-2019,comilla,36.0,23.0,29.7,50.2,23.0,36.1,25.8,81.2,3.0,100,4.17,rain,,,,8.3,191.9,1004.1,40.1,5.6,253.0,21.8,8,,2019-05-28T05:09:24,2019-05-28T18:35:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",28.72,,3,30.5,36.7,0.0,0.0,0.0,5.42,,,,,,
29-05-2019,comilla,36.0,25.9,30.8,50.2,25.9,38.9,26.9,81.0,0.7,100,16.67,rain,,,,9.2,182.8,1003.6,37.9,4.9,172.6,15.1,5,,2019-05-29T05:09:11,2019-05-29T18:36:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.91,,2,30.7,36.8,0.0,0.0,0.0,5.36,,,,,,
30-05-2019,comilla,37.0,25.8,30.8,53.9,25.8,39.1,27.0,81.0,0.0,0,0.0,,,,,9.4,186.1,1003.8,41.3,4.8,293.8,25.5,9,,2019-05-30T05:09:00,2019-05-30T18:36:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.44,,1,30.5,36.0,0.0,0.0,0.0,5.64,,,,,,
31-05-2019,comilla,36.0,25.0,29.8,50.2,25.0,36.1,26.1,81.7,3.0,100,4.17,rain,,,,9.4,169.7,1004.6,58.9,4.5,256.0,22.2,7,,2019-05-31T05:08:50,2019-05-31T18:37:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",27.84,,61,29.6,35.3,8.4,8.4,11.0,4.82,,,,,,
06-01-2019,comilla,31.9,22.0,27.5,39.7,22.0,30.9,25.1,87.5,55.0,100,4.17,rain,,,92.5,37.1,119.8,1005.0,60.4,4.4,205.7,17.8,6,,2019-06-01T05:08:41,2019-06-01T18:37:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.69,,1,18.4,18.2,0.0,0.0,0.0,3.2,,,,,,
06-02-2019,comilla,31.8,24.0,26.3,37.8,24.0,27.5,24.7,90.9,44.0,100,12.5,rain,,,,7.9,149.2,1005.8,55.2,4.2,264.5,22.6,8,,2019-06-02T05:08:33,2019-06-02T18:37:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.91,,1,19.9,19.1,0.0,0.0,0.0,4.14,,,,,,
06-03-2019,comilla,28.9,23.0,25.9,34.3,23.0,27.1,24.5,91.9,12.0,100,4.17,rain,,,101.9,40.7,190.3,1005.0,51.6,4.1,262.0,22.7,8,,2019-06-03T05:08:26,2019-06-03T18:38:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.73,,51,22.5,24.7,0.1,0.1,1.0,2.85,,,,,,
06-04-2019,comilla,29.0,24.4,26.3,35.6,24.4,27.8,24.8,91.2,4.0,100,8.33,rain,,,,10.1,178.1,1004.8,59.7,4.1,228.8,19.6,7,,2019-06-04T05:08:21,2019-06-04T18:38:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.04,,65,25.5,30.2,26.9,26.9,9.0,4.11,,,,,,
06-05-2019,comilla,31.0,24.4,27.5,40.6,24.4,30.8,25.2,87.7,0.5,100,4.17,rain,,,,14.0,161.0,1004.4,65.2,4.5,94.8,8.1,3,,2019-06-05T05:08:16,2019-06-05T18:39:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.51,,3,29.5,34.8,0.0,0.0,0.0,5.62,,,,,,
06-06-2019,comilla,34.0,25.3,29.0,43.5,25.3,33.5,25.5,82.9,0.8,100,4.17,rain,,,,16.9,146.4,1004.9,63.2,5.2,126.9,10.9,4,,2019-06-06T05:08:13,2019-06-06T18:39:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",36.15,,61,27.0,32.1,12.0,12.0,13.0,2.8,,,,,,
06-07-2019,comilla,33.0,25.6,28.5,43.8,25.6,32.5,25.1,82.7,1.2,100,25.0,rain,,,,15.1,155.4,1005.8,63.9,5.3,159.0,13.8,5,,2019-06-07T05:08:11,2019-06-07T18:40:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.43,,53,27.3,31.5,4.4,4.4,14.0,2.08,,,,,,
06-08-2019,comilla,34.0,25.7,28.5,43.5,25.7,33.0,25.6,85.5,15.0,100,8.33,rain,,,27.7,14.8,140.9,1004.5,67.4,4.7,160.3,13.9,6,,2019-06-08T05:08:10,2019-06-08T18:40:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.72,,53,28.6,33.7,2.1,2.1,6.0,3.15,,,,,,
06-09-2019,comilla,32.0,26.5,28.5,42.3,26.5,33.6,26.1,87.5,0.2,100,4.17,rain,,,,11.5,165.8,1002.6,62.0,4.6,129.5,11.3,4,,2019-06-09T05:08:10,2019-06-09T18:40:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",52.58,,51,28.3,32.4,1.6,1.6,7.0,4.03,,,,,,
06-10-2019,comilla,36.0,26.2,30.2,50.2,26.2,37.4,26.8,83.4,0.7,100,16.67,rain,,,,7.6,196.1,1001.4,49.0,5.6,216.1,18.4,7,,2019-06-10T05:08:11,2019-06-10T18:41:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",57.34,,63,26.5,32.5,11.4,11.4,12.0,2.59,,,,,,
06-11-2019,comilla,35.0,25.7,30.6,48.8,25.7,38.3,26.8,81.7,0.0,0,0.0,,,,,8.6,188.0,1001.3,47.1,5.0,238.5,20.6,7,,2019-06-11T05:08:13,2019-06-11T18:41:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",39.46,,2,24.5,27.9,0.0,0.0,0.0,3.28,,,,,,
06-12-2019,comilla,36.1,26.0,30.9,50.2,26.0,40.1,27.4,82.6,0.0,0,0.0,,,,,10.4,205.7,1001.2,54.7,4.5,256.4,22.2,8,,2019-06-12T05:08:17,2019-06-12T18:41:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.05,,1,20.9,21.9,0.0,0.0,0.0,3.18,,,,,,
13-06-2019,comilla,36.0,27.4,31.2,50.2,32.7,40.5,27.2,80.7,0.1,100,4.17,rain,,,,13.0,203.6,998.9,67.5,5.1,92.3,7.8,3,,2019-06-13T05:08:21,2019-06-13T18:42:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.7,,61,29.9,37.2,5.4,5.4,11.0,4.8,,,,,,
14-06-2019,comilla,30.0,26.0,27.9,38.8,26.0,33.4,26.5,92.1,27.0,100,8.33,rain,,,,14.0,175.1,1000.0,73.9,4.3,222.2,19.2,7,,2019-06-14T05:08:26,2019-06-14T18:42:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",31.73,,63,27.4,33.2,9.6,9.6,13.0,1.76,,,,,,
15-06-2019,comilla,29.1,23.9,27.1,36.8,23.9,31.2,25.7,92.0,2.0,100,4.17,rain,,,,16.6,176.7,1000.2,75.6,4.0,114.8,9.9,5,,2019-06-15T05:08:33,2019-06-15T18:42:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.42,,63,26.9,32.1,11.5,11.5,13.0,1.28,,,,,,
16-06-2019,comilla,35.0,24.2,29.8,48.8,24.2,37.5,26.6,83.8,3.1,100,16.67,rain,,,,16.9,172.9,1000.1,50.4,4.9,145.0,12.6,5,,2019-06-16T05:08:40,2019-06-16T18:43:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.73,,51,29.5,34.6,0.4,0.4,2.0,3.96,,,,,,
17-06-2019,comilla,36.0,27.6,30.6,50.2,33.2,40.1,27.4,84.1,1.7,100,29.17,rain,,,,15.8,164.6,1000.1,53.2,5.2,110.6,9.6,4,,2019-06-17T05:08:48,2019-06-17T18:43:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.77,,51,29.9,35.8,0.1,0.1,1.0,4.52,,,,,,
18-06-2019,comilla,35.0,25.9,30.2,48.8,25.9,38.1,26.7,82.9,0.8,100,4.17,rain,,,,10.8,182.5,999.8,67.2,4.9,172.0,14.8,6,,2019-06-18T05:08:58,2019-06-18T18:43:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.21,,63,29.8,37.0,10.4,10.4,13.0,4.81,,,,,,
19-06-2019,comilla,36.0,26.4,31.1,48.8,26.4,39.9,26.9,79.5,1.0,100,16.67,rain,,,,18.4,210.0,1000.1,61.8,5.5,188.2,16.3,5,,2019-06-19T05:09:08,2019-06-19T18:43:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.11,,53,29.1,35.5,5.3,5.3,12.0,3.45,,,,,,
20-06-2019,comilla,35.0,24.0,29.7,47.3,24.0,36.8,26.0,81.0,6.0,100,4.17,rain,,,,16.9,148.1,1001.9,69.6,5.1,160.5,13.7,5,,2019-06-20T05:09:19,2019-06-20T18:44:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.88,,61,28.1,34.7,8.4,8.4,10.0,2.51,,,,,,
21-06-2019,comilla,36.0,26.7,29.9,48.3,26.7,37.7,26.9,85.0,27.0,100,8.33,rain,,,,13.3,157.2,1002.7,63.9,5.0,279.9,24.2,9,,2019-06-21T05:09:31,2019-06-21T18:44:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",35.14,,63,28.1,33.5,28.6,28.6,17.0,2.77,,,,,,
22-06-2019,comilla,34.0,26.8,29.5,47.9,30.5,37.1,26.7,85.4,4.0,100,4.17,rain,,,,15.1,172.2,1004.2,62.3,5.1,285.9,24.7,9,,2019-06-22T05:09:44,2019-06-22T18:44:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,VEAT,remote",34.97,,63,28.7,34.2,5.1,5.1,6.0,3.98,,,,,,
23-06-2019,comilla,35.0,26.5,30.4,48.8,26.5,38.4,26.9,82.4,0.6,100,4.17,rain,,,,7.9,177.9,1004.5,51.5,5.1,287.2,24.8,9,,2019-06-23T05:09:58,2019-06-23T18:44:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",33.59,,51,29.5,36.0,1.0,1.0,5.0,4.63,,,,,,
24-06-2019,comilla,36.0,27.0,31.3,50.2,31.3,40.8,27.2,80.3,0.0,0,0.0,,,,,9.4,213.1,1005.0,51.6,5.9,258.8,22.1,8,,2019-06-24T05:10:12,2019-06-24T18:44:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.42,,51,30.1,36.1,0.9,0.9,4.0,4.95,,,,,,
25-06-2019,comilla,36.0,27.3,31.1,50.2,32.3,40.8,27.4,81.6,0.5,100,12.5,rain,,,,11.2,207.9,1004.5,62.1,5.4,187.8,16.3,5,,2019-06-25T05:10:27,2019-06-25T18:45:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.43,,51,30.1,35.7,0.1,0.1,1.0,4.49,,,,,,
26-06-2019,comilla,35.0,27.4,30.6,48.8,32.6,39.4,27.0,82.1,2.9,100,33.33,rain,,,,23.0,201.5,1003.3,73.1,5.2,229.6,19.8,7,,2019-06-26T05:10:44,2019-06-26T18:45:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.28,,61,29.7,35.0,4.3,4.3,9.0,4.75,,,,,,
