datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2019-11-01,Comilla,25.1,9.1,16.8,25.1,9.1,16.8,11.6,73.9,0.0,0,0.0,,,,,10.4,354.2,1015.9,0.0,2.3,184.7,15.9,7,,2019-01-11T06:39:08,2019-01-11T17:26:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",3956,43.87,3591,1,29.4,20.1,24.7,28.2,0.0,0.0,0.0,8.4,3.45
2019-12-01,Comilla,26.0,10.0,17.3,26.0,10.0,17.3,11.3,70.6,0.0,0,0.0,,,,,7.2,338.3,1016.1,0.0,3.0,192.2,16.8,7,,2019-01-12T06:39:13,2019-01-12T17:27:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",3986,31.14,3621,1,27.4,15.8,21.3,22.9,0.0,0.0,0.0,8.6,3.1
2019-01-13,Comilla,28.0,10.0,18.2,27.3,10.0,18.2,11.5,68.8,0.0,0,0.0,,,,,8.3,324.4,1015.6,6.5,3.7,198.2,16.9,7,,2019-01-13T06:39:16,2019-01-13T17:28:21,0.24,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",3664,29.41,3299,0,25.9,11.9,18.8,18.3,0.0,0.0,0.0,9.8,3.41
2019-01-14,Comilla,26.0,10.0,17.9,26.0,10.0,17.9,12.4,73.3,0.0,0,0.0,,,,,10.4,334.0,1014.5,6.1,2.8,184.9,15.8,7,,2019-01-14T06:39:18,2019-01-14T17:29:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",3665,29.41,3300,1,25.9,12.6,18.8,18.6,0.0,0.0,0.0,10.3,3.34
2019-01-15,Comilla,25.0,10.0,16.6,25.0,10.0,16.6,10.9,73.4,0.0,0,0.0,,,,,11.9,342.0,1016.0,2.5,2.3,176.5,15.2,7,,2019-01-15T06:39:19,2019-01-15T17:29:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3666,29.41,3301,0,25.4,12.1,18.4,17.6,0.0,0.0,0.0,9.2,3.5
2019-01-16,Comilla,25.1,9.0,16.4,25.1,8.1,16.3,11.4,74.4,0.0,0,0.0,,,,,11.9,350.7,1015.8,0.0,2.9,190.9,16.5,7,,2019-01-16T06:39:18,2019-01-16T17:30:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3667,29.41,3302,0,25.8,12.3,18.7,18.0,0.0,0.0,0.0,12.3,3.49
2019-01-17,Comilla,27.0,10.2,17.8,27.1,10.2,17.8,12.6,73.6,0.0,0,0.0,,,,,9.4,334.8,1013.9,0.0,3.0,200.8,17.2,8,,2019-01-17T06:39:15,2019-01-17T17:31:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3668,29.34,3303,0,26.5,12.3,19.4,19.3,0.0,0.0,0.0,8.9,3.44
2019-01-18,Comilla,26.0,11.0,17.8,26.0,11.0,17.8,13.7,79.0,0.0,0,0.0,,,,,7.6,256.3,1014.1,0.0,1.6,177.9,15.4,7,,2019-01-18T06:39:12,2019-01-18T17:31:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3669,29.27,3304,2,25.7,12.1,19.0,19.0,0.0,0.0,0.0,9.2,3.32
2019-01-19,Comilla,25.0,11.3,17.3,25.0,11.3,17.3,13.3,78.8,0.0,0,0.0,,,,,10.8,326.1,1015.2,0.0,1.5,164.3,14.1,6,,2019-01-19T06:39:07,2019-01-19T17:32:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3670,29.27,3305,0,25.7,13.1,19.3,19.1,0.0,0.0,0.0,8.7,3.46
2019-01-20,Comilla,25.0,10.6,17.1,25.0,10.6,17.1,12.7,77.8,0.0,0,0.0,,,,,11.2,352.6,1015.4,14.2,1.6,170.3,14.8,6,,2019-01-20T06:39:00,2019-01-20T17:33:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3671,29.2,3306,0,25.8,13.6,19.5,19.4,0.0,0.0,0.0,9.0,3.48
2019-01-21,Comilla,26.1,11.0,18.2,26.1,11.0,18.2,12.8,73.5,0.0,0,0.0,,,,,9.0,3.5,1015.4,0.4,3.1,193.3,16.6,7,,2019-01-21T06:38:52,2019-01-21T17:34:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3672,29.13,3307,0,26.5,12.9,19.5,19.2,0.0,0.0,0.0,9.4,3.55
2019-01-22,Comilla,28.1,11.0,19.1,27.7,11.0,19.1,12.5,69.0,0.0,0,0.0,,,,,7.2,20.6,1015.8,0.0,3.6,205.2,17.8,8,,2019-01-22T06:38:43,2019-01-22T17:34:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3673,29.13,3308,0,27.3,12.8,19.9,19.6,0.0,0.0,0.0,9.5,3.63
2019-01-23,Comilla,28.9,10.9,19.4,28.1,10.9,19.3,13.1,70.3,0.0,0,0.0,,,,,6.5,6.2,1015.7,0.1,3.7,210.7,18.2,8,,2019-01-23T06:38:32,2019-01-23T17:35:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3674,29.06,3309,0,27.9,13.2,20.5,20.5,0.0,0.0,0.0,9.9,3.68
2019-01-24,Comilla,28.0,11.0,19.1,27.8,11.0,19.1,12.9,70.5,0.0,0,0.0,,,,,9.7,0.4,1016.3,0.2,4.4,207.7,18.0,8,,2019-01-24T06:38:20,2019-01-24T17:36:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3675,29.06,3310,0,28.5,13.6,21.5,21.6,0.0,0.0,0.0,9.0,3.84
2019-01-25,Comilla,28.0,12.8,19.7,28.0,12.8,19.7,14.0,72.2,0.0,0,0.0,,,,,9.4,17.7,1016.7,6.2,3.7,194.7,16.7,7,,2019-01-25T06:38:06,2019-01-25T17:37:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3676,28.44,3311,0,29.3,14.8,22.1,22.4,0.0,0.0,0.0,10.2,3.94
2019-01-26,Comilla,30.0,12.0,20.2,29.2,12.0,20.1,13.8,71.3,0.0,0,0.0,,,,,10.1,357.6,1016.4,4.9,3.1,205.0,17.9,7,,2019-01-26T06:37:51,2019-01-26T17:37:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3677,28.17,3312,1,29.4,14.5,22.8,23.4,0.0,0.0,0.0,9.0,3.77
2019-01-27,Comilla,29.0,15.2,21.5,29.8,15.2,21.7,15.6,70.9,0.0,0,0.0,,,,,7.6,332.1,1015.9,28.7,2.6,201.7,17.4,7,,2019-01-27T06:37:35,2019-01-27T17:38:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3678,28.11,3313,2,28.8,18.5,23.4,23.8,0.0,0.0,0.0,7.6,3.62
2019-01-28,Comilla,25.0,15.0,20.3,25.0,15.0,20.3,16.0,77.0,0.0,0,0.0,,,,,11.9,341.2,1016.4,42.3,2.9,167.5,14.5,6,,2019-01-28T06:37:17,2019-01-28T17:39:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3679,28.04,3314,53,25.2,18.8,21.9,22.1,1.2,1.2,4.0,11.1,2.73
2019-01-29,Comilla,25.9,14.0,19.5,25.9,14.0,19.5,13.5,70.4,0.0,0,0.0,,,,,18.4,335.6,1015.5,34.9,3.0,191.1,16.5,7,,2019-01-29T06:36:58,2019-01-29T17:39:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3680,27.97,3315,1,26.2,13.1,20.1,18.9,0.0,0.0,0.0,14.4,3.88
2019-01-30,Comilla,24.0,9.1,16.0,24.0,7.4,15.8,9.6,69.5,0.0,0,0.0,,,,,13.7,348.7,1018.3,2.5,3.3,218.8,19.0,8,,2019-01-30T06:36:38,2019-01-30T17:40:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3681,27.91,3316,0,24.3,11.4,17.9,16.1,0.0,0.0,0.0,11.6,4.06
2019-01-31,Comilla,27.1,9.0,17.4,27.3,7.2,17.2,11.2,70.4,0.0,0,0.0,,,,,12.6,346.5,1017.1,0.0,3.4,221.3,19.1,8,,2019-01-31T06:36:16,2019-01-31T17:41:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3682,27.91,3317,0,26.7,11.5,19.2,18.8,0.0,0.0,0.0,9.7,3.65
2019-01-02,Comilla,29.2,11.0,19.9,28.8,11.0,19.7,12.4,65.8,0.0,0,0.0,,,,,8.3,333.2,1015.4,12.2,3.6,226.7,19.5,8,,2019-02-01T06:35:53,2019-02-01T17:41:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3653,30.26,3288,0,25.7,12.6,18.6,18.1,0.0,0.0,0.0,9.1,3.26
2019-02-02,Comilla,29.0,12.2,19.6,28.6,12.2,19.5,13.1,69.0,0.0,0,0.0,,,,,8.3,215.4,1014.3,0.0,3.6,217.6,18.8,8,,2019-02-02T06:35:29,2019-02-02T17:42:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3684,27.84,3319,0,27.4,13.9,20.6,20.8,0.0,0.0,0.0,9.4,3.81
2019-03-02,Comilla,28.0,12.0,19.3,27.6,12.0,19.3,12.9,69.7,0.0,0,0.0,,,,,10.4,316.9,1016.6,0.6,3.6,211.3,18.2,8,,2019-02-03T06:35:03,2019-02-03T17:43:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3712,28.17,3347,0,26.3,11.9,19.3,18.6,0.0,0.0,0.0,10.2,4.63
2019-04-02,Comilla,27.0,11.1,18.3,27.1,11.1,18.3,10.9,66.3,0.0,0,0.0,,,,,13.0,7.1,1018.0,0.0,3.8,221.0,18.9,8,,2019-02-04T06:34:36,2019-02-04T17:43:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3743,33.59,3378,65,27.6,19.6,22.0,24.1,24.6,24.6,13.0,20.0,2.09
2019-05-02,Comilla,28.0,10.0,18.6,27.5,10.0,18.6,11.2,65.7,0.0,0,0.0,,,,,12.6,5.5,1016.0,16.4,3.6,223.7,19.4,8,,2019-02-05T06:34:08,2019-02-05T17:44:33,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3773,27.12,3408,53,34.8,26.3,30.3,35.2,1.2,1.2,4.0,14.0,4.6
2019-06-02,Comilla,28.0,11.0,18.9,27.5,11.0,18.9,11.0,63.4,0.0,0,0.0,,,,,7.9,22.1,1013.8,24.8,2.8,216.6,18.7,8,,2019-02-06T06:33:39,2019-02-06T17:45:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3804,30.92,3439,65,31.6,23.8,27.4,33.2,22.5,22.5,12.0,12.2,3.24
2019-07-02,Comilla,29.2,11.9,19.7,28.7,11.9,19.7,12.3,65.4,0.0,0,0.0,,,,,8.3,19.4,1014.7,27.0,2.7,206.1,17.9,8,,2019-02-07T06:33:08,2019-02-07T17:45:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3834,32.65,3469,63,30.8,26.0,28.0,31.9,8.3,8.3,12.0,25.1,3.72
2019-08-02,Comilla,28.9,12.0,21.0,29.0,12.0,21.1,14.4,68.0,0.0,0,0.0,,,,,6.8,1.9,1014.4,44.1,2.6,195.5,16.8,7,,2019-02-08T06:32:36,2019-02-08T17:46:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3865,57.61,3500,51,31.5,25.6,28.1,32.7,0.5,0.5,4.0,17.1,4.25
2019-09-02,Comilla,29.0,15.2,22.3,28.6,15.2,22.2,14.7,64.9,0.0,0,0.0,,,,,12.6,358.9,1014.6,49.6,4.4,206.0,17.7,8,,2019-02-09T06:32:04,2019-02-09T17:47:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3896,58.16,3531,51,32.1,25.8,28.7,34.9,0.4,0.4,3.0,9.7,3.93
2019-10-02,Comilla,26.0,12.4,19.7,26.0,12.4,19.7,12.8,67.7,0.0,0,0.0,,,,,14.8,344.5,1018.0,13.6,4.5,215.3,18.7,8,,2019-02-10T06:31:29,2019-02-10T17:47:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3926,58.57,3561,63,28.6,23.8,25.6,30.5,7.5,7.5,12.0,10.6,2.32
2019-11-02,Comilla,27.0,9.4,18.2,27.5,7.6,18.1,12.4,71.2,0.0,0,0.0,,,,,13.0,340.8,1017.7,5.8,3.8,244.2,21.2,9,,2019-02-11T06:30:54,2019-02-11T17:48:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3957,42.85,3592,1,30.1,19.8,25.1,29.1,0.0,0.0,0.0,8.0,3.63
2019-12-02,Comilla,29.0,10.2,18.9,28.4,10.2,18.8,11.4,65.8,0.0,0,0.0,,,,,12.2,327.0,1018.4,9.9,3.0,239.7,20.8,8,,2019-02-12T06:30:18,2019-02-12T17:48:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3987,30.92,3622,1,25.9,15.3,20.3,20.8,0.0,0.0,0.0,9.0,2.98
2019-02-13,Comilla,30.0,11.0,20.2,29.6,11.0,20.1,12.8,65.1,0.0,0,0.0,,,,,9.4,341.7,1017.5,0.4,3.2,233.7,20.1,8,,2019-02-13T06:29:41,2019-02-13T17:49:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3695,27.64,3330,0,29.4,13.9,22.0,22.1,0.0,0.0,0.0,9.6,4.32
2019-02-14,Comilla,30.0,13.2,21.7,29.7,13.2,21.7,13.8,63.7,0.0,0,0.0,,,,,6.1,307.2,1015.2,0.0,3.3,224.6,19.5,8,,2019-02-14T06:29:02,2019-02-14T17:50:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3696,27.91,3331,0,30.0,15.4,23.0,23.3,0.0,0.0,0.0,8.7,4.4
2019-02-15,Comilla,30.0,14.8,22.2,29.7,14.8,22.1,14.0,62.7,0.0,0,0.0,,,,,9.7,339.6,1014.9,6.7,3.1,224.0,19.5,8,,2019-02-15T06:28:23,2019-02-15T17:50:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3697,27.97,3332,1,30.6,16.2,23.9,24.5,0.0,0.0,0.0,10.0,4.55
2019-02-16,Comilla,25.0,15.1,20.0,25.0,15.1,20.0,15.0,74.6,0.0,0,0.0,,,,,9.4,343.9,1014.7,31.7,1.8,205.2,17.8,8,,2019-02-16T06:27:42,2019-02-16T17:51:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3698,28.11,3333,3,27.2,15.4,21.5,21.4,0.0,0.0,0.0,20.3,3.31
2019-02-17,Comilla,23.0,13.8,17.8,23.0,13.8,17.8,15.5,87.0,16.0,100,8.33,rain,,,142.6,8.6,156.1,1011.7,33.4,2.7,173.4,15.0,7,,2019-02-17T06:27:01,2019-02-17T17:51:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",3699,28.65,3334,63,26.1,16.1,20.0,21.3,8.8,8.8,14.0,10.5,2.78
2019-02-18,Comilla,28.8,12.0,20.1,28.2,12.0,20.0,14.7,75.5,0.1,100,4.17,rain,,,,10.8,205.8,1011.8,15.5,3.7,215.7,18.6,8,,2019-02-18T06:26:18,2019-02-18T17:52:25,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3700,28.72,3335,51,26.4,15.7,21.2,22.6,0.6,0.6,4.0,9.7,3.24
2019-02-19,Comilla,30.0,13.8,21.4,29.4,13.8,21.3,15.8,74.2,0.0,0,0.0,,,,,11.2,199.0,1013.9,3.8,3.2,226.8,19.8,8,,2019-02-19T06:25:35,2019-02-19T17:52:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3701,28.44,3336,3,28.2,17.2,22.6,23.6,0.0,0.0,0.0,8.8,3.9
2019-02-20,Comilla,29.0,16.0,21.6,31.4,16.0,22.1,18.7,83.6,0.0,0,0.0,,,,,9.7,198.1,1016.5,19.9,2.0,219.6,19.1,8,,2019-02-20T06:24:51,2019-02-20T17:53:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3702,28.31,3337,51,28.4,16.5,23.2,25.4,0.2,0.2,1.0,9.4,3.52
2019-02-21,Comilla,30.8,18.1,23.5,29.9,18.1,23.5,16.6,68.7,0.0,0,0.0,,,,,5.0,143.4,1016.6,15.7,3.0,231.0,19.8,8,,2019-02-21T06:24:05,2019-02-21T17:54:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3703,28.17,3338,3,29.6,17.3,23.8,25.3,0.0,0.0,0.0,9.5,3.83
2019-02-22,Comilla,32.0,16.0,23.3,34.1,16.0,24.1,18.5,76.1,0.0,0,0.0,,,,,11.5,207.9,1012.9,6.3,3.4,222.4,19.1,8,,2019-02-22T06:23:19,2019-02-22T17:54:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3704,28.04,3339,2,31.1,17.3,24.9,26.6,0.0,0.0,0.0,12.3,4.55
2019-02-23,Comilla,32.0,18.3,24.9,36.6,18.3,26.3,21.1,80.6,0.0,0,0.0,,,,,10.8,192.1,1010.3,24.4,3.2,225.7,19.5,8,,2019-02-23T06:22:33,2019-02-23T17:55:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3705,27.97,3340,3,32.1,20.5,26.0,28.5,0.0,0.0,0.0,13.6,4.53
2019-02-24,Comilla,30.0,19.0,23.9,29.0,19.0,23.8,17.3,71.3,0.0,0,0.0,,,,,8.6,189.8,1010.9,29.9,3.3,221.4,19.1,8,,2019-02-24T06:21:45,2019-02-24T17:55:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",3706,27.91,3341,3,31.5,19.8,25.6,26.5,0.0,0.0,0.0,9.5,4.7
2019-02-25,Comilla,24.0,17.0,20.4,24.0,17.0,20.4,16.7,80.7,7.8,100,8.33,rain,,,,11.2,173.5,1012.2,64.0,3.3,102.2,9.0,4,,2019-02-25T06:20:57,2019-02-25T17:56:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",3707,27.97,3342,51,24.9,19.1,21.8,23.1,1.0,1.0,5.0,12.2,2.27
2019-02-26,Comilla,23.0,17.0,19.9,23.0,17.0,19.9,18.0,89.0,26.7,100,16.67,rain,,,,9.4,182.8,1012.8,70.8,3.6,144.8,12.5,5,,2019-02-26T06:20:07,2019-02-26T17:56:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,VEAT,remote",3708,28.24,3343,55,26.8,18.5,22.1,24.3,3.6,3.6,7.0,10.6,2.02
2019-02-27,Comilla,23.7,16.0,19.2,23.7,16.0,19.2,17.5,90.2,27.0,100,8.33,rain,,,,11.2,73.6,1012.0,64.2,3.8,178.6,15.5,8,,2019-02-27T06:19:17,2019-02-27T17:57:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3709,28.65,3344,55,27.2,18.0,22.1,23.8,4.8,4.8,12.0,9.4,2.84
2019-02-28,Comilla,25.0,17.0,19.5,25.0,17.0,19.5,18.1,91.8,32.0,100,12.5,rain,,,,7.6,234.9,1012.1,59.0,3.2,166.3,14.4,6,,2019-02-28T06:18:27,2019-02-28T17:57:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3710,28.72,3345,55,25.8,16.8,20.4,21.9,2.8,2.8,10.0,13.9,2.57
2019-01-03,Comilla,25.8,14.1,19.6,25.8,14.1,19.6,14.3,75.2,1.7,100,16.67,rain,,,,12.2,2.1,1015.1,13.7,3.8,252.9,21.9,9,,2019-03-01T06:17:36,2019-03-01T17:58:05,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3654,30.19,3289,1,25.0,11.3,18.1,17.5,0.0,0.0,0.0,9.0,3.19
2019-02-03,Comilla,27.0,10.2,18.4,26.8,10.2,18.4,11.3,67.2,0.0,0,0.0,,,,,12.2,350.4,1014.1,0.0,4.5,277.4,23.9,9,,2019-03-02T06:16:44,2019-03-02T17:58:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3685,27.84,3320,0,27.6,13.4,20.6,20.1,0.0,0.0,0.0,10.4,4.14
2019-03-03,Comilla,28.2,12.0,20.2,27.9,12.0,20.2,12.7,64.5,0.0,0,0.0,,,,,9.4,305.3,1011.3,12.1,3.6,256.5,22.3,9,,2019-03-03T06:15:51,2019-03-03T17:59:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3713,28.04,3348,1,27.2,13.3,21.3,21.5,0.0,0.0,0.0,11.5,4.53
2019-04-03,Comilla,26.0,16.0,20.9,26.0,16.0,20.9,15.5,72.7,0.0,0,0.0,,,,,9.4,214.3,1009.6,46.6,2.7,210.0,18.2,8,,2019-03-04T06:14:58,2019-03-04T17:59:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3744,33.75,3379,61,30.0,19.7,24.1,27.6,5.8,5.8,11.0,10.7,3.74
2019-05-03,Comilla,24.0,17.0,20.7,24.0,17.0,20.7,18.2,86.1,8.2,100,8.33,rain,,,,21.2,160.7,1009.0,62.0,3.0,177.2,15.3,6,,2019-03-05T06:14:04,2019-03-05T17:59:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",3774,28.79,3409,63,30.9,24.8,27.8,32.3,21.0,21.0,15.0,24.2,2.85
2019-06-03,Comilla,29.0,17.9,23.3,30.8,17.9,23.7,19.4,80.1,0.5,100,16.67,rain,,,,9.7,256.6,1009.6,43.0,3.5,236.5,20.4,8,,2019-03-06T06:13:10,2019-03-06T18:00:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3805,31.36,3440,63,30.9,24.0,26.9,31.4,10.5,10.5,16.0,18.8,3.4
2019-07-03,Comilla,28.1,18.3,23.7,29.2,18.3,24.0,18.6,74.6,0.0,0,0.0,,,,,6.8,356.1,1011.0,39.0,3.1,244.9,21.1,9,,2019-03-07T06:12:15,2019-03-07T18:00:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3835,32.04,3470,53,31.5,26.0,28.2,33.0,2.3,2.3,8.0,19.3,4.03
2019-08-03,Comilla,29.8,18.6,23.1,29.8,18.6,23.0,15.6,65.2,0.0,0,0.0,,,,,7.6,309.5,1012.0,14.4,4.0,252.9,21.8,9,,2019-03-08T06:11:20,2019-03-08T18:01:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3866,56.15,3501,51,31.0,25.8,28.2,33.0,1.2,1.2,6.0,20.7,3.38
2019-09-03,Comilla,30.8,14.2,22.1,30.5,14.2,22.0,14.6,66.3,0.0,0,0.0,,,,,10.8,220.5,1012.6,10.5,4.1,265.2,22.9,9,,2019-03-09T06:10:25,2019-03-09T18:01:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3897,56.28,3532,51,32.0,26.2,28.9,33.9,0.3,0.3,1.0,15.8,4.15
2019-10-03,Comilla,32.2,16.1,23.3,32.4,16.1,23.5,18.2,76.4,0.0,0,0.0,,,,,10.1,181.8,1013.2,14.8,3.6,245.2,21.2,8,,2019-03-10T06:09:28,2019-03-10T18:02:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3927,58.02,3562,61,30.9,23.7,26.4,31.4,3.1,3.1,7.0,10.5,2.77
2019-11-03,Comilla,32.1,18.7,25.4,35.7,18.7,26.9,21.4,79.2,0.0,0,0.0,,,,,8.6,174.0,1013.6,26.7,3.6,240.6,20.8,8,,2019-03-11T06:08:32,2019-03-11T18:02:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3958,41.95,3593,2,30.0,21.2,25.2,29.2,0.0,0.0,0.0,7.8,3.37
2019-12-03,Comilla,32.0,19.6,25.4,36.8,19.6,26.7,22.1,83.3,0.0,0,0.0,,,,,11.2,193.5,1012.7,28.7,3.1,250.0,21.7,9,,2019-03-12T06:07:35,2019-03-12T18:02:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3988,30.7,3623,1,25.3,14.3,19.9,20.8,0.0,0.0,0.0,7.7,2.95
2019-03-13,Comilla,33.1,20.1,26.0,38.1,20.1,27.9,22.1,79.7,0.0,0,0.0,,,,,10.1,190.3,1013.1,8.2,3.3,251.5,21.8,9,,2019-03-13T06:06:38,2019-03-13T18:03:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3723,27.71,3358,3,32.3,21.6,26.6,30.3,0.0,0.0,0.0,9.8,4.54
2019-03-14,Comilla,32.1,20.0,25.7,39.3,20.0,27.8,23.2,85.8,0.0,0,0.0,,,,,9.0,196.8,1013.5,35.1,2.0,259.3,22.4,9,,2019-03-14T06:05:41,2019-03-14T18:03:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3724,27.64,3359,3,33.2,21.3,27.3,30.5,0.0,0.0,0.0,9.3,4.79
2019-03-15,Comilla,34.0,21.3,27.1,35.8,21.3,28.4,20.8,71.4,0.0,0,0.0,,,,,11.2,276.6,1013.6,35.0,3.5,245.3,21.1,9,,2019-03-15T06:04:43,2019-03-15T18:04:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3725,27.51,3360,3,34.6,23.5,29.2,31.9,0.0,0.0,0.0,10.0,5.34
2019-03-16,Comilla,34.9,20.6,27.3,37.5,20.6,28.3,19.9,67.3,0.1,100,4.17,rain,,,,11.5,275.4,1012.6,26.3,4.0,260.6,22.6,9,,2019-03-16T06:03:45,2019-03-16T18:04:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,VEAT,remote",3726,27.44,3361,3,35.0,22.5,28.8,30.8,0.0,0.0,0.0,10.9,5.53
