datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
18-11-2017,1782,"Dhaka,Bangladesh",31.0,24.0,26.7,34.4,24.0,27.9,22.0,76.7,3.6,100.0,66.67,rain,,,,11.2,300.8,1011.2,69.1,4.1,163.5,14.0,7,,2017-11-18T06:14:51,2017-11-18T17:11:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3243,0.76,2878,51,28.8,21.5,25.0,33.0,25.5,29.3,0.1,0.1,1,6.1,2.53
19-11-2017,1783,"Dhaka,Bangladesh",32.0,23.1,26.4,34.2,23.1,27.2,21.3,74.9,0.1,100.0,4.17,rain,,,,14.8,326.8,1011.5,42.9,3.8,194.4,16.9,7,,2017-11-19T06:15:32,2017-11-19T17:11:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3244,0.73,2879,3,29.7,22.4,25.6,33.4,24.9,29.1,0.0,0.0,0,8.9,3.0
20-11-2017,1784,"Dhaka,Bangladesh",30.6,21.7,25.9,31.4,21.7,26.3,19.5,69.3,0.0,0.0,0.0,,,,,14.8,321.3,1012.0,1.2,3.9,201.0,17.2,7,,2017-11-20T06:16:13,2017-11-20T17:11:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3245,0.7,2880,0,29.6,19.0,24.2,31.6,21.0,26.5,0.0,0.0,0,10.8,3.55
21-11-2017,1785,"Dhaka,Bangladesh",29.0,20.0,24.2,29.2,20.0,24.3,17.1,66.7,0.0,0.0,0.0,,,,,22.3,326.5,1011.8,0.2,3.9,176.7,15.2,7,,2017-11-21T06:16:55,2017-11-21T17:11:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3246,0.68,2881,0,28.8,19.1,23.5,30.7,20.8,25.1,0.0,0.0,0,9.7,3.57
22-11-2017,1786,"Dhaka,Bangladesh",28.0,17.8,22.9,28.0,17.8,22.9,14.6,61.4,0.0,0.0,0.0,,,,,18.4,321.3,1010.6,1.0,3.9,189.0,16.2,7,,2017-11-22T06:17:37,2017-11-22T17:11:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3247,0.66,2882,0,26.9,16.7,21.5,27.0,16.2,21.4,0.0,0.0,0,11.3,3.74
23-11-2017,1787,"Dhaka,Bangladesh",28.0,17.0,22.4,28.9,17.0,22.5,15.6,66.3,0.0,0.0,0.0,,,,,14.8,313.1,1010.4,7.8,3.2,185.1,16.0,7,,2017-11-23T06:18:18,2017-11-23T17:11:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3248,0.64,2883,0,26.7,15.6,20.9,27.6,15.6,21.2,0.0,0.0,0,10.8,3.43
24-11-2017,1788,"Dhaka,Bangladesh",28.0,18.8,23.0,28.9,18.8,23.1,16.8,69.8,0.0,0.0,0.0,,,,,14.8,308.3,1011.9,2.7,3.3,183.4,15.9,7,,2017-11-24T06:19:00,2017-11-24T17:10:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3249,0.63,2884,1,27.0,17.2,21.4,28.3,17.4,22.1,0.0,0.0,0,8.5,3.23
25-11-2017,1789,"Dhaka,Bangladesh",28.9,19.0,22.8,28.4,19.0,22.7,15.4,65.3,0.0,0.0,0.0,,,,,13.0,306.9,1013.8,1.2,3.4,184.7,15.8,7,,2017-11-25T06:19:42,2017-11-25T17:10:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3250,0.61,2885,0,27.1,15.7,21.0,28.3,15.7,21.5,0.0,0.0,0,10.0,3.36
26-11-2017,1790,"Dhaka,Bangladesh",29.0,17.9,22.4,28.4,17.9,22.3,15.0,66.0,0.0,0.0,0.0,,,,,11.2,303.3,1014.1,0.0,3.7,177.8,15.2,7,,2017-11-26T06:20:24,2017-11-26T17:10:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3251,0.59,2886,0,26.4,15.3,20.8,28.1,15.7,21.7,0.0,0.0,0,8.0,3.13
27-11-2017,1791,"Dhaka,Bangladesh",29.0,18.0,23.3,29.5,18.0,23.3,16.5,67.8,0.0,0.0,0.0,,,,,16.6,316.9,1012.6,8.0,3.7,182.4,15.8,7,,2017-11-27T06:21:06,2017-11-27T17:10:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3252,0.58,2887,1,27.2,16.6,21.6,28.4,17.5,22.8,0.0,0.0,0,8.1,3.16
28-11-2017,1792,"Dhaka,Bangladesh",28.0,18.7,22.6,28.3,18.7,22.6,16.9,72.2,0.0,0.0,0.0,,,,,11.2,282.7,1012.7,10.9,2.2,152.5,13.2,6,,2017-11-28T06:21:48,2017-11-28T17:10:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3253,0.56,2888,1,26.9,16.3,21.1,27.5,16.8,21.7,0.0,0.0,0,9.2,3.16
29-11-2017,1793,"Dhaka,Bangladesh",27.1,18.0,21.6,28.5,18.0,21.8,18.1,81.5,0.0,0.0,0.0,,,,,11.2,346.1,1014.6,7.5,2.0,157.3,13.5,6,,2017-11-29T06:22:30,2017-11-29T17:10:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3254,0.55,2889,2,26.7,15.3,20.8,27.6,15.8,21.6,0.0,0.0,0,9.2,3.21
30-11-2017,1794,"Dhaka,Bangladesh",28.0,18.0,22.2,28.7,18.0,22.3,16.8,73.7,0.0,0.0,0.0,,,,,11.2,303.2,1013.6,5.4,2.4,178.0,15.3,7,,2017-11-30T06:23:12,2017-11-30T17:10:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3255,0.55,2890,0,26.2,15.2,20.7,27.5,15.6,21.5,0.0,0.0,0,9.2,3.16
01-12-2017,1795,"Dhaka,Bangladesh",29.0,16.9,21.9,29.1,16.9,22.0,15.9,71.1,0.0,0.0,0.0,,,,,9.4,334.4,1013.0,0.1,3.3,194.6,16.7,7,,2017-12-01T06:23:54,2017-12-01T17:10:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3256,0.5,2891,2,26.6,14.9,20.5,28.2,15.4,21.4,0.0,0.0,0,8.9,3.1
02-12-2017,1796,"Dhaka,Bangladesh",29.0,17.0,22.6,28.8,17.0,22.6,15.8,67.9,0.0,0.0,0.0,,,,,11.2,57.7,1014.2,6.7,3.4,198.6,17.1,7,,2017-12-02T06:24:35,2017-12-02T17:10:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3257,0.47,2892,2,27.0,15.4,20.7,28.2,16.0,21.5,0.0,0.0,0,9.4,3.07
03-12-2017,1797,"Dhaka,Bangladesh",29.0,17.8,22.8,28.6,17.8,22.8,15.3,64.8,0.0,0.0,0.0,,,,,9.4,39.7,1014.1,2.8,3.5,200.0,17.2,7,,2017-12-03T06:25:16,2017-12-03T17:10:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3258,0.45,2893,2,26.2,14.8,20.1,27.2,15.1,20.5,0.0,0.0,0,9.2,3.12
04-12-2017,1798,"Dhaka,Bangladesh",28.0,17.3,22.1,28.0,17.3,22.1,15.7,68.8,0.0,0.0,0.0,,,,,9.4,10.2,1012.7,13.4,3.5,197.6,17.0,7,,2017-12-04T06:25:57,2017-12-04T17:11:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3259,0.45,2894,2,26.1,14.7,20.0,27.3,14.8,20.7,0.0,0.0,0,9.3,3.02
05-12-2017,1799,"Dhaka,Bangladesh",28.0,17.0,21.6,27.8,17.0,21.7,15.3,69.4,0.0,0.0,0.0,,,,,9.4,46.2,1012.4,2.5,3.5,195.7,16.9,7,,2017-12-05T06:26:38,2017-12-05T17:11:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3260,0.44,2895,3,26.2,16.0,21.0,27.2,17.3,22.3,0.0,0.0,0,6.5,3.01
06-12-2017,1800,"Dhaka,Bangladesh",27.9,16.8,21.6,27.6,16.8,21.6,14.7,67.6,0.0,0.0,0.0,,,,,11.2,101.3,1011.8,26.7,3.8,180.2,15.6,7,,2017-12-06T06:27:19,2017-12-06T17:11:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3261,0.42,2896,3,25.7,14.3,20.2,26.8,15.3,21.3,0.0,0.0,0,5.9,2.79
07-12-2017,1801,"Dhaka,Bangladesh",28.3,17.0,22.6,28.2,17.0,22.6,15.1,64.8,0.0,0.0,0.0,,,,,11.2,52.2,1011.9,25.4,3.8,169.9,14.7,7,,2017-12-07T06:27:59,2017-12-07T17:11:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3262,0.42,2897,2,26.3,14.7,20.6,27.1,15.0,21.1,0.0,0.0,0,8.9,3.02
08-12-2017,1802,"Dhaka,Bangladesh",25.2,20.0,22.8,25.2,20.0,22.8,16.2,66.9,5.1,100.0,50.0,rain,,,,9.4,72.9,1012.7,66.2,3.8,46.9,4.1,2,,2017-12-08T06:28:38,2017-12-08T17:11:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3263,0.72,2898,61,24.9,17.6,20.4,25.7,18.1,21.7,6.9,6.9,11,8.9,1.31
09-12-2017,1803,"Dhaka,Bangladesh",23.0,18.9,21.7,23.0,18.9,21.7,19.1,85.8,49.1,100.0,100.0,rain,,,,18.4,82.0,1012.6,90.1,3.3,100.4,8.6,5,,2017-12-09T06:29:18,2017-12-09T17:12:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3264,4.55,2899,63,21.7,18.1,20.3,24.4,19.7,22.4,41.1,41.1,24,11.7,0.71
10-12-2017,1804,"Dhaka,Bangladesh",24.0,21.0,22.2,24.0,21.0,22.2,20.4,89.3,36.0,100.0,100.0,rain,,,,16.6,73.5,1012.0,92.5,3.8,123.6,10.6,5,,2017-12-10T06:29:56,2017-12-10T17:12:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3265,7.15,2900,63,22.4,19.9,21.0,25.8,21.5,23.4,58.4,58.4,24,15.6,0.65
11-12-2017,1805,"Dhaka,Bangladesh",25.0,21.8,23.1,25.0,21.8,23.1,20.9,87.8,47.7,100.0,83.33,rain,,,,14.8,326.7,1011.7,79.3,3.8,138.5,12.0,5,,2017-12-11T06:30:34,2017-12-11T17:12:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3266,3.32,2901,61,24.4,20.7,22.7,27.5,23.9,26.2,5.1,5.1,7,12.2,0.9
12-12-2017,1806,"Dhaka,Bangladesh",28.2,20.9,24.2,29.8,20.9,24.4,19.0,74.5,2.4,100.0,33.33,rain,,,,9.4,286.1,1013.6,41.0,3.0,174.0,15.1,7,,2017-12-12T06:31:12,2017-12-12T17:12:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3267,1.67,2902,3,26.8,19.0,23.0,29.4,20.8,25.7,0.0,0.0,0,9.3,2.46
13-12-2017,1807,"Dhaka,Bangladesh",28.0,19.4,23.6,30.1,19.4,24.1,19.7,79.6,0.0,0.0,0.0,,,,,9.4,278.9,1014.2,17.1,2.6,162.8,14.1,6,,2017-12-13T06:31:49,2017-12-13T17:13:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3268,1.08,2903,3,26.6,17.5,21.7,29.4,19.7,24.4,0.0,0.0,0,8.4,2.49
14-12-2017,1808,"Dhaka,Bangladesh",29.0,19.0,22.9,29.8,19.0,23.1,17.9,75.3,0.0,0.0,0.0,,,,,18.4,308.2,1015.0,16.7,2.7,159.0,13.6,6,,2017-12-14T06:32:26,2017-12-14T17:13:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3269,0.81,2904,3,26.3,17.2,21.3,29.1,18.8,23.7,0.0,0.0,0,9.7,2.73
15-12-2017,1809,"Dhaka,Bangladesh",26.9,17.0,21.2,27.5,17.0,21.2,15.4,71.4,0.0,0.0,0.0,,,,,14.8,314.8,1015.5,1.2,3.2,173.9,15.0,7,,2017-12-15T06:33:01,2017-12-15T17:13:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3270,0.67,2905,2,25.4,16.0,20.0,26.7,16.5,21.1,0.0,0.0,0,8.9,2.93
16-12-2017,1810,"Dhaka,Bangladesh",26.0,14.9,20.1,26.0,14.9,20.1,13.6,68.1,0.0,0.0,0.0,,,,,9.4,306.3,1016.1,0.0,3.4,179.5,15.6,7,,2017-12-16T06:33:36,2017-12-16T17:14:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3271,0.59,2906,3,24.5,13.7,18.5,26.0,13.6,19.2,0.0,0.0,0,8.4,2.82
17-12-2017,1811,"Dhaka,Bangladesh",25.0,15.9,20.2,25.0,15.9,20.2,17.1,83.3,0.0,0.0,0.0,,,,,9.4,314.8,1017.1,28.5,1.8,166.5,14.4,6,,2017-12-17T06:34:11,2017-12-17T17:14:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3272,0.55,2907,2,24.1,13.9,18.8,26.4,14.1,19.8,0.0,0.0,0,8.2,2.61
18-12-2017,1812,"Dhaka,Bangladesh",25.0,18.0,20.7,25.0,18.0,20.7,16.9,79.9,0.0,0.0,0.0,,,,,13.0,325.3,1017.3,44.7,2.6,169.5,14.6,7,,2017-12-18T06:34:44,2017-12-18T17:15:11,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3273,0.52,2908,3,23.6,14.4,18.9,25.7,15.3,20.1,0.0,0.0,0,9.4,2.44
19-12-2017,1813,"Dhaka,Bangladesh",22.0,17.0,19.1,22.0,17.0,19.1,16.8,86.9,0.0,0.0,0.0,,,,,13.0,294.8,1017.6,67.1,1.6,170.0,14.6,6,,2017-12-19T06:35:17,2017-12-19T17:15:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",3274,0.5,2909,3,24.1,13.8,18.7,26.4,14.2,19.9,0.0,0.0,0,8.7,2.29
20-12-2017,1814,"Dhaka,Bangladesh",25.1,16.4,19.5,25.1,16.4,19.5,17.3,87.5,0.0,0.0,0.0,,,,,8.4,273.9,1018.2,56.9,1.0,175.6,15.1,7,,2017-12-20T06:35:48,2017-12-20T17:16:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3275,0.47,2910,3,24.4,14.4,18.9,26.9,15.2,20.6,0.0,0.0,0,6.8,2.3
21-12-2017,1815,"Dhaka,Bangladesh",25.7,16.0,19.7,25.7,16.0,19.7,15.6,78.8,0.0,0.0,0.0,,,,,11.2,312.7,1017.8,31.3,2.1,158.1,13.7,6,,2017-12-21T06:36:19,2017-12-21T17:16:35,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3276,0.45,2911,3,23.6,15.4,18.6,25.9,16.5,20.5,0.0,0.0,0,8.4,2.02
22-12-2017,1816,"Dhaka,Bangladesh",27.0,16.9,21.3,27.7,16.9,21.3,16.5,75.6,0.0,0.0,0.0,,,,,9.4,334.3,1015.9,26.5,2.6,158.7,13.6,6,,2017-12-22T06:36:49,2017-12-22T17:17:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3277,0.44,2912,3,23.7,15.3,18.9,25.9,16.3,20.5,0.0,0.0,0,8.7,2.11
23-12-2017,1817,"Dhaka,Bangladesh",26.0,17.0,21.4,26.0,17.0,21.4,16.5,74.6,0.0,0.0,0.0,,,,,9.4,332.6,1014.0,23.9,2.8,171.1,14.8,7,,2017-12-23T06:37:18,2017-12-23T17:17:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3278,0.42,2913,2,24.6,15.9,19.9,26.5,16.5,21.0,0.0,0.0,0,8.2,2.62
24-12-2017,1818,"Dhaka,Bangladesh",28.0,17.0,21.5,29.2,17.0,21.6,16.8,75.9,0.0,0.0,0.0,,,,,9.4,307.7,1013.5,23.5,2.6,164.4,14.3,6,,2017-12-24T06:37:46,2017-12-24T17:18:08,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3279,0.42,2914,2,24.7,14.9,19.6,26.5,15.4,20.7,0.0,0.0,0,8.2,2.76
25-12-2017,1819,"Dhaka,Bangladesh",26.1,17.0,21.0,26.1,17.0,21.0,16.5,77.1,0.0,0.0,0.0,,,,,11.2,299.8,1013.2,17.6,2.7,166.9,14.3,6,,2017-12-25T06:38:13,2017-12-25T17:18:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3280,0.41,2915,2,24.8,14.0,19.3,26.8,14.4,20.6,0.0,0.0,0,8.2,2.7
26-12-2017,1820,"Dhaka,Bangladesh",27.0,17.0,21.4,27.7,17.0,21.4,16.7,75.9,0.0,0.0,0.0,,,,,16.6,318.1,1013.8,0.0,2.5,157.6,13.6,6,,2017-12-26T06:38:39,2017-12-26T17:19:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3281,0.39,2916,2,24.9,14.9,19.1,26.3,15.2,20.1,0.0,0.0,0,10.0,2.67
27-12-2017,1821,"Dhaka,Bangladesh",27.0,16.8,21.2,27.6,16.8,21.2,16.8,77.2,0.0,0.0,0.0,,,,,14.8,331.6,1014.6,0.0,2.5,177.0,15.3,7,,2017-12-27T06:39:04,2017-12-27T17:19:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3282,0.39,2917,0,25.7,14.7,19.4,27.1,15.1,20.4,0.0,0.0,0,8.4,2.84
28-12-2017,1822,"Dhaka,Bangladesh",26.0,16.9,20.1,26.0,16.9,20.1,17.2,83.8,0.0,0.0,0.0,,,,,14.8,313.7,1014.4,19.3,2.1,187.0,16.1,7,,2017-12-28T06:39:27,2017-12-28T17:20:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3283,0.37,2918,2,25.9,13.7,19.5,27.9,13.6,20.7,0.0,0.0,0,7.9,2.9
29-12-2017,1823,"Dhaka,Bangladesh",28.0,15.6,20.5,29.7,15.6,20.6,16.6,79.9,0.0,0.0,0.0,,,,,11.2,341.4,1015.5,30.5,2.0,185.8,16.0,7,,2017-12-29T06:39:50,2017-12-29T17:21:01,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3284,0.36,2919,3,24.7,13.6,18.6,27.1,14.1,19.8,0.0,0.0,0,9.5,2.6
30-12-2017,1824,"Dhaka,Bangladesh",29.0,16.6,21.6,30.3,16.6,21.7,16.1,72.9,0.0,0.0,0.0,,,,,13.0,311.6,1014.7,16.9,2.9,185.8,16.0,7,,2017-12-30T06:40:11,2017-12-30T17:21:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3285,0.36,2920,2,25.6,12.8,18.7,27.2,12.7,19.4,0.0,0.0,0,10.2,2.87
31-12-2017,1825,"Dhaka,Bangladesh",29.0,15.0,21.2,28.8,15.0,21.2,14.1,66.3,0.0,0.0,0.0,,,,,9.4,300.7,1012.9,7.0,3.5,186.9,16.1,7,,2017-12-31T06:40:31,2017-12-31T17:22:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3286,0.34,2921,1,25.6,13.4,18.9,27.4,13.1,19.5,0.0,0.0,0,10.6,2.96
01-01-2018,1826,"Dhaka,Bangladesh",26.0,15.0,20.3,26.0,15.0,20.3,14.4,70.5,0.0,0.0,0.0,,,,,9.4,266.7,1011.8,36.2,3.1,160.5,13.8,7,,2018-01-01T06:40:50,2018-01-01T17:22:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3287,0.33,2922,3,24.2,13.8,18.8,25.8,13.5,19.6,0.0,0.0,0,10.7,2.31
02-01-2018,1827,"Dhaka,Bangladesh",27.0,17.0,21.1,27.7,17.0,21.2,15.9,73.5,0.4,100.0,16.67,rain,,,,13.0,298.8,1010.5,49.3,2.5,93.9,8.1,4,,2018-01-02T06:41:07,2018-01-02T17:23:34,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3288,0.31,2923,2,24.3,14.8,19.2,25.7,14.9,19.9,0.0,0.0,0,9.1,2.34
03-01-2018,1828,"Dhaka,Bangladesh",26.0,15.0,19.2,26.0,15.0,19.2,12.8,69.7,0.4,100.0,16.67,rain,,,,18.4,306.3,1011.6,18.4,2.6,171.7,14.7,7,,2018-01-03T06:41:24,2018-01-03T17:24:13,0.54,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3289,0.31,2924,0,23.0,14.4,18.2,22.4,13.4,17.4,0.0,0.0,0,14.2,3.07
04-01-2018,1829,"Dhaka,Bangladesh",22.0,12.7,15.9,22.0,12.7,15.9,10.6,71.8,0.3,100.0,8.33,rain,,,,14.8,317.1,1014.2,0.0,2.7,178.5,15.4,7,,2018-01-04T06:41:39,2018-01-04T17:24:53,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",3290,0.3,2925,0,22.0,10.0,16.2,21.8,8.7,15.5,0.0,0.0,0,9.3,2.89
05-01-2018,1830,"Dhaka,Bangladesh",21.7,11.0,15.4,21.7,11.0,15.4,12.2,82.2,0.0,0.0,0.0,,,,,13.0,298.0,1012.3,25.4,1.6,172.2,14.9,7,,2018-01-05T06:41:53,2018-01-05T17:25:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3291,0.3,2926,1,22.6,11.9,17.2,23.2,11.4,17.0,0.0,0.0,0,9.2,2.7
06-01-2018,1831,"Dhaka,Bangladesh",24.0,12.0,17.2,24.0,12.0,17.2,10.2,67.1,0.0,0.0,0.0,,,,,13.0,300.4,1011.7,9.0,2.7,180.9,15.6,7,,2018-01-06T06:42:05,2018-01-06T17:26:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3292,0.28,2927,0,21.4,11.5,16.2,21.0,10.6,15.4,0.0,0.0,0,9.5,2.83
07-01-2018,1832,"Dhaka,Bangladesh",21.0,10.4,14.9,21.0,10.4,14.9,9.3,70.7,0.0,0.0,0.0,,,,,16.6,312.6,1013.8,15.0,2.2,176.0,15.2,7,,2018-01-07T06:42:16,2018-01-07T17:26:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3293,0.28,2928,0,20.2,8.9,14.5,19.3,7.5,13.4,0.0,0.0,0,10.5,2.83
08-01-2018,1833,"Dhaka,Bangladesh",19.0,9.0,12.8,19.0,7.6,12.8,8.7,76.9,0.0,0.0,0.0,,,,,18.4,308.8,1015.8,1.2,2.1,173.0,14.9,7,,2018-01-08T06:42:26,2018-01-08T17:27:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3294,0.26,2929,0,20.3,8.3,14.3,18.9,6.5,12.9,0.0,0.0,0,10.7,2.89
09-01-2018,1834,"Dhaka,Bangladesh",24.0,9.0,15.3,24.0,7.6,15.1,10.3,74.3,0.0,0.0,0.0,,,,,13.0,306.7,1016.3,4.2,2.2,178.8,15.5,7,,2018-01-09T06:42:34,2018-01-09T17:28:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3295,0.26,2930,0,21.2,9.2,15.1,20.6,7.6,14.1,0.0,0.0,0,9.0,2.89
10-01-2018,1835,"Dhaka,Bangladesh",21.0,11.0,15.0,21.0,11.0,15.0,10.3,75.2,0.0,0.0,0.0,,,,,11.2,299.2,1016.3,8.3,2.2,176.1,15.3,7,,2018-01-10T06:42:41,2018-01-10T17:29:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3296,0.26,2931,0,21.2,10.2,15.5,21.0,9.0,14.9,0.0,0.0,0,8.9,2.8
